Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7083,6644,5286,5237
"Cash and Short Term Investments 1142 1784 1302 1082  Cash - - - -  Cash & Equivalents 1142 1784 1302 1082  Short Term Investments - - - -  Total Receivables, Net 3304 2572 2547 2431  Accounts Receivables - Trade, Net 3304 2572 2547 2431  Total Inventory 2605 2207 1405 1618  Prepaid Expenses - - - -  Other Current Assets, Total 32 81 32 106","Cash and Short Term Investments 1142 1784 1302 1082  Cash - - - -  Cash & Equivalents 1142 1784 1302 1082  Short Term Investments - - - -  Total Receivables, Net 3304 2572 2547 2431  Accounts Receivables - Trade, Net 3304 2572 2547 2431  Total Inventory 2605 2207 1405 1618  Prepaid Expenses - - - -  Other Current Assets, Total 32 81 32 106","Cash and Short Term Investments 1142 1784 1302 1082  Cash - - - -  Cash & Equivalents 1142 1784 1302 1082  Short Term Investments - - - -  Total Receivables, Net 3304 2572 2547 2431  Accounts Receivables - Trade, Net 3304 2572 2547 2431  Total Inventory 2605 2207 1405 1618  Prepaid Expenses - - - -  Other Current Assets, Total 32 81 32 106","Cash and Short Term Investments 1142 1784 1302 1082  Cash - - - -  Cash & Equivalents 1142 1784 1302 1082  Short Term Investments - - - -  Total Receivables, Net 3304 2572 2547 2431  Accounts Receivables - Trade, Net 3304 2572 2547 2431  Total Inventory 2605 2207 1405 1618  Prepaid Expenses - - - -  Other Current Assets, Total 32 81 32 106","Cash and Short Term Investments 1142 1784 1302 1082  Cash - - - -  Cash & Equivalents 1142 1784 1302 1082  Short Term Investments - - - -  Total Receivables, Net 3304 2572 2547 2431  Accounts Receivables - Trade, Net 3304 2572 2547 2431  Total Inventory 2605 2207 1405 1618  Prepaid Expenses - - - -  Other Current Assets, Total 32 81 32 106"
Cash and Short Term Investments,1142,1784,1302,1082
Cash,-,-,-,-
Cash & Equivalents,1142,1784,1302,1082
Short Term Investments,-,-,-,-
"Total Receivables, Net",3304,2572,2547,2431
"Accounts Receivables - Trade, Net",3304,2572,2547,2431
Total Inventory,2605,2207,1405,1618
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",32,81,32,106
Total Assets,8846,8486,7310,7378
"Property/Plant/Equipment, Total - Net 1527 1578 1803 2022  Property/Plant/Equipment, Total - Gross - 10592 10590 10533  Accumulated Depreciation, Total - -9013 -8787 -8511  Goodwill, Net - - - -  Intangibles, Net 28 24 25 9  Long Term Investments 105 103 107 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 96  Other Assets, Total -565 -148 -1023 -","Property/Plant/Equipment, Total - Net 1527 1578 1803 2022  Property/Plant/Equipment, Total - Gross - 10592 10590 10533  Accumulated Depreciation, Total - -9013 -8787 -8511  Goodwill, Net - - - -  Intangibles, Net 28 24 25 9  Long Term Investments 105 103 107 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 96  Other Assets, Total -565 -148 -1023 -","Property/Plant/Equipment, Total - Net 1527 1578 1803 2022  Property/Plant/Equipment, Total - Gross - 10592 10590 10533  Accumulated Depreciation, Total - -9013 -8787 -8511  Goodwill, Net - - - -  Intangibles, Net 28 24 25 9  Long Term Investments 105 103 107 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 96  Other Assets, Total -565 -148 -1023 -","Property/Plant/Equipment, Total - Net 1527 1578 1803 2022  Property/Plant/Equipment, Total - Gross - 10592 10590 10533  Accumulated Depreciation, Total - -9013 -8787 -8511  Goodwill, Net - - - -  Intangibles, Net 28 24 25 9  Long Term Investments 105 103 107 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 96  Other Assets, Total -565 -148 -1023 -","Property/Plant/Equipment, Total - Net 1527 1578 1803 2022  Property/Plant/Equipment, Total - Gross - 10592 10590 10533  Accumulated Depreciation, Total - -9013 -8787 -8511  Goodwill, Net - - - -  Intangibles, Net 28 24 25 9  Long Term Investments 105 103 107 14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 96  Other Assets, Total -565 -148 -1023 -"
"Property/Plant/Equipment, Total - Net",1527,1578,1803,2022
"Property/Plant/Equipment, Total - Gross",-,10592,10590,10533
