Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,95311,95828,98747,87310
"Cash and Short Term Investments 17902 25584 32984 13907  Cash - - - -  Cash & Equivalents 10861 12556 12968 13907  Short Term Investments 7041 13028 20016 -  Total Receivables, Net 46469 44102 43433 42303  Accounts Receivables - Trade, Net 46469 44102 43433 42303  Total Inventory 26971 23413 20584 19765  Prepaid Expenses - - - -  Other Current Assets, Total 3969 2729 1746 11335","Cash and Short Term Investments 17902 25584 32984 13907  Cash - - - -  Cash & Equivalents 10861 12556 12968 13907  Short Term Investments 7041 13028 20016 -  Total Receivables, Net 46469 44102 43433 42303  Accounts Receivables - Trade, Net 46469 44102 43433 42303  Total Inventory 26971 23413 20584 19765  Prepaid Expenses - - - -  Other Current Assets, Total 3969 2729 1746 11335","Cash and Short Term Investments 17902 25584 32984 13907  Cash - - - -  Cash & Equivalents 10861 12556 12968 13907  Short Term Investments 7041 13028 20016 -  Total Receivables, Net 46469 44102 43433 42303  Accounts Receivables - Trade, Net 46469 44102 43433 42303  Total Inventory 26971 23413 20584 19765  Prepaid Expenses - - - -  Other Current Assets, Total 3969 2729 1746 11335","Cash and Short Term Investments 17902 25584 32984 13907  Cash - - - -  Cash & Equivalents 10861 12556 12968 13907  Short Term Investments 7041 13028 20016 -  Total Receivables, Net 46469 44102 43433 42303  Accounts Receivables - Trade, Net 46469 44102 43433 42303  Total Inventory 26971 23413 20584 19765  Prepaid Expenses - - - -  Other Current Assets, Total 3969 2729 1746 11335","Cash and Short Term Investments 17902 25584 32984 13907  Cash - - - -  Cash & Equivalents 10861 12556 12968 13907  Short Term Investments 7041 13028 20016 -  Total Receivables, Net 46469 44102 43433 42303  Accounts Receivables - Trade, Net 46469 44102 43433 42303  Total Inventory 26971 23413 20584 19765  Prepaid Expenses - - - -  Other Current Assets, Total 3969 2729 1746 11335"
Cash and Short Term Investments,17902,25584,32984,13907
Cash,-,-,-,-
Cash & Equivalents,10861,12556,12968,13907
Short Term Investments,7041,13028,20016,-
"Total Receivables, Net",46469,44102,43433,42303
"Accounts Receivables - Trade, Net",46469,44102,43433,42303
Total Inventory,26971,23413,20584,19765
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3969,2729,1746,11335
Total Assets,229887,221721,214542,198530
"Property/Plant/Equipment, Total - Net 102309 97204 91060 89259  Property/Plant/Equipment, Total - Gross - 203654 192069 189118  Accumulated Depreciation, Total - -106452 -101010 -99859  Goodwill, Net 1506 2467 - -  Intangibles, Net 5802 2387 1666 1146  Long Term Investments 21630 21969 21392 5248  Note Receivable - Long Term - 18 20 38  Other Long Term Assets, Total 2 1 1 15529  Other Assets, Total -5161 -3067 589 -","Property/Plant/Equipment, Total - Net 102309 97204 91060 89259  Property/Plant/Equipment, Total - Gross - 203654 192069 189118  Accumulated Depreciation, Total - -106452 -101010 -99859  Goodwill, Net 1506 2467 - -  Intangibles, Net 5802 2387 1666 1146  Long Term Investments 21630 21969 21392 5248  Note Receivable - Long Term - 18 20 38  Other Long Term Assets, Total 2 1 1 15529  Other Assets, Total -5161 -3067 589 -","Property/Plant/Equipment, Total - Net 102309 97204 91060 89259  Property/Plant/Equipment, Total - Gross - 203654 192069 189118  Accumulated Depreciation, Total - -106452 -101010 -99859  Goodwill, Net 1506 2467 - -  Intangibles, Net 5802 2387 1666 1146  Long Term Investments 21630 21969 21392 5248  Note Receivable - Long Term - 18 20 38  Other Long Term Assets, Total 2 1 1 15529  Other Assets, Total -5161 -3067 589 -","Property/Plant/Equipment, Total - Net 102309 97204 91060 89259  Property/Plant/Equipment, Total - Gross - 203654 192069 189118  Accumulated Depreciation, Total - -106452 -101010 -99859  Goodwill, Net 1506 2467 - -  Intangibles, Net 5802 2387 1666 1146  Long Term Investments 21630 21969 21392 5248  Note Receivable - Long Term - 18 20 38  Other Long Term Assets, Total 2 1 1 15529  Other Assets, Total -5161 -3067 589 -","Property/Plant/Equipment, Total - Net 102309 97204 91060 89259  Property/Plant/Equipment, Total - Gross - 203654 192069 189118  Accumulated Depreciation, Total - -106452 -101010 -99859  Goodwill, Net 1506 2467 - -  Intangibles, Net 5802 2387 1666 1146  Long Term Investments 21630 21969 21392 5248  Note Receivable - Long Term - 18 20 38  Other Long Term Assets, Total 2 1 1 15529  Other Assets, Total -5161 -3067 589 -"
"Property/Plant/Equipment, Total - Net",102309,97204,91060,89259
"Property/Plant/Equipment, Total - Gross",-,203654,192069,189118
"Accumulated Depreciation, Total",-,-106452,-101010,-99859
"Goodwill, Net",1506,2467,-,-
"Intangibles, Net",5802,2387,1666,1146
Long Term Investments,21630,21969,21392,5248
Note Receivable - Long Term,-,18,20,38
"Other Long Term Assets, Total",2,1,1,15529
"Other Assets, Total",-5161,-3067,589,-
Total Current Liabilities,74867,71659,71957,68171
