Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,6946,8558,7441.71,9320.07
"Cash and Short Term Investments 1470 3114 1912.24 2946.59  Cash - - - -  Cash & Equivalents 1470 3114 1912.24 2946.59  Short Term Investments - - - -  Total Receivables, Net 5015 5076 1841.8 3187.36  Accounts Receivables - Trade, Net 5015 5076 1841.8 3187.36  Total Inventory 360 304 3624.89 3126.23  Prepaid Expenses - - - -  Other Current Assets, Total 101 64 62.78 59.88","Cash and Short Term Investments 1470 3114 1912.24 2946.59  Cash - - - -  Cash & Equivalents 1470 3114 1912.24 2946.59  Short Term Investments - - - -  Total Receivables, Net 5015 5076 1841.8 3187.36  Accounts Receivables - Trade, Net 5015 5076 1841.8 3187.36  Total Inventory 360 304 3624.89 3126.23  Prepaid Expenses - - - -  Other Current Assets, Total 101 64 62.78 59.88","Cash and Short Term Investments 1470 3114 1912.24 2946.59  Cash - - - -  Cash & Equivalents 1470 3114 1912.24 2946.59  Short Term Investments - - - -  Total Receivables, Net 5015 5076 1841.8 3187.36  Accounts Receivables - Trade, Net 5015 5076 1841.8 3187.36  Total Inventory 360 304 3624.89 3126.23  Prepaid Expenses - - - -  Other Current Assets, Total 101 64 62.78 59.88","Cash and Short Term Investments 1470 3114 1912.24 2946.59  Cash - - - -  Cash & Equivalents 1470 3114 1912.24 2946.59  Short Term Investments - - - -  Total Receivables, Net 5015 5076 1841.8 3187.36  Accounts Receivables - Trade, Net 5015 5076 1841.8 3187.36  Total Inventory 360 304 3624.89 3126.23  Prepaid Expenses - - - -  Other Current Assets, Total 101 64 62.78 59.88","Cash and Short Term Investments 1470 3114 1912.24 2946.59  Cash - - - -  Cash & Equivalents 1470 3114 1912.24 2946.59  Short Term Investments - - - -  Total Receivables, Net 5015 5076 1841.8 3187.36  Accounts Receivables - Trade, Net 5015 5076 1841.8 3187.36  Total Inventory 360 304 3624.89 3126.23  Prepaid Expenses - - - -  Other Current Assets, Total 101 64 62.78 59.88"
Cash and Short Term Investments,1470,3114,1912.24,2946.59
Cash,-,-,-,-
Cash & Equivalents,1470,3114,1912.24,2946.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",5015,5076,1841.8,3187.36
"Accounts Receivables - Trade, Net",5015,5076,1841.8,3187.36
Total Inventory,360,304,3624.89,3126.23
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",101,64,62.78,59.88
Total Assets,12324,13931,12685.79,14569.78
"Property/Plant/Equipment, Total - Net 3145 3140 3029.07 3080.84  Property/Plant/Equipment, Total - Gross - 8194.55 8121.91 8001.84  Accumulated Depreciation, Total - -5054.4 -5092.84 -4920.99  Goodwill, Net - - - -  Intangibles, Net 90 43 37.14 42.08  Long Term Investments 2141 2189 336.82 341.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1841.05 1785.62  Other Assets, Total -4554 -4708 - -","Property/Plant/Equipment, Total - Net 3145 3140 3029.07 3080.84  Property/Plant/Equipment, Total - Gross - 8194.55 8121.91 8001.84  Accumulated Depreciation, Total - -5054.4 -5092.84 -4920.99  Goodwill, Net - - - -  Intangibles, Net 90 43 37.14 42.08  Long Term Investments 2141 2189 336.82 341.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1841.05 1785.62  Other Assets, Total -4554 -4708 - -","Property/Plant/Equipment, Total - Net 3145 3140 3029.07 3080.84  Property/Plant/Equipment, Total - Gross - 8194.55 8121.91 8001.84  Accumulated Depreciation, Total - -5054.4 -5092.84 -4920.99  Goodwill, Net - - - -  Intangibles, Net 90 43 37.14 42.08  Long Term Investments 2141 2189 336.82 341.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1841.05 1785.62  Other Assets, Total -4554 -4708 - -","Property/Plant/Equipment, Total - Net 3145 3140 3029.07 3080.84  Property/Plant/Equipment, Total - Gross - 8194.55 8121.91 8001.84  Accumulated Depreciation, Total - -5054.4 -5092.84 -4920.99  Goodwill, Net - - - -  Intangibles, Net 90 43 37.14 42.08  Long Term Investments 2141 2189 336.82 341.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1841.05 1785.62  Other Assets, Total -4554 -4708 - -","Property/Plant/Equipment, Total - Net 3145 3140 3029.07 3080.84  Property/Plant/Equipment, Total - Gross - 8194.55 8121.91 8001.84  Accumulated Depreciation, Total - -5054.4 -5092.84 -4920.99  Goodwill, Net - - - -  Intangibles, Net 90 43 37.14 42.08  Long Term Investments 2141 2189 336.82 341.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1841.05 1785.62  Other Assets, Total -4554 -4708 - -"
"Property/Plant/Equipment, Total - Net",3145,3140,3029.07,3080.84
"Property/Plant/Equipment, Total - Gross",-,8194.55,8121.91,8001.84
"Accumulated Depreciation, Total",-,-5054.4,-5092.84,-4920.99
"Goodwill, Net",-,-,-,-
"Intangibles, Net",90,43,37.14,42.08
Long Term Investments,2141,2189,336.82,341.18
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1841.05,1785.62
"Other Assets, Total",-4554,-4708,-,-
Total Current Liabilities,1322,2648,2389.44,3990.92
"Accounts Payable 675 695 683.79 835.11  Payable/Accrued - - - -  Accrued Expenses 50 50 47.22 53.04  Notes Payable/Short Term Debt 344 370 195 195  Current Port. of LT Debt/Capital Leases - 195 317 532  Other Current liabilities, Total 253 1533 1146.42 2375.77","Accounts Payable 675 695 683.79 835.11  Payable/Accrued - - - -  Accrued Expenses 50 50 47.22 53.04  Notes Payable/Short Term Debt 344 370 195 195  Current Port. of LT Debt/Capital Leases - 195 317 532  Other Current liabilities, Total 253 1533 1146.42 2375.77","Accounts Payable 675 695 683.79 835.11  Payable/Accrued - - - -  Accrued Expenses 50 50 47.22 53.04  Notes Payable/Short Term Debt 344 370 195 195  Current Port. of LT Debt/Capital Leases - 195 317 532  Other Current liabilities, Total 253 1533 1146.42 2375.77","Accounts Payable 675 695 683.79 835.11  Payable/Accrued - - - -  Accrued Expenses 50 50 47.22 53.04  Notes Payable/Short Term Debt 344 370 195 195  Current Port. of LT Debt/Capital Leases - 195 317 532  Other Current liabilities, Total 253 1533 1146.42 2375.77","Accounts Payable 675 695 683.79 835.11  Payable/Accrued - - - -  Accrued Expenses 50 50 47.22 53.04  Notes Payable/Short Term Debt 344 370 195 195  Current Port. of LT Debt/Capital Leases - 195 317 532  Other Current liabilities, Total 253 1533 1146.42 2375.77"
Accounts Payable,675,695,683.79,835.11
Payable/Accrued,-,-,-,-
Accrued Expenses,50,50,47.22,53.04
Notes Payable/Short Term Debt,344,370,195,195
Current Port. of LT Debt/Capital Leases,-,195,317,532
"Other Current liabilities, Total",253,1533,1146.42,2375.77
Total Liabilities,1653,3212,3055.45,5573.77
