Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,10500,8146.83,7045.15,6936.84
"Cash and Short Term Investments 3333 2865.82 2502.37 1630.28  Cash - - - -  Cash & Equivalents 3333 2865.82 2502.37 1630.28  Short Term Investments - - - -  Total Receivables, Net 3815 2753.58 2462.94 2701.91  Accounts Receivables - Trade, Net 3815 2753.58 2462.94 2701.91  Total Inventory 3106 2349.43 1952.77 2345.78  Prepaid Expenses - - - -  Other Current Assets, Total 246 178 127.07 258.86","Cash and Short Term Investments 3333 2865.82 2502.37 1630.28  Cash - - - -  Cash & Equivalents 3333 2865.82 2502.37 1630.28  Short Term Investments - - - -  Total Receivables, Net 3815 2753.58 2462.94 2701.91  Accounts Receivables - Trade, Net 3815 2753.58 2462.94 2701.91  Total Inventory 3106 2349.43 1952.77 2345.78  Prepaid Expenses - - - -  Other Current Assets, Total 246 178 127.07 258.86","Cash and Short Term Investments 3333 2865.82 2502.37 1630.28  Cash - - - -  Cash & Equivalents 3333 2865.82 2502.37 1630.28  Short Term Investments - - - -  Total Receivables, Net 3815 2753.58 2462.94 2701.91  Accounts Receivables - Trade, Net 3815 2753.58 2462.94 2701.91  Total Inventory 3106 2349.43 1952.77 2345.78  Prepaid Expenses - - - -  Other Current Assets, Total 246 178 127.07 258.86","Cash and Short Term Investments 3333 2865.82 2502.37 1630.28  Cash - - - -  Cash & Equivalents 3333 2865.82 2502.37 1630.28  Short Term Investments - - - -  Total Receivables, Net 3815 2753.58 2462.94 2701.91  Accounts Receivables - Trade, Net 3815 2753.58 2462.94 2701.91  Total Inventory 3106 2349.43 1952.77 2345.78  Prepaid Expenses - - - -  Other Current Assets, Total 246 178 127.07 258.86","Cash and Short Term Investments 3333 2865.82 2502.37 1630.28  Cash - - - -  Cash & Equivalents 3333 2865.82 2502.37 1630.28  Short Term Investments - - - -  Total Receivables, Net 3815 2753.58 2462.94 2701.91  Accounts Receivables - Trade, Net 3815 2753.58 2462.94 2701.91  Total Inventory 3106 2349.43 1952.77 2345.78  Prepaid Expenses - - - -  Other Current Assets, Total 246 178 127.07 258.86"
Cash and Short Term Investments,3333,2865.82,2502.37,1630.28
Cash,-,-,-,-
Cash & Equivalents,3333,2865.82,2502.37,1630.28
Short Term Investments,-,-,-,-
"Total Receivables, Net",3815,2753.58,2462.94,2701.91
"Accounts Receivables - Trade, Net",3815,2753.58,2462.94,2701.91
Total Inventory,3106,2349.43,1952.77,2345.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",246,178,127.07,258.86
Total Assets,16238,13487,12388.3,12257.26
