Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,49111,45166,43964,36436
"Cash and Short Term Investments 35575 31700 29956 23491  Cash - - - -  Cash & Equivalents 35575 31700 29956 23491  Short Term Investments - - - -  Total Receivables, Net 11377 10751 12495 11453  Accounts Receivables - Trade, Net 11377 10751 12495 11453  Total Inventory 83 86 167 392  Prepaid Expenses - - - -  Other Current Assets, Total 2076 2629 1346 1100","Cash and Short Term Investments 35575 31700 29956 23491  Cash - - - -  Cash & Equivalents 35575 31700 29956 23491  Short Term Investments - - - -  Total Receivables, Net 11377 10751 12495 11453  Accounts Receivables - Trade, Net 11377 10751 12495 11453  Total Inventory 83 86 167 392  Prepaid Expenses - - - -  Other Current Assets, Total 2076 2629 1346 1100","Cash and Short Term Investments 35575 31700 29956 23491  Cash - - - -  Cash & Equivalents 35575 31700 29956 23491  Short Term Investments - - - -  Total Receivables, Net 11377 10751 12495 11453  Accounts Receivables - Trade, Net 11377 10751 12495 11453  Total Inventory 83 86 167 392  Prepaid Expenses - - - -  Other Current Assets, Total 2076 2629 1346 1100","Cash and Short Term Investments 35575 31700 29956 23491  Cash - - - -  Cash & Equivalents 35575 31700 29956 23491  Short Term Investments - - - -  Total Receivables, Net 11377 10751 12495 11453  Accounts Receivables - Trade, Net 11377 10751 12495 11453  Total Inventory 83 86 167 392  Prepaid Expenses - - - -  Other Current Assets, Total 2076 2629 1346 1100","Cash and Short Term Investments 35575 31700 29956 23491  Cash - - - -  Cash & Equivalents 35575 31700 29956 23491  Short Term Investments - - - -  Total Receivables, Net 11377 10751 12495 11453  Accounts Receivables - Trade, Net 11377 10751 12495 11453  Total Inventory 83 86 167 392  Prepaid Expenses - - - -  Other Current Assets, Total 2076 2629 1346 1100"
Cash and Short Term Investments,35575,31700,29956,23491
Cash,-,-,-,-
Cash & Equivalents,35575,31700,29956,23491
Short Term Investments,-,-,-,-
"Total Receivables, Net",11377,10751,12495,11453
"Accounts Receivables - Trade, Net",11377,10751,12495,11453
Total Inventory,83,86,167,392
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2076,2629,1346,1100
Total Assets,60287,57531,56435,48087
