Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,57450,22537,8553.21,6077.72
"Cash and Short Term Investments 3966 4722 1209.29 799.08  Cash - - - -  Cash & Equivalents 3966 4722 1209.29 799.08  Short Term Investments - - - -  Total Receivables, Net 9430 3949 302.91 392.35  Accounts Receivables - Trade, Net 6047 1311 302.91 392.35  Total Inventory 31320 11312 6535.65 4218.17  Prepaid Expenses - - - -  Other Current Assets, Total 12734 2554 505.37 668.13","Cash and Short Term Investments 3966 4722 1209.29 799.08  Cash - - - -  Cash & Equivalents 3966 4722 1209.29 799.08  Short Term Investments - - - -  Total Receivables, Net 9430 3949 302.91 392.35  Accounts Receivables - Trade, Net 6047 1311 302.91 392.35  Total Inventory 31320 11312 6535.65 4218.17  Prepaid Expenses - - - -  Other Current Assets, Total 12734 2554 505.37 668.13","Cash and Short Term Investments 3966 4722 1209.29 799.08  Cash - - - -  Cash & Equivalents 3966 4722 1209.29 799.08  Short Term Investments - - - -  Total Receivables, Net 9430 3949 302.91 392.35  Accounts Receivables - Trade, Net 6047 1311 302.91 392.35  Total Inventory 31320 11312 6535.65 4218.17  Prepaid Expenses - - - -  Other Current Assets, Total 12734 2554 505.37 668.13","Cash and Short Term Investments 3966 4722 1209.29 799.08  Cash - - - -  Cash & Equivalents 3966 4722 1209.29 799.08  Short Term Investments - - - -  Total Receivables, Net 9430 3949 302.91 392.35  Accounts Receivables - Trade, Net 6047 1311 302.91 392.35  Total Inventory 31320 11312 6535.65 4218.17  Prepaid Expenses - - - -  Other Current Assets, Total 12734 2554 505.37 668.13","Cash and Short Term Investments 3966 4722 1209.29 799.08  Cash - - - -  Cash & Equivalents 3966 4722 1209.29 799.08  Short Term Investments - - - -  Total Receivables, Net 9430 3949 302.91 392.35  Accounts Receivables - Trade, Net 6047 1311 302.91 392.35  Total Inventory 31320 11312 6535.65 4218.17  Prepaid Expenses - - - -  Other Current Assets, Total 12734 2554 505.37 668.13"
Cash and Short Term Investments,3966,4722,1209.29,799.08
Cash,-,-,-,-
Cash & Equivalents,3966,4722,1209.29,799.08
Short Term Investments,-,-,-,-
"Total Receivables, Net",9430,3949,302.91,392.35
"Accounts Receivables - Trade, Net",6047,1311,302.91,392.35
Total Inventory,31320,11312,6535.65,4218.17
Prepaid Expenses,-,-,-,-
