Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,2716,2820.07,2874.35,2679.91
"Cash and Short Term Investments 2384 2408.43 2500.97 2302.34  Cash - - - -  Cash & Equivalents 2384 2408.43 2500.97 2302.34  Short Term Investments - - - -  Total Receivables, Net 287 360.88 305.68 300.27  Accounts Receivables - Trade, Net 287 360.88 287.37 300.27  Total Inventory 10 12.74 12.38 17.54  Prepaid Expenses - - - -  Other Current Assets, Total 35 38.02 55.33 59.76","Cash and Short Term Investments 2384 2408.43 2500.97 2302.34  Cash - - - -  Cash & Equivalents 2384 2408.43 2500.97 2302.34  Short Term Investments - - - -  Total Receivables, Net 287 360.88 305.68 300.27  Accounts Receivables - Trade, Net 287 360.88 287.37 300.27  Total Inventory 10 12.74 12.38 17.54  Prepaid Expenses - - - -  Other Current Assets, Total 35 38.02 55.33 59.76","Cash and Short Term Investments 2384 2408.43 2500.97 2302.34  Cash - - - -  Cash & Equivalents 2384 2408.43 2500.97 2302.34  Short Term Investments - - - -  Total Receivables, Net 287 360.88 305.68 300.27  Accounts Receivables - Trade, Net 287 360.88 287.37 300.27  Total Inventory 10 12.74 12.38 17.54  Prepaid Expenses - - - -  Other Current Assets, Total 35 38.02 55.33 59.76","Cash and Short Term Investments 2384 2408.43 2500.97 2302.34  Cash - - - -  Cash & Equivalents 2384 2408.43 2500.97 2302.34  Short Term Investments - - - -  Total Receivables, Net 287 360.88 305.68 300.27  Accounts Receivables - Trade, Net 287 360.88 287.37 300.27  Total Inventory 10 12.74 12.38 17.54  Prepaid Expenses - - - -  Other Current Assets, Total 35 38.02 55.33 59.76","Cash and Short Term Investments 2384 2408.43 2500.97 2302.34  Cash - - - -  Cash & Equivalents 2384 2408.43 2500.97 2302.34  Short Term Investments - - - -  Total Receivables, Net 287 360.88 305.68 300.27  Accounts Receivables - Trade, Net 287 360.88 287.37 300.27  Total Inventory 10 12.74 12.38 17.54  Prepaid Expenses - - - -  Other Current Assets, Total 35 38.02 55.33 59.76"
Cash and Short Term Investments,2384,2408.43,2500.97,2302.34
Cash,-,-,-,-
Cash & Equivalents,2384,2408.43,2500.97,2302.34
Short Term Investments,-,-,-,-
"Total Receivables, Net",287,360.88,305.68,300.27
"Accounts Receivables - Trade, Net",287,360.88,287.37,300.27
Total Inventory,10,12.74,12.38,17.54
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",35,38.02,55.33,59.76
Total Assets,3006,3119.78,3228.22,3087.32
