Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,16277,13578,12300,13264
"Cash and Short Term Investments 7384 5749 4915 4904  Cash - - - -  Cash & Equivalents 7384 5749 4915 4904  Short Term Investments - - - -  Total Receivables, Net 2683 1663 1729 1585  Accounts Receivables - Trade, Net 2683 1663 1729 1585  Total Inventory 5451 5355 4981 6093  Prepaid Expenses - - - -  Other Current Assets, Total 759 811 675 682","Cash and Short Term Investments 7384 5749 4915 4904  Cash - - - -  Cash & Equivalents 7384 5749 4915 4904  Short Term Investments - - - -  Total Receivables, Net 2683 1663 1729 1585  Accounts Receivables - Trade, Net 2683 1663 1729 1585  Total Inventory 5451 5355 4981 6093  Prepaid Expenses - - - -  Other Current Assets, Total 759 811 675 682","Cash and Short Term Investments 7384 5749 4915 4904  Cash - - - -  Cash & Equivalents 7384 5749 4915 4904  Short Term Investments - - - -  Total Receivables, Net 2683 1663 1729 1585  Accounts Receivables - Trade, Net 2683 1663 1729 1585  Total Inventory 5451 5355 4981 6093  Prepaid Expenses - - - -  Other Current Assets, Total 759 811 675 682","Cash and Short Term Investments 7384 5749 4915 4904  Cash - - - -  Cash & Equivalents 7384 5749 4915 4904  Short Term Investments - - - -  Total Receivables, Net 2683 1663 1729 1585  Accounts Receivables - Trade, Net 2683 1663 1729 1585  Total Inventory 5451 5355 4981 6093  Prepaid Expenses - - - -  Other Current Assets, Total 759 811 675 682","Cash and Short Term Investments 7384 5749 4915 4904  Cash - - - -  Cash & Equivalents 7384 5749 4915 4904  Short Term Investments - - - -  Total Receivables, Net 2683 1663 1729 1585  Accounts Receivables - Trade, Net 2683 1663 1729 1585  Total Inventory 5451 5355 4981 6093  Prepaid Expenses - - - -  Other Current Assets, Total 759 811 675 682"
Cash and Short Term Investments,7384,5749,4915,4904
Cash,-,-,-,-
Cash & Equivalents,7384,5749,4915,4904
Short Term Investments,-,-,-,-
"Total Receivables, Net",2683,1663,1729,1585
"Accounts Receivables - Trade, Net",2683,1663,1729,1585
Total Inventory,5451,5355,4981,6093
Prepaid Expenses,-,-,-,-
