Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,627705,617934,533764,496871
"Cash and Short Term Investments 144350 136845 69733 52846  Cash - - - -  Cash & Equivalents 144350 136845 69733 52846  Short Term Investments - - - -  Total Receivables, Net 188381 244392 250359 227648  Accounts Receivables - Trade, Net 188381 244392 250359 227648  Total Inventory 238513 190783 173677 171787  Prepaid Expenses - - - -  Other Current Assets, Total 56461 45914 39995 44590","Cash and Short Term Investments 144350 136845 69733 52846  Cash - - - -  Cash & Equivalents 144350 136845 69733 52846  Short Term Investments - - - -  Total Receivables, Net 188381 244392 250359 227648  Accounts Receivables - Trade, Net 188381 244392 250359 227648  Total Inventory 238513 190783 173677 171787  Prepaid Expenses - - - -  Other Current Assets, Total 56461 45914 39995 44590","Cash and Short Term Investments 144350 136845 69733 52846  Cash - - - -  Cash & Equivalents 144350 136845 69733 52846  Short Term Investments - - - -  Total Receivables, Net 188381 244392 250359 227648  Accounts Receivables - Trade, Net 188381 244392 250359 227648  Total Inventory 238513 190783 173677 171787  Prepaid Expenses - - - -  Other Current Assets, Total 56461 45914 39995 44590","Cash and Short Term Investments 144350 136845 69733 52846  Cash - - - -  Cash & Equivalents 144350 136845 69733 52846  Short Term Investments - - - -  Total Receivables, Net 188381 244392 250359 227648  Accounts Receivables - Trade, Net 188381 244392 250359 227648  Total Inventory 238513 190783 173677 171787  Prepaid Expenses - - - -  Other Current Assets, Total 56461 45914 39995 44590","Cash and Short Term Investments 144350 136845 69733 52846  Cash - - - -  Cash & Equivalents 144350 136845 69733 52846  Short Term Investments - - - -  Total Receivables, Net 188381 244392 250359 227648  Accounts Receivables - Trade, Net 188381 244392 250359 227648  Total Inventory 238513 190783 173677 171787  Prepaid Expenses - - - -  Other Current Assets, Total 56461 45914 39995 44590"
Cash and Short Term Investments,144350,136845,69733,52846
Cash,-,-,-,-
Cash & Equivalents,144350,136845,69733,52846
Short Term Investments,-,-,-,-
"Total Receivables, Net",188381,244392,250359,227648
"Accounts Receivables - Trade, Net",188381,244392,250359,227648
Total Inventory,238513,190783,173677,171787
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",56461,45914,39995,44590
Total Assets,1666542,1639286,1547326,1363469
"Property/Plant/Equipment, Total - Net 796820 774989 782012 680524  Property/Plant/Equipment, Total - Gross - 3242302 3199910 3042473  Accumulated Depreciation, Total - -2467314 -2417899 -2361950  Goodwill, Net - - - -  Intangibles, Net 22540 23278 24710 8996  Long Term Investments 209852 215660 199705 158965  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42729 1 18113  Other Assets, Total 116217 -270 -29553 -","Property/Plant/Equipment, Total - Net 796820 774989 782012 680524  Property/Plant/Equipment, Total - Gross - 3242302 3199910 3042473  Accumulated Depreciation, Total - -2467314 -2417899 -2361950  Goodwill, Net - - - -  Intangibles, Net 22540 23278 24710 8996  Long Term Investments 209852 215660 199705 158965  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42729 1 18113  Other Assets, Total 116217 -270 -29553 -","Property/Plant/Equipment, Total - Net 796820 774989 782012 680524  Property/Plant/Equipment, Total - Gross - 3242302 3199910 3042473  Accumulated Depreciation, Total - -2467314 -2417899 -2361950  Goodwill, Net - - - -  Intangibles, Net 22540 23278 24710 8996  Long Term Investments 209852 215660 199705 158965  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42729 1 18113  Other Assets, Total 116217 -270 -29553 -","Property/Plant/Equipment, Total - Net 796820 774989 782012 680524  Property/Plant/Equipment, Total - Gross - 3242302 3199910 3042473  Accumulated Depreciation, Total - -2467314 -2417899 -2361950  Goodwill, Net - - - -  Intangibles, Net 22540 23278 24710 8996  Long Term Investments 209852 215660 199705 158965  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42729 1 18113  Other Assets, Total 116217 -270 -29553 -","Property/Plant/Equipment, Total - Net 796820 774989 782012 680524  Property/Plant/Equipment, Total - Gross - 3242302 3199910 3042473  Accumulated Depreciation, Total - -2467314 -2417899 -2361950  Goodwill, Net - - - -  Intangibles, Net 22540 23278 24710 8996  Long Term Investments 209852 215660 199705 158965  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42729 1 18113  Other Assets, Total 116217 -270 -29553 -"
"Property/Plant/Equipment, Total - Net",796820,774989,782012,680524
"Property/Plant/Equipment, Total - Gross",-,3242302,3199910,3042473
"Accumulated Depreciation, Total",-,-2467314,-2417899,-2361950
"Goodwill, Net",-,-,-,-
"Intangibles, Net",22540,23278,24710,8996
Long Term Investments,209852,215660,199705,158965
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,42729,1,18113
"Other Assets, Total",116217,-270,-29553,-
Total Current Liabilities,504585,469135,426687,434209
