Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,52776,49477,48652
"Cash and Short Term Investments 10161 10070 8433 6489  Cash - - - -  Cash & Equivalents 10161 10070 8433 6489  Short Term Investments - - - -  Total Receivables, Net 27679 27526 26715 27789  Accounts Receivables - Trade, Net 27679 4159 26715 27789  Total Inventory 9524 9691 10015 11521  Prepaid Expenses - - - -  Other Current Assets, Total 3572 5489 4314 2853","Cash and Short Term Investments 10161 10070 8433 6489  Cash - - - -  Cash & Equivalents 10161 10070 8433 6489  Short Term Investments - - - -  Total Receivables, Net 27679 27526 26715 27789  Accounts Receivables - Trade, Net 27679 4159 26715 27789  Total Inventory 9524 9691 10015 11521  Prepaid Expenses - - - -  Other Current Assets, Total 3572 5489 4314 2853","Cash and Short Term Investments 10161 10070 8433 6489  Cash - - - -  Cash & Equivalents 10161 10070 8433 6489  Short Term Investments - - - -  Total Receivables, Net 27679 27526 26715 27789  Accounts Receivables - Trade, Net 27679 4159 26715 27789  Total Inventory 9524 9691 10015 11521  Prepaid Expenses - - - -  Other Current Assets, Total 3572 5489 4314 2853","Cash and Short Term Investments 10161 10070 8433 6489  Cash - - - -  Cash & Equivalents 10161 10070 8433 6489  Short Term Investments - - - -  Total Receivables, Net 27679 27526 26715 27789  Accounts Receivables - Trade, Net 27679 4159 26715 27789  Total Inventory 9524 9691 10015 11521  Prepaid Expenses - - - -  Other Current Assets, Total 3572 5489 4314 2853","Cash and Short Term Investments 10161 10070 8433 6489  Cash - - - -  Cash & Equivalents 10161 10070 8433 6489  Short Term Investments - - - -  Total Receivables, Net 27679 27526 26715 27789  Accounts Receivables - Trade, Net 27679 4159 26715 27789  Total Inventory 9524 9691 10015 11521  Prepaid Expenses - - - -  Other Current Assets, Total 3572 5489 4314 2853"
Cash and Short Term Investments,10161,10070,8433,6489
Cash,-,-,-,-
Cash & Equivalents,10161,10070,8433,6489
Short Term Investments,-,-,-,-
"Total Receivables, Net",27679,27526,26715,27789
"Accounts Receivables - Trade, Net",27679,4159,26715,27789
Total Inventory,9524,9691,10015,11521
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3572,5489,4314,2853
Total Assets,129205,142326,146739,144950
"Property/Plant/Equipment, Total - Net 57905 67728 69670 71352  Property/Plant/Equipment, Total - Gross - 253924 248644 247216  Accumulated Depreciation, Total - -186197 -178973 -175865  Goodwill, Net - 2445 2640 1862  Intangibles, Net 4532 3953 3581 3143  Long Term Investments 13155 12494 18840 17465  Note Receivable - Long Term - - 403 440  Other Long Term Assets, Total 1 2930 2128 2036  Other Assets, Total -13994 - - -","Property/Plant/Equipment, Total - Net 57905 67728 69670 71352  Property/Plant/Equipment, Total - Gross - 253924 248644 247216  Accumulated Depreciation, Total - -186197 -178973 -175865  Goodwill, Net - 2445 2640 1862  Intangibles, Net 4532 3953 3581 3143  Long Term Investments 13155 12494 18840 17465  Note Receivable - Long Term - - 403 440  Other Long Term Assets, Total 1 2930 2128 2036  Other Assets, Total -13994 - - -","Property/Plant/Equipment, Total - Net 57905 67728 69670 71352  Property/Plant/Equipment, Total - Gross - 253924 248644 247216  Accumulated Depreciation, Total - -186197 -178973 -175865  Goodwill, Net - 2445 2640 1862  Intangibles, Net 4532 3953 3581 3143  Long Term Investments 13155 12494 18840 17465  Note Receivable - Long Term - - 403 440  Other Long Term Assets, Total 1 2930 2128 2036  Other Assets, Total -13994 - - -","Property/Plant/Equipment, Total - Net 57905 67728 69670 71352  Property/Plant/Equipment, Total - Gross - 253924 248644 247216  Accumulated Depreciation, Total - -186197 -178973 -175865  Goodwill, Net - 2445 2640 1862  Intangibles, Net 4532 3953 3581 3143  Long Term Investments 13155 12494 18840 17465  Note Receivable - Long Term - - 403 440  Other Long Term Assets, Total 1 2930 2128 2036  Other Assets, Total -13994 - - -","Property/Plant/Equipment, Total - Net 57905 67728 69670 71352  Property/Plant/Equipment, Total - Gross - 253924 248644 247216  Accumulated Depreciation, Total - -186197 -178973 -175865  Goodwill, Net - 2445 2640 1862  Intangibles, Net 4532 3953 3581 3143  Long Term Investments 13155 12494 18840 17465  Note Receivable - Long Term - - 403 440  Other Long Term Assets, Total 1 2930 2128 2036  Other Assets, Total -13994 - - -"
"Property/Plant/Equipment, Total - Net",57905,67728,69670,71352
"Property/Plant/Equipment, Total - Gross",-,253924,248644,247216
"Accumulated Depreciation, Total",-,-186197,-178973,-175865
"Goodwill, Net",-,2445,2640,1862
