Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,9886,7517.2,7390.33,6864.53
"Cash and Short Term Investments 6679 4590.16 4670.42 4433.62  Cash - - - -  Cash & Equivalents 6679 4590.16 4670.42 4433.62  Short Term Investments - - - -  Total Receivables, Net 2024 1583.71 1332.22 1441.51  Accounts Receivables - Trade, Net 2024 1583.71 1332.22 1441.51  Total Inventory - - - -  Prepaid Expenses 603 415.67 380.06 389.26  Other Current Assets, Total 580 927.66 1007.63 600.14","Cash and Short Term Investments 6679 4590.16 4670.42 4433.62  Cash - - - -  Cash & Equivalents 6679 4590.16 4670.42 4433.62  Short Term Investments - - - -  Total Receivables, Net 2024 1583.71 1332.22 1441.51  Accounts Receivables - Trade, Net 2024 1583.71 1332.22 1441.51  Total Inventory - - - -  Prepaid Expenses 603 415.67 380.06 389.26  Other Current Assets, Total 580 927.66 1007.63 600.14","Cash and Short Term Investments 6679 4590.16 4670.42 4433.62  Cash - - - -  Cash & Equivalents 6679 4590.16 4670.42 4433.62  Short Term Investments - - - -  Total Receivables, Net 2024 1583.71 1332.22 1441.51  Accounts Receivables - Trade, Net 2024 1583.71 1332.22 1441.51  Total Inventory - - - -  Prepaid Expenses 603 415.67 380.06 389.26  Other Current Assets, Total 580 927.66 1007.63 600.14","Cash and Short Term Investments 6679 4590.16 4670.42 4433.62  Cash - - - -  Cash & Equivalents 6679 4590.16 4670.42 4433.62  Short Term Investments - - - -  Total Receivables, Net 2024 1583.71 1332.22 1441.51  Accounts Receivables - Trade, Net 2024 1583.71 1332.22 1441.51  Total Inventory - - - -  Prepaid Expenses 603 415.67 380.06 389.26  Other Current Assets, Total 580 927.66 1007.63 600.14","Cash and Short Term Investments 6679 4590.16 4670.42 4433.62  Cash - - - -  Cash & Equivalents 6679 4590.16 4670.42 4433.62  Short Term Investments - - - -  Total Receivables, Net 2024 1583.71 1332.22 1441.51  Accounts Receivables - Trade, Net 2024 1583.71 1332.22 1441.51  Total Inventory - - - -  Prepaid Expenses 603 415.67 380.06 389.26  Other Current Assets, Total 580 927.66 1007.63 600.14"
Cash and Short Term Investments,6679,4590.16,4670.42,4433.62
Cash,-,-,-,-
Cash & Equivalents,6679,4590.16,4670.42,4433.62
Short Term Investments,-,-,-,-
"Total Receivables, Net",2024,1583.71,1332.22,1441.51
"Accounts Receivables - Trade, Net",2024,1583.71,1332.22,1441.51
Total Inventory,-,-,-,-
Prepaid Expenses,603,415.67,380.06,389.26
"Other Current Assets, Total",580,927.66,1007.63,600.14
Total Assets,14574,11512.7,11063.18,9954.51
"Property/Plant/Equipment, Total - Net 904 783.77 845.77 847.17  Property/Plant/Equipment, Total - Gross - 2975.62 3293.69 3337.77  Accumulated Depreciation, Total - -2191.85 -2447.92 -2490.6  Goodwill, Net - - - -  Intangibles, Net 2792 2082.75 1725.92 1200.93  Long Term Investments 803 711 643.45 674.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 417.98 457.71 367.31  Other Assets, Total -1257 - - -","Property/Plant/Equipment, Total - Net 904 783.77 845.77 847.17  Property/Plant/Equipment, Total - Gross - 2975.62 3293.69 3337.77  Accumulated Depreciation, Total - -2191.85 -2447.92 -2490.6  Goodwill, Net - - - -  Intangibles, Net 2792 2082.75 1725.92 1200.93  Long Term Investments 803 711 643.45 674.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 417.98 457.71 367.31  Other Assets, Total -1257 - - -","Property/Plant/Equipment, Total - Net 904 783.77 845.77 847.17  Property/Plant/Equipment, Total - Gross - 2975.62 3293.69 3337.77  Accumulated Depreciation, Total - -2191.85 -2447.92 -2490.6  Goodwill, Net - - - -  Intangibles, Net 2792 2082.75 1725.92 1200.93  Long Term Investments 803 711 643.45 674.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 417.98 457.71 367.31  Other Assets, Total -1257 - - -","Property/Plant/Equipment, Total - Net 904 783.77 845.77 847.17  Property/Plant/Equipment, Total - Gross - 2975.62 3293.69 3337.77  Accumulated Depreciation, Total - -2191.85 -2447.92 -2490.6  Goodwill, Net - - - -  Intangibles, Net 2792 2082.75 1725.92 1200.93  Long Term Investments 803 711 643.45 674.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 417.98 457.71 367.31  Other Assets, Total -1257 - - -","Property/Plant/Equipment, Total - Net 904 783.77 845.77 847.17  Property/Plant/Equipment, Total - Gross - 2975.62 3293.69 3337.77  Accumulated Depreciation, Total - -2191.85 -2447.92 -2490.6  Goodwill, Net - - - -  Intangibles, Net 2792 2082.75 1725.92 1200.93  Long Term Investments 803 711 643.45 674.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 417.98 457.71 367.31  Other Assets, Total -1257 - - -"
"Property/Plant/Equipment, Total - Net",904,783.77,845.77,847.17
"Property/Plant/Equipment, Total - Gross",-,2975.62,3293.69,3337.77
"Accumulated Depreciation, Total",-,-2191.85,-2447.92,-2490.6
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2792,2082.75,1725.92,1200.93
Long Term Investments,803,711,643.45,674.57
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,417.98,457.71,367.31
"Other Assets, Total",-1257,-,-,-
Total Current Liabilities,5305,3903.19,3500.59,3336.47
"Accounts Payable 68 62.72 110.93 118.81  Payable/Accrued - - - -  Accrued Expenses 104 111.69 240.02 211.2  Notes Payable/Short Term Debt 1000 500 300 -  Current Port. of LT Debt/Capital Leases 232 77.21 89.82 140.36  Other Current liabilities, Total 3901 3151.57 2759.83 2866.11","Accounts Payable 68 62.72 110.93 118.81  Payable/Accrued - - - -  Accrued Expenses 104 111.69 240.02 211.2  Notes Payable/Short Term Debt 1000 500 300 -  Current Port. of LT Debt/Capital Leases 232 77.21 89.82 140.36  Other Current liabilities, Total 3901 3151.57 2759.83 2866.11","Accounts Payable 68 62.72 110.93 118.81  Payable/Accrued - - - -  Accrued Expenses 104 111.69 240.02 211.2  Notes Payable/Short Term Debt 1000 500 300 -  Current Port. of LT Debt/Capital Leases 232 77.21 89.82 140.36  Other Current liabilities, Total 3901 3151.57 2759.83 2866.11","Accounts Payable 68 62.72 110.93 118.81  Payable/Accrued - - - -  Accrued Expenses 104 111.69 240.02 211.2  Notes Payable/Short Term Debt 1000 500 300 -  Current Port. of LT Debt/Capital Leases 232 77.21 89.82 140.36  Other Current liabilities, Total 3901 3151.57 2759.83 2866.11","Accounts Payable 68 62.72 110.93 118.81  Payable/Accrued - - - -  Accrued Expenses 104 111.69 240.02 211.2  Notes Payable/Short Term Debt 1000 500 300 -  Current Port. of LT Debt/Capital Leases 232 77.21 89.82 140.36  Other Current liabilities, Total 3901 3151.57 2759.83 2866.11"
Accounts Payable,68,62.72,110.93,118.81
Payable/Accrued,-,-,-,-
Accrued Expenses,104,111.69,240.02,211.2
Notes Payable/Short Term Debt,1000,500,300,-
Current Port. of LT Debt/Capital Leases,232,77.21,89.82,140.36
"Other Current liabilities, Total",3901,3151.57,2759.83,2866.11
Total Liabilities,6619,4379.3,4067.34,3546.22
"Total Long Term Debt 725 116.26 134.88 143.72  Long Term Debt 585 - - -  Capital Lease Obligations 140 116.26 134.88 143.72  Deferred Income Tax 495 268.7 - -  Minority Interest 21 19.15 293.05 26.5  Other Liabilities, Total -1927 72 138.82 39.53","Total Long Term Debt 725 116.26 134.88 143.72  Long Term Debt 585 - - -  Capital Lease Obligations 140 116.26 134.88 143.72  Deferred Income Tax 495 268.7 - -  Minority Interest 21 19.15 293.05 26.5  Other Liabilities, Total -1927 72 138.82 39.53","Total Long Term Debt 725 116.26 134.88 143.72  Long Term Debt 585 - - -  Capital Lease Obligations 140 116.26 134.88 143.72  Deferred Income Tax 495 268.7 - -  Minority Interest 21 19.15 293.05 26.5  Other Liabilities, Total -1927 72 138.82 39.53","Total Long Term Debt 725 116.26 134.88 143.72  Long Term Debt 585 - - -  Capital Lease Obligations 140 116.26 134.88 143.72  Deferred Income Tax 495 268.7 - -  Minority Interest 21 19.15 293.05 26.5  Other Liabilities, Total -1927 72 138.82 39.53","Total Long Term Debt 725 116.26 134.88 143.72  Long Term Debt 585 - - -  Capital Lease Obligations 140 116.26 134.88 143.72  Deferred Income Tax 495 268.7 - -  Minority Interest 21 19.15 293.05 26.5  Other Liabilities, Total -1927 72 138.82 39.53"
Total Long Term Debt,725,116.26,134.88,143.72
Long Term Debt,585,-,-,-
Capital Lease Obligations,140,116.26,134.88,143.72
Deferred Income Tax,495,268.7,-,-
Minority Interest,21,19.15,293.05,26.5
"Other Liabilities, Total",-1927,72,138.82,39.53
Total Equity,7955,7133.4,6995.83,6408.29
