Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,51416,49813,50065,55597
"Cash and Short Term Investments 6916 7990 8476 8244  Cash - - - -  Cash & Equivalents 6916 7990 8476 8244  Short Term Investments - - - -  Total Receivables, Net 23883 23426 23821 27486  Accounts Receivables - Trade, Net 23883 23426 23821 27486  Total Inventory 19230 16872 15867 17591  Prepaid Expenses - - - -  Other Current Assets, Total 1387 1525 1901 2276","Cash and Short Term Investments 6916 7990 8476 8244  Cash - - - -  Cash & Equivalents 6916 7990 8476 8244  Short Term Investments - - - -  Total Receivables, Net 23883 23426 23821 27486  Accounts Receivables - Trade, Net 23883 23426 23821 27486  Total Inventory 19230 16872 15867 17591  Prepaid Expenses - - - -  Other Current Assets, Total 1387 1525 1901 2276","Cash and Short Term Investments 6916 7990 8476 8244  Cash - - - -  Cash & Equivalents 6916 7990 8476 8244  Short Term Investments - - - -  Total Receivables, Net 23883 23426 23821 27486  Accounts Receivables - Trade, Net 23883 23426 23821 27486  Total Inventory 19230 16872 15867 17591  Prepaid Expenses - - - -  Other Current Assets, Total 1387 1525 1901 2276","Cash and Short Term Investments 6916 7990 8476 8244  Cash - - - -  Cash & Equivalents 6916 7990 8476 8244  Short Term Investments - - - -  Total Receivables, Net 23883 23426 23821 27486  Accounts Receivables - Trade, Net 23883 23426 23821 27486  Total Inventory 19230 16872 15867 17591  Prepaid Expenses - - - -  Other Current Assets, Total 1387 1525 1901 2276","Cash and Short Term Investments 6916 7990 8476 8244  Cash - - - -  Cash & Equivalents 6916 7990 8476 8244  Short Term Investments - - - -  Total Receivables, Net 23883 23426 23821 27486  Accounts Receivables - Trade, Net 23883 23426 23821 27486  Total Inventory 19230 16872 15867 17591  Prepaid Expenses - - - -  Other Current Assets, Total 1387 1525 1901 2276"
Cash and Short Term Investments,6916,7990,8476,8244
Cash,-,-,-,-
Cash & Equivalents,6916,7990,8476,8244
Short Term Investments,-,-,-,-
"Total Receivables, Net",23883,23426,23821,27486
"Accounts Receivables - Trade, Net",23883,23426,23821,27486
Total Inventory,19230,16872,15867,17591
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1387,1525,1901,2276
Total Assets,126261,128903,131342,131854
