Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7686,8247,9316.48,6499.29
"Cash and Short Term Investments 5406 6124 6723.61 4130.22  Cash - - - -  Cash & Equivalents 5406 6124 6723.61 4130.22  Short Term Investments - - - -  Total Receivables, Net 544 492 820.84 424.07  Accounts Receivables - Trade, Net 544 492 820.84 424.07  Total Inventory 845 733 809.99 1185.66  Prepaid Expenses - - - -  Other Current Assets, Total 891 898 962.04 759.34","Cash and Short Term Investments 5406 6124 6723.61 4130.22  Cash - - - -  Cash & Equivalents 5406 6124 6723.61 4130.22  Short Term Investments - - - -  Total Receivables, Net 544 492 820.84 424.07  Accounts Receivables - Trade, Net 544 492 820.84 424.07  Total Inventory 845 733 809.99 1185.66  Prepaid Expenses - - - -  Other Current Assets, Total 891 898 962.04 759.34","Cash and Short Term Investments 5406 6124 6723.61 4130.22  Cash - - - -  Cash & Equivalents 5406 6124 6723.61 4130.22  Short Term Investments - - - -  Total Receivables, Net 544 492 820.84 424.07  Accounts Receivables - Trade, Net 544 492 820.84 424.07  Total Inventory 845 733 809.99 1185.66  Prepaid Expenses - - - -  Other Current Assets, Total 891 898 962.04 759.34","Cash and Short Term Investments 5406 6124 6723.61 4130.22  Cash - - - -  Cash & Equivalents 5406 6124 6723.61 4130.22  Short Term Investments - - - -  Total Receivables, Net 544 492 820.84 424.07  Accounts Receivables - Trade, Net 544 492 820.84 424.07  Total Inventory 845 733 809.99 1185.66  Prepaid Expenses - - - -  Other Current Assets, Total 891 898 962.04 759.34","Cash and Short Term Investments 5406 6124 6723.61 4130.22  Cash - - - -  Cash & Equivalents 5406 6124 6723.61 4130.22  Short Term Investments - - - -  Total Receivables, Net 544 492 820.84 424.07  Accounts Receivables - Trade, Net 544 492 820.84 424.07  Total Inventory 845 733 809.99 1185.66  Prepaid Expenses - - - -  Other Current Assets, Total 891 898 962.04 759.34"
Cash and Short Term Investments,5406,6124,6723.61,4130.22
Cash,-,-,-,-
Cash & Equivalents,5406,6124,6723.61,4130.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",544,492,820.84,424.07
"Accounts Receivables - Trade, Net",544,492,820.84,424.07
Total Inventory,845,733,809.99,1185.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",891,898,962.04,759.34
Total Assets,22985,24584,26142.8,23228.78
