Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,5712,4656,4788.73,3292.85
"Cash and Short Term Investments 2118 1676 1069.61 1149.78  Cash - - - -  Cash & Equivalents 2118 1676 1069.61 1149.78  Short Term Investments - - - -  Total Receivables, Net 1536 1998 2690.9 1231.22  Accounts Receivables - Trade, Net 1536 1998 2690.9 1231.22  Total Inventory 555 576 731.38 597.63  Prepaid Expenses - - - -  Other Current Assets, Total 1503 406 296.83 314.22","Cash and Short Term Investments 2118 1676 1069.61 1149.78  Cash - - - -  Cash & Equivalents 2118 1676 1069.61 1149.78  Short Term Investments - - - -  Total Receivables, Net 1536 1998 2690.9 1231.22  Accounts Receivables - Trade, Net 1536 1998 2690.9 1231.22  Total Inventory 555 576 731.38 597.63  Prepaid Expenses - - - -  Other Current Assets, Total 1503 406 296.83 314.22","Cash and Short Term Investments 2118 1676 1069.61 1149.78  Cash - - - -  Cash & Equivalents 2118 1676 1069.61 1149.78  Short Term Investments - - - -  Total Receivables, Net 1536 1998 2690.9 1231.22  Accounts Receivables - Trade, Net 1536 1998 2690.9 1231.22  Total Inventory 555 576 731.38 597.63  Prepaid Expenses - - - -  Other Current Assets, Total 1503 406 296.83 314.22","Cash and Short Term Investments 2118 1676 1069.61 1149.78  Cash - - - -  Cash & Equivalents 2118 1676 1069.61 1149.78  Short Term Investments - - - -  Total Receivables, Net 1536 1998 2690.9 1231.22  Accounts Receivables - Trade, Net 1536 1998 2690.9 1231.22  Total Inventory 555 576 731.38 597.63  Prepaid Expenses - - - -  Other Current Assets, Total 1503 406 296.83 314.22","Cash and Short Term Investments 2118 1676 1069.61 1149.78  Cash - - - -  Cash & Equivalents 2118 1676 1069.61 1149.78  Short Term Investments - - - -  Total Receivables, Net 1536 1998 2690.9 1231.22  Accounts Receivables - Trade, Net 1536 1998 2690.9 1231.22  Total Inventory 555 576 731.38 597.63  Prepaid Expenses - - - -  Other Current Assets, Total 1503 406 296.83 314.22"
Cash and Short Term Investments,2118,1676,1069.61,1149.78
Cash,-,-,-,-
Cash & Equivalents,2118,1676,1069.61,1149.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",1536,1998,2690.9,1231.22
"Accounts Receivables - Trade, Net",1536,1998,2690.9,1231.22
Total Inventory,555,576,731.38,597.63
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1503,406,296.83,314.22
Total Assets,7421,6501,6345.4,4715.02
"Property/Plant/Equipment, Total - Net 1258 1049 1036.62 1087.58  Property/Plant/Equipment, Total - Gross - 2234.96 2051.72 1983.41  Accumulated Depreciation, Total - -1185.65 -1015.1 -895.83  Goodwill, Net - - - -  Intangibles, Net 352 336 300.57 235.35  Long Term Investments 71 156 110.87 -  Note Receivable - Long Term - 200 - -  Other Long Term Assets, Total 1 2 108.61 99.25  Other Assets, Total 549 -714 - -","Property/Plant/Equipment, Total - Net 1258 1049 1036.62 1087.58  Property/Plant/Equipment, Total - Gross - 2234.96 2051.72 1983.41  Accumulated Depreciation, Total - -1185.65 -1015.1 -895.83  Goodwill, Net - - - -  Intangibles, Net 352 336 300.57 235.35  Long Term Investments 71 156 110.87 -  Note Receivable - Long Term - 200 - -  Other Long Term Assets, Total 1 2 108.61 99.25  Other Assets, Total 549 -714 - -","Property/Plant/Equipment, Total - Net 1258 1049 1036.62 1087.58  Property/Plant/Equipment, Total - Gross - 2234.96 2051.72 1983.41  Accumulated Depreciation, Total - -1185.65 -1015.1 -895.83  Goodwill, Net - - - -  Intangibles, Net 352 336 300.57 235.35  Long Term Investments 71 156 110.87 -  Note Receivable - Long Term - 200 - -  Other Long Term Assets, Total 1 2 108.61 99.25  Other Assets, Total 549 -714 - -","Property/Plant/Equipment, Total - Net 1258 1049 1036.62 1087.58  Property/Plant/Equipment, Total - Gross - 2234.96 2051.72 1983.41  Accumulated Depreciation, Total - -1185.65 -1015.1 -895.83  Goodwill, Net - - - -  Intangibles, Net 352 336 300.57 235.35  Long Term Investments 71 156 110.87 -  Note Receivable - Long Term - 200 - -  Other Long Term Assets, Total 1 2 108.61 99.25  Other Assets, Total 549 -714 - -","Property/Plant/Equipment, Total - Net 1258 1049 1036.62 1087.58  Property/Plant/Equipment, Total - Gross - 2234.96 2051.72 1983.41  Accumulated Depreciation, Total - -1185.65 -1015.1 -895.83  Goodwill, Net - - - -  Intangibles, Net 352 336 300.57 235.35  Long Term Investments 71 156 110.87 -  Note Receivable - Long Term - 200 - -  Other Long Term Assets, Total 1 2 108.61 99.25  Other Assets, Total 549 -714 - -"
"Property/Plant/Equipment, Total - Net",1258,1049,1036.62,1087.58
"Property/Plant/Equipment, Total - Gross",-,2234.96,2051.72,1983.41
"Accumulated Depreciation, Total",-,-1185.65,-1015.1,-895.83
"Goodwill, Net",-,-,-,-
"Intangibles, Net",352,336,300.57,235.35
Long Term Investments,71,156,110.87,-
Note Receivable - Long Term,-,200,-,-
"Other Long Term Assets, Total",1,2,108.61,99.25
"Other Assets, Total",549,-714,-,-
Total Current Liabilities,2201,1961,2858.95,1835.18
"Accounts Payable 404 661 412.12 222.73  Payable/Accrued - - - -  Accrued Expenses 170 160 168.43 142.74  Notes Payable/Short Term Debt 929 514 1329.31 1076.18  Current Port. of LT Debt/Capital Leases 188 66 3.72 3.25  Other Current liabilities, Total 510 560 945.37 390.29","Accounts Payable 404 661 412.12 222.73  Payable/Accrued - - - -  Accrued Expenses 170 160 168.43 142.74  Notes Payable/Short Term Debt 929 514 1329.31 1076.18  Current Port. of LT Debt/Capital Leases 188 66 3.72 3.25  Other Current liabilities, Total 510 560 945.37 390.29","Accounts Payable 404 661 412.12 222.73  Payable/Accrued - - - -  Accrued Expenses 170 160 168.43 142.74  Notes Payable/Short Term Debt 929 514 1329.31 1076.18  Current Port. of LT Debt/Capital Leases 188 66 3.72 3.25  Other Current liabilities, Total 510 560 945.37 390.29","Accounts Payable 404 661 412.12 222.73  Payable/Accrued - - - -  Accrued Expenses 170 160 168.43 142.74  Notes Payable/Short Term Debt 929 514 1329.31 1076.18  Current Port. of LT Debt/Capital Leases 188 66 3.72 3.25  Other Current liabilities, Total 510 560 945.37 390.29","Accounts Payable 404 661 412.12 222.73  Payable/Accrued - - - -  Accrued Expenses 170 160 168.43 142.74  Notes Payable/Short Term Debt 929 514 1329.31 1076.18  Current Port. of LT Debt/Capital Leases 188 66 3.72 3.25  Other Current liabilities, Total 510 560 945.37 390.29"
Accounts Payable,404,661,412.12,222.73
Payable/Accrued,-,-,-,-
Accrued Expenses,170,160,168.43,142.74
Notes Payable/Short Term Debt,929,514,1329.31,1076.18
Current Port. of LT Debt/Capital Leases,188,66,3.72,3.25
"Other Current liabilities, Total",510,560,945.37,390.29
Total Liabilities,2452,2533,3313.42,2278.63
