Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,552,820,1246.22,1375.79
"Cash and Short Term Investments 312 476 875.11 580.19  Cash - - - -  Cash & Equivalents 312 476 875.11 580.19  Short Term Investments - - - -  Total Receivables, Net 119 207 220.62 515.02  Accounts Receivables - Trade, Net 96 137 220.62 515.02  Total Inventory 109 126 129.87 276.1  Prepaid Expenses - - - -  Other Current Assets, Total 12 11 20.61 4.48","Cash and Short Term Investments 312 476 875.11 580.19  Cash - - - -  Cash & Equivalents 312 476 875.11 580.19  Short Term Investments - - - -  Total Receivables, Net 119 207 220.62 515.02  Accounts Receivables - Trade, Net 96 137 220.62 515.02  Total Inventory 109 126 129.87 276.1  Prepaid Expenses - - - -  Other Current Assets, Total 12 11 20.61 4.48","Cash and Short Term Investments 312 476 875.11 580.19  Cash - - - -  Cash & Equivalents 312 476 875.11 580.19  Short Term Investments - - - -  Total Receivables, Net 119 207 220.62 515.02  Accounts Receivables - Trade, Net 96 137 220.62 515.02  Total Inventory 109 126 129.87 276.1  Prepaid Expenses - - - -  Other Current Assets, Total 12 11 20.61 4.48","Cash and Short Term Investments 312 476 875.11 580.19  Cash - - - -  Cash & Equivalents 312 476 875.11 580.19  Short Term Investments - - - -  Total Receivables, Net 119 207 220.62 515.02  Accounts Receivables - Trade, Net 96 137 220.62 515.02  Total Inventory 109 126 129.87 276.1  Prepaid Expenses - - - -  Other Current Assets, Total 12 11 20.61 4.48","Cash and Short Term Investments 312 476 875.11 580.19  Cash - - - -  Cash & Equivalents 312 476 875.11 580.19  Short Term Investments - - - -  Total Receivables, Net 119 207 220.62 515.02  Accounts Receivables - Trade, Net 96 137 220.62 515.02  Total Inventory 109 126 129.87 276.1  Prepaid Expenses - - - -  Other Current Assets, Total 12 11 20.61 4.48"
Cash and Short Term Investments,312,476,875.11,580.19
Cash,-,-,-,-
Cash & Equivalents,312,476,875.11,580.19
Short Term Investments,-,-,-,-
"Total Receivables, Net",119,207,220.62,515.02
"Accounts Receivables - Trade, Net",96,137,220.62,515.02
Total Inventory,109,126,129.87,276.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12,11,20.61,4.48
Total Assets,647,948,1372.73,2459.7
"Property/Plant/Equipment, Total - Net - - - 923.52  Property/Plant/Equipment, Total - Gross - 121.39 185.91 1495.66  Accumulated Depreciation, Total - -121.39 -185.91 -572.15  Goodwill, Net - - - -  Intangibles, Net 14 0.04 0.07 0.1  Long Term Investments 80 128 2.05 1.38  Note Receivable - Long Term 23 70 - -  Other Long Term Assets, Total 1 125.51 124.4 158.92  Other Assets, Total 2 -70 - -","Property/Plant/Equipment, Total - Net - - - 923.52  Property/Plant/Equipment, Total - Gross - 121.39 185.91 1495.66  Accumulated Depreciation, Total - -121.39 -185.91 -572.15  Goodwill, Net - - - -  Intangibles, Net 14 0.04 0.07 0.1  Long Term Investments 80 128 2.05 1.38  Note Receivable - Long Term 23 70 - -  Other Long Term Assets, Total 1 125.51 124.4 158.92  Other Assets, Total 2 -70 - -","Property/Plant/Equipment, Total - Net - - - 923.52  Property/Plant/Equipment, Total - Gross - 121.39 185.91 1495.66  Accumulated Depreciation, Total - -121.39 -185.91 -572.15  Goodwill, Net - - - -  Intangibles, Net 14 0.04 0.07 0.1  Long Term Investments 80 128 2.05 1.38  Note Receivable - Long Term 23 70 - -  Other Long Term Assets, Total 1 125.51 124.4 158.92  Other Assets, Total 2 -70 - -","Property/Plant/Equipment, Total - Net - - - 923.52  Property/Plant/Equipment, Total - Gross - 121.39 185.91 1495.66  Accumulated Depreciation, Total - -121.39 -185.91 -572.15  Goodwill, Net - - - -  Intangibles, Net 14 0.04 0.07 0.1  Long Term Investments 80 128 2.05 1.38  Note Receivable - Long Term 23 70 - -  Other Long Term Assets, Total 1 125.51 124.4 158.92  Other Assets, Total 2 -70 - -","Property/Plant/Equipment, Total - Net - - - 923.52  Property/Plant/Equipment, Total - Gross - 121.39 185.91 1495.66  Accumulated Depreciation, Total - -121.39 -185.91 -572.15  Goodwill, Net - - - -  Intangibles, Net 14 0.04 0.07 0.1  Long Term Investments 80 128 2.05 1.38  Note Receivable - Long Term 23 70 - -  Other Long Term Assets, Total 1 125.51 124.4 158.92  Other Assets, Total 2 -70 - -"
"Property/Plant/Equipment, Total - Net",-,-,-,923.52
"Property/Plant/Equipment, Total - Gross",-,121.39,185.91,1495.66
"Accumulated Depreciation, Total",-,-121.39,-185.91,-572.15
"Goodwill, Net",-,-,-,-
"Intangibles, Net",14,0.04,0.07,0.1
Long Term Investments,80,128,2.05,1.38
Note Receivable - Long Term,23,70,-,-
"Other Long Term Assets, Total",1,125.51,124.4,158.92
"Other Assets, Total",2,-70,-,-
Total Current Liabilities,266,314,864.49,1210.18
"Accounts Payable 32 64 121.64 311.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 206.31 30.79  Current Port. of LT Debt/Capital Leases 36 42 325.98 673.85  Other Current liabilities, Total 198 208 210.57 194","Accounts Payable 32 64 121.64 311.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 206.31 30.79  Current Port. of LT Debt/Capital Leases 36 42 325.98 673.85  Other Current liabilities, Total 198 208 210.57 194","Accounts Payable 32 64 121.64 311.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 206.31 30.79  Current Port. of LT Debt/Capital Leases 36 42 325.98 673.85  Other Current liabilities, Total 198 208 210.57 194","Accounts Payable 32 64 121.64 311.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 206.31 30.79  Current Port. of LT Debt/Capital Leases 36 42 325.98 673.85  Other Current liabilities, Total 198 208 210.57 194","Accounts Payable 32 64 121.64 311.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 206.31 30.79  Current Port. of LT Debt/Capital Leases 36 42 325.98 673.85  Other Current liabilities, Total 198 208 210.57 194"
Accounts Payable,32,64,121.64,311.54
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,206.31,30.79
Current Port. of LT Debt/Capital Leases,36,42,325.98,673.85
"Other Current liabilities, Total",198,208,210.57,194
Total Liabilities,531,627,1306.68,2067.22
"Total Long Term Debt 215 251 352.97 761.43  Long Term Debt 214 247 338.64 736.91  Capital Lease Obligations 1 4 14.33 24.52  Deferred Income Tax - - - 0.28  Minority Interest - - - -  Other Liabilities, Total 50 -218.69 89.22 95.33","Total Long Term Debt 215 251 352.97 761.43  Long Term Debt 214 247 338.64 736.91  Capital Lease Obligations 1 4 14.33 24.52  Deferred Income Tax - - - 0.28  Minority Interest - - - -  Other Liabilities, Total 50 -218.69 89.22 95.33","Total Long Term Debt 215 251 352.97 761.43  Long Term Debt 214 247 338.64 736.91  Capital Lease Obligations 1 4 14.33 24.52  Deferred Income Tax - - - 0.28  Minority Interest - - - -  Other Liabilities, Total 50 -218.69 89.22 95.33","Total Long Term Debt 215 251 352.97 761.43  Long Term Debt 214 247 338.64 736.91  Capital Lease Obligations 1 4 14.33 24.52  Deferred Income Tax - - - 0.28  Minority Interest - - - -  Other Liabilities, Total 50 -218.69 89.22 95.33","Total Long Term Debt 215 251 352.97 761.43  Long Term Debt 214 247 338.64 736.91  Capital Lease Obligations 1 4 14.33 24.52  Deferred Income Tax - - - 0.28  Minority Interest - - - -  Other Liabilities, Total 50 -218.69 89.22 95.33"
Total Long Term Debt,215,251,352.97,761.43
Long Term Debt,214,247,338.64,736.91
Capital Lease Obligations,1,4,14.33,24.52
Deferred Income Tax,-,-,-,0.28
Minority Interest,-,-,-,-
"Other Liabilities, Total",50,-218.69,89.22,95.33
Total Equity,116,321,66.05,392.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1338 1092 537.33 308.1  Additional Paid-In Capital 1261 1015 459.82 230.6  Retained Earnings (Accumulated Deficit) -2442 -1736 -873.08 -88.32  Treasury Stock - Common -71 -71 -71.08 -71.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.15 -0.7 -0.13  Other Equity, Total 30 21 13.76 13.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1338 1092 537.33 308.1  Additional Paid-In Capital 1261 1015 459.82 230.6  Retained Earnings (Accumulated Deficit) -2442 -1736 -873.08 -88.32  Treasury Stock - Common -71 -71 -71.08 -71.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.15 -0.7 -0.13  Other Equity, Total 30 21 13.76 13.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1338 1092 537.33 308.1  Additional Paid-In Capital 1261 1015 459.82 230.6  Retained Earnings (Accumulated Deficit) -2442 -1736 -873.08 -88.32  Treasury Stock - Common -71 -71 -71.08 -71.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.15 -0.7 -0.13  Other Equity, Total 30 21 13.76 13.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1338 1092 537.33 308.1  Additional Paid-In Capital 1261 1015 459.82 230.6  Retained Earnings (Accumulated Deficit) -2442 -1736 -873.08 -88.32  Treasury Stock - Common -71 -71 -71.08 -71.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.15 -0.7 -0.13  Other Equity, Total 30 21 13.76 13.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1338 1092 537.33 308.1  Additional Paid-In Capital 1261 1015 459.82 230.6  Retained Earnings (Accumulated Deficit) -2442 -1736 -873.08 -88.32  Treasury Stock - Common -71 -71 -71.08 -71.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.15 -0.7 -0.13  Other Equity, Total 30 21 13.76 13.29"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1338,1092,537.33,308.1
Additional Paid-In Capital,1261,1015,459.82,230.6
Retained Earnings (Accumulated Deficit),-2442,-1736,-873.08,-88.32
