Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,428118,391686,319364,310641
"Cash and Short Term Investments 58224 58142 67314 59558  Cash - - - -  Cash & Equivalents 58224 58142 67314 59558  Short Term Investments - - - -  Total Receivables, Net 158603 149769 125820 118188  Accounts Receivables - Trade, Net 158603 149769 125820 118188  Total Inventory 201523 174624 118532 127174  Prepaid Expenses - - - -  Other Current Assets, Total 9768 9151 7698 5721","Cash and Short Term Investments 58224 58142 67314 59558  Cash - - - -  Cash & Equivalents 58224 58142 67314 59558  Short Term Investments - - - -  Total Receivables, Net 158603 149769 125820 118188  Accounts Receivables - Trade, Net 158603 149769 125820 118188  Total Inventory 201523 174624 118532 127174  Prepaid Expenses - - - -  Other Current Assets, Total 9768 9151 7698 5721","Cash and Short Term Investments 58224 58142 67314 59558  Cash - - - -  Cash & Equivalents 58224 58142 67314 59558  Short Term Investments - - - -  Total Receivables, Net 158603 149769 125820 118188  Accounts Receivables - Trade, Net 158603 149769 125820 118188  Total Inventory 201523 174624 118532 127174  Prepaid Expenses - - - -  Other Current Assets, Total 9768 9151 7698 5721","Cash and Short Term Investments 58224 58142 67314 59558  Cash - - - -  Cash & Equivalents 58224 58142 67314 59558  Short Term Investments - - - -  Total Receivables, Net 158603 149769 125820 118188  Accounts Receivables - Trade, Net 158603 149769 125820 118188  Total Inventory 201523 174624 118532 127174  Prepaid Expenses - - - -  Other Current Assets, Total 9768 9151 7698 5721","Cash and Short Term Investments 58224 58142 67314 59558  Cash - - - -  Cash & Equivalents 58224 58142 67314 59558  Short Term Investments - - - -  Total Receivables, Net 158603 149769 125820 118188  Accounts Receivables - Trade, Net 158603 149769 125820 118188  Total Inventory 201523 174624 118532 127174  Prepaid Expenses - - - -  Other Current Assets, Total 9768 9151 7698 5721"
Cash and Short Term Investments,58224,58142,67314,59558
Cash,-,-,-,-
Cash & Equivalents,58224,58142,67314,59558
Short Term Investments,-,-,-,-
"Total Receivables, Net",158603,149769,125820,118188
"Accounts Receivables - Trade, Net",158603,149769,125820,118188
Total Inventory,201523,174624,118532,127174
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9768,9151,7698,5721
Total Assets,773851,728187,665506,625899
