Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,50640,46959,43184,42561
"Cash and Short Term Investments 8448 9765 9179 7605  Cash - - - -  Cash & Equivalents 8448 9765 9179 7605  Short Term Investments - - - -  Total Receivables, Net 29122 26687 25331 25443  Accounts Receivables - Trade, Net 29122 26687 25331 25443  Total Inventory 11774 9961 8083 8852  Prepaid Expenses - - - -  Other Current Assets, Total 1296 546 591 661","Cash and Short Term Investments 8448 9765 9179 7605  Cash - - - -  Cash & Equivalents 8448 9765 9179 7605  Short Term Investments - - - -  Total Receivables, Net 29122 26687 25331 25443  Accounts Receivables - Trade, Net 29122 26687 25331 25443  Total Inventory 11774 9961 8083 8852  Prepaid Expenses - - - -  Other Current Assets, Total 1296 546 591 661","Cash and Short Term Investments 8448 9765 9179 7605  Cash - - - -  Cash & Equivalents 8448 9765 9179 7605  Short Term Investments - - - -  Total Receivables, Net 29122 26687 25331 25443  Accounts Receivables - Trade, Net 29122 26687 25331 25443  Total Inventory 11774 9961 8083 8852  Prepaid Expenses - - - -  Other Current Assets, Total 1296 546 591 661","Cash and Short Term Investments 8448 9765 9179 7605  Cash - - - -  Cash & Equivalents 8448 9765 9179 7605  Short Term Investments - - - -  Total Receivables, Net 29122 26687 25331 25443  Accounts Receivables - Trade, Net 29122 26687 25331 25443  Total Inventory 11774 9961 8083 8852  Prepaid Expenses - - - -  Other Current Assets, Total 1296 546 591 661","Cash and Short Term Investments 8448 9765 9179 7605  Cash - - - -  Cash & Equivalents 8448 9765 9179 7605  Short Term Investments - - - -  Total Receivables, Net 29122 26687 25331 25443  Accounts Receivables - Trade, Net 29122 26687 25331 25443  Total Inventory 11774 9961 8083 8852  Prepaid Expenses - - - -  Other Current Assets, Total 1296 546 591 661"
Cash and Short Term Investments,8448,9765,9179,7605
Cash,-,-,-,-
Cash & Equivalents,8448,9765,9179,7605
Short Term Investments,-,-,-,-
"Total Receivables, Net",29122,26687,25331,25443
"Accounts Receivables - Trade, Net",29122,26687,25331,25443
Total Inventory,11774,9961,8083,8852
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1296,546,591,661
Total Assets,90234,85869,82651,83481
"Property/Plant/Equipment, Total - Net 28970 28505 29476 30992  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 642 720 791 684  Long Term Investments 9747 9217 8486 8308  Note Receivable - Long Term 8325 - - -  Other Long Term Assets, Total 1 468 714 936  Other Assets, Total -15818 - - -","Property/Plant/Equipment, Total - Net 28970 28505 29476 30992  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 642 720 791 684  Long Term Investments 9747 9217 8486 8308  Note Receivable - Long Term 8325 - - -  Other Long Term Assets, Total 1 468 714 936  Other Assets, Total -15818 - - -","Property/Plant/Equipment, Total - Net 28970 28505 29476 30992  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 642 720 791 684  Long Term Investments 9747 9217 8486 8308  Note Receivable - Long Term 8325 - - -  Other Long Term Assets, Total 1 468 714 936  Other Assets, Total -15818 - - -","Property/Plant/Equipment, Total - Net 28970 28505 29476 30992  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 642 720 791 684  Long Term Investments 9747 9217 8486 8308  Note Receivable - Long Term 8325 - - -  Other Long Term Assets, Total 1 468 714 936  Other Assets, Total -15818 - - -","Property/Plant/Equipment, Total - Net 28970 28505 29476 30992  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 642 720 791 684  Long Term Investments 9747 9217 8486 8308  Note Receivable - Long Term 8325 - - -  Other Long Term Assets, Total 1 468 714 936  Other Assets, Total -15818 - - -"
"Property/Plant/Equipment, Total - Net",28970,28505,29476,30992
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",642,720,791,684
Long Term Investments,9747,9217,8486,8308
Note Receivable - Long Term,8325,-,-,-
"Other Long Term Assets, Total",1,468,714,936
"Other Assets, Total",-15818,-,-,-
Total Current Liabilities,29509,27971,27499,30756
