Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,613341,571996,534580,505323
"Cash and Short Term Investments 142780 134480 170185 149500  Cash - - - -  Cash & Equivalents 140307 134480 170185 113500  Short Term Investments 2473 - - 36000  Total Receivables, Net 194384 207986 180686 178798  Accounts Receivables - Trade, Net 183086 190913 180686 166671  Total Inventory 196726 164620 141044 143099  Prepaid Expenses - - - -  Other Current Assets, Total 79451 64910 42665 33926","Cash and Short Term Investments 142780 134480 170185 149500  Cash - - - -  Cash & Equivalents 140307 134480 170185 113500  Short Term Investments 2473 - - 36000  Total Receivables, Net 194384 207986 180686 178798  Accounts Receivables - Trade, Net 183086 190913 180686 166671  Total Inventory 196726 164620 141044 143099  Prepaid Expenses - - - -  Other Current Assets, Total 79451 64910 42665 33926","Cash and Short Term Investments 142780 134480 170185 149500  Cash - - - -  Cash & Equivalents 140307 134480 170185 113500  Short Term Investments 2473 - - 36000  Total Receivables, Net 194384 207986 180686 178798  Accounts Receivables - Trade, Net 183086 190913 180686 166671  Total Inventory 196726 164620 141044 143099  Prepaid Expenses - - - -  Other Current Assets, Total 79451 64910 42665 33926","Cash and Short Term Investments 142780 134480 170185 149500  Cash - - - -  Cash & Equivalents 140307 134480 170185 113500  Short Term Investments 2473 - - 36000  Total Receivables, Net 194384 207986 180686 178798  Accounts Receivables - Trade, Net 183086 190913 180686 166671  Total Inventory 196726 164620 141044 143099  Prepaid Expenses - - - -  Other Current Assets, Total 79451 64910 42665 33926","Cash and Short Term Investments 142780 134480 170185 149500  Cash - - - -  Cash & Equivalents 140307 134480 170185 113500  Short Term Investments 2473 - - 36000  Total Receivables, Net 194384 207986 180686 178798  Accounts Receivables - Trade, Net 183086 190913 180686 166671  Total Inventory 196726 164620 141044 143099  Prepaid Expenses - - - -  Other Current Assets, Total 79451 64910 42665 33926"
Cash and Short Term Investments,142780,134480,170185,149500
Cash,-,-,-,-
Cash & Equivalents,140307,134480,170185,113500
Short Term Investments,2473,-,-,36000
"Total Receivables, Net",194384,207986,180686,178798
"Accounts Receivables - Trade, Net",183086,190913,180686,166671
Total Inventory,196726,164620,141044,143099
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",79451,64910,42665,33926
Total Assets,1242433,1207583,1041131,1004223
"Property/Plant/Equipment, Total - Net 347857 315514 282860 296081  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13987 29920 33903 23813  Intangibles, Net 146563 160832 44576 36574  Long Term Investments 82139 122062 84797 88993  Note Receivable - Long Term - 2257 2098 2063  Other Long Term Assets, Total 31393 - 60415 51376  Other Assets, Total 102717 45876 - -","Property/Plant/Equipment, Total - Net 347857 315514 282860 296081  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13987 29920 33903 23813  Intangibles, Net 146563 160832 44576 36574  Long Term Investments 82139 122062 84797 88993  Note Receivable - Long Term - 2257 2098 2063  Other Long Term Assets, Total 31393 - 60415 51376  Other Assets, Total 102717 45876 - -","Property/Plant/Equipment, Total - Net 347857 315514 282860 296081  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13987 29920 33903 23813  Intangibles, Net 146563 160832 44576 36574  Long Term Investments 82139 122062 84797 88993  Note Receivable - Long Term - 2257 2098 2063  Other Long Term Assets, Total 31393 - 60415 51376  Other Assets, Total 102717 45876 - -","Property/Plant/Equipment, Total - Net 347857 315514 282860 296081  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13987 29920 33903 23813  Intangibles, Net 146563 160832 44576 36574  Long Term Investments 82139 122062 84797 88993  Note Receivable - Long Term - 2257 2098 2063  Other Long Term Assets, Total 31393 - 60415 51376  Other Assets, Total 102717 45876 - -","Property/Plant/Equipment, Total - Net 347857 315514 282860 296081  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13987 29920 33903 23813  Intangibles, Net 146563 160832 44576 36574  Long Term Investments 82139 122062 84797 88993  Note Receivable - Long Term - 2257 2098 2063  Other Long Term Assets, Total 31393 - 60415 51376  Other Assets, Total 102717 45876 - -"
"Property/Plant/Equipment, Total - Net",347857,315514,282860,296081
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
