Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,24994,21704,21810,23391
"Cash and Short Term Investments 10358 9298 8472 7495  Cash - - - -  Cash & Equivalents 10358 9298 8472 7495  Short Term Investments - - - -  Total Receivables, Net 12217 10463 11357 13950  Accounts Receivables - Trade, Net 10538 4637 9731 11706  Total Inventory 2224 1755 1821 1814  Prepaid Expenses - - - -  Other Current Assets, Total 195 188 160 132","Cash and Short Term Investments 10358 9298 8472 7495  Cash - - - -  Cash & Equivalents 10358 9298 8472 7495  Short Term Investments - - - -  Total Receivables, Net 12217 10463 11357 13950  Accounts Receivables - Trade, Net 10538 4637 9731 11706  Total Inventory 2224 1755 1821 1814  Prepaid Expenses - - - -  Other Current Assets, Total 195 188 160 132","Cash and Short Term Investments 10358 9298 8472 7495  Cash - - - -  Cash & Equivalents 10358 9298 8472 7495  Short Term Investments - - - -  Total Receivables, Net 12217 10463 11357 13950  Accounts Receivables - Trade, Net 10538 4637 9731 11706  Total Inventory 2224 1755 1821 1814  Prepaid Expenses - - - -  Other Current Assets, Total 195 188 160 132","Cash and Short Term Investments 10358 9298 8472 7495  Cash - - - -  Cash & Equivalents 10358 9298 8472 7495  Short Term Investments - - - -  Total Receivables, Net 12217 10463 11357 13950  Accounts Receivables - Trade, Net 10538 4637 9731 11706  Total Inventory 2224 1755 1821 1814  Prepaid Expenses - - - -  Other Current Assets, Total 195 188 160 132","Cash and Short Term Investments 10358 9298 8472 7495  Cash - - - -  Cash & Equivalents 10358 9298 8472 7495  Short Term Investments - - - -  Total Receivables, Net 12217 10463 11357 13950  Accounts Receivables - Trade, Net 10538 4637 9731 11706  Total Inventory 2224 1755 1821 1814  Prepaid Expenses - - - -  Other Current Assets, Total 195 188 160 132"
Cash and Short Term Investments,10358,9298,8472,7495
Cash,-,-,-,-
Cash & Equivalents,10358,9298,8472,7495
Short Term Investments,-,-,-,-
"Total Receivables, Net",12217,10463,11357,13950
"Accounts Receivables - Trade, Net",10538,4637,9731,11706
Total Inventory,2224,1755,1821,1814
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",195,188,160,132
Total Assets,33484,30421,31013,33134
"Property/Plant/Equipment, Total - Net 6893 7094 7462 8104  Property/Plant/Equipment, Total - Gross 19578 19564 19720 19941  Accumulated Depreciation, Total -12687 -12471 -12258 -11839  Goodwill, Net - - - -  Intangibles, Net 329 394 490 480  Long Term Investments 63 62 62 63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1205 1167 1189 1096  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 6893 7094 7462 8104  Property/Plant/Equipment, Total - Gross 19578 19564 19720 19941  Accumulated Depreciation, Total -12687 -12471 -12258 -11839  Goodwill, Net - - - -  Intangibles, Net 329 394 490 480  Long Term Investments 63 62 62 63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1205 1167 1189 1096  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 6893 7094 7462 8104  Property/Plant/Equipment, Total - Gross 19578 19564 19720 19941  Accumulated Depreciation, Total -12687 -12471 -12258 -11839  Goodwill, Net - - - -  Intangibles, Net 329 394 490 480  Long Term Investments 63 62 62 63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1205 1167 1189 1096  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 6893 7094 7462 8104  Property/Plant/Equipment, Total - Gross 19578 19564 19720 19941  Accumulated Depreciation, Total -12687 -12471 -12258 -11839  Goodwill, Net - - - -  Intangibles, Net 329 394 490 480  Long Term Investments 63 62 62 63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1205 1167 1189 1096  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 6893 7094 7462 8104  Property/Plant/Equipment, Total - Gross 19578 19564 19720 19941  Accumulated Depreciation, Total -12687 -12471 -12258 -11839  Goodwill, Net - - - -  Intangibles, Net 329 394 490 480  Long Term Investments 63 62 62 63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1205 1167 1189 1096  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",6893,7094,7462,8104
"Property/Plant/Equipment, Total - Gross",19578,19564,19720,19941
"Accumulated Depreciation, Total",-12687,-12471,-12258,-11839
"Goodwill, Net",-,-,-,-
"Intangibles, Net",329,394,490,480
Long Term Investments,63,62,62,63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1205,1167,1189,1096
"Other Assets, Total",-,-,-,-
Total Current Liabilities,9306,7496,9403,12448
"Accounts Payable 6382 4466 6042 7685  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1000  Current Port. of LT Debt/Capital Leases 26 39 39 7  Other Current liabilities, Total 2898 2991 3322 3756","Accounts Payable 6382 4466 6042 7685  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1000  Current Port. of LT Debt/Capital Leases 26 39 39 7  Other Current liabilities, Total 2898 2991 3322 3756","Accounts Payable 6382 4466 6042 7685  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1000  Current Port. of LT Debt/Capital Leases 26 39 39 7  Other Current liabilities, Total 2898 2991 3322 3756","Accounts Payable 6382 4466 6042 7685  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1000  Current Port. of LT Debt/Capital Leases 26 39 39 7  Other Current liabilities, Total 2898 2991 3322 3756","Accounts Payable 6382 4466 6042 7685  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1000  Current Port. of LT Debt/Capital Leases 26 39 39 7  Other Current liabilities, Total 2898 2991 3322 3756"
Accounts Payable,6382,4466,6042,7685
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,1000
Current Port. of LT Debt/Capital Leases,26,39,39,7
"Other Current liabilities, Total",2898,2991,3322,3756
Total Liabilities,12365,10450,12341,15120
"Total Long Term Debt 124 149 186 25  Long Term Debt - - - -  Capital Lease Obligations 124 149 186 25  Deferred Income Tax 1031 1031 1031 1070  Minority Interest - - - -  Other Liabilities, Total 1904 1774 1721 1577","Total Long Term Debt 124 149 186 25  Long Term Debt - - - -  Capital Lease Obligations 124 149 186 25  Deferred Income Tax 1031 1031 1031 1070  Minority Interest - - - -  Other Liabilities, Total 1904 1774 1721 1577","Total Long Term Debt 124 149 186 25  Long Term Debt - - - -  Capital Lease Obligations 124 149 186 25  Deferred Income Tax 1031 1031 1031 1070  Minority Interest - - - -  Other Liabilities, Total 1904 1774 1721 1577","Total Long Term Debt 124 149 186 25  Long Term Debt - - - -  Capital Lease Obligations 124 149 186 25  Deferred Income Tax 1031 1031 1031 1070  Minority Interest - - - -  Other Liabilities, Total 1904 1774 1721 1577","Total Long Term Debt 124 149 186 25  Long Term Debt - - - -  Capital Lease Obligations 124 149 186 25  Deferred Income Tax 1031 1031 1031 1070  Minority Interest - - - -  Other Liabilities, Total 1904 1774 1721 1577"
Total Long Term Debt,124,149,186,25
Long Term Debt,-,-,-,-
Capital Lease Obligations,124,149,186,25
Deferred Income Tax,1031,1031,1031,1070
Minority Interest,-,-,-,-
"Other Liabilities, Total",1904,1774,1721,1577
Total Equity,21119,19971,18672,18014
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980 1980 1980 1980  Additional Paid-In Capital 344 344 344 344  Retained Earnings (Accumulated Deficit) 17075 15928 14629 13882  Treasury Stock - Common -290 -290 -289 -289  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2009 2009 2009 2098  Other Equity, Total 1 - -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980 1980 1980 1980  Additional Paid-In Capital 344 344 344 344  Retained Earnings (Accumulated Deficit) 17075 15928 14629 13882  Treasury Stock - Common -290 -290 -289 -289  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2009 2009 2009 2098  Other Equity, Total 1 - -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980 1980 1980 1980  Additional Paid-In Capital 344 344 344 344  Retained Earnings (Accumulated Deficit) 17075 15928 14629 13882  Treasury Stock - Common -290 -290 -289 -289  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2009 2009 2009 2098  Other Equity, Total 1 - -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980 1980 1980 1980  Additional Paid-In Capital 344 344 344 344  Retained Earnings (Accumulated Deficit) 17075 15928 14629 13882  Treasury Stock - Common -290 -290 -289 -289  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2009 2009 2009 2098  Other Equity, Total 1 - -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980 1980 1980 1980  Additional Paid-In Capital 344 344 344 344  Retained Earnings (Accumulated Deficit) 17075 15928 14629 13882  Treasury Stock - Common -290 -290 -289 -289  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2009 2009 2009 2098  Other Equity, Total 1 - -1 -1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1980,1980,1980,1980
Additional Paid-In Capital,344,344,344,344
Retained Earnings (Accumulated Deficit),17075,15928,14629,13882
Treasury Stock - Common,-290,-290,-289,-289
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),2009,2009,2009,2098
"Other Equity, Total",1,-,-1,-1
Total Liabilities & Shareholders' Equity,33484,30421,31013,33134
Total Common Shares Outstanding,3.86,3.86,3.86,3.86
Total Preferred Shares Outstanding,-,-,-,-
