Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,34301,33361,27161,32762
"Cash and Short Term Investments 16388 15547 10649 17088  Cash - - - -  Cash & Equivalents 16375 14771 10649 14038  Short Term Investments 13 776 - 3050  Total Receivables, Net 9953 10541 9091 9252  Accounts Receivables - Trade, Net 9953 10541 9091 9252  Total Inventory 7220 6742 6298 5977  Prepaid Expenses - - - -  Other Current Assets, Total 740 531 1123 445","Cash and Short Term Investments 16388 15547 10649 17088  Cash - - - -  Cash & Equivalents 16375 14771 10649 14038  Short Term Investments 13 776 - 3050  Total Receivables, Net 9953 10541 9091 9252  Accounts Receivables - Trade, Net 9953 10541 9091 9252  Total Inventory 7220 6742 6298 5977  Prepaid Expenses - - - -  Other Current Assets, Total 740 531 1123 445","Cash and Short Term Investments 16388 15547 10649 17088  Cash - - - -  Cash & Equivalents 16375 14771 10649 14038  Short Term Investments 13 776 - 3050  Total Receivables, Net 9953 10541 9091 9252  Accounts Receivables - Trade, Net 9953 10541 9091 9252  Total Inventory 7220 6742 6298 5977  Prepaid Expenses - - - -  Other Current Assets, Total 740 531 1123 445","Cash and Short Term Investments 16388 15547 10649 17088  Cash - - - -  Cash & Equivalents 16375 14771 10649 14038  Short Term Investments 13 776 - 3050  Total Receivables, Net 9953 10541 9091 9252  Accounts Receivables - Trade, Net 9953 10541 9091 9252  Total Inventory 7220 6742 6298 5977  Prepaid Expenses - - - -  Other Current Assets, Total 740 531 1123 445","Cash and Short Term Investments 16388 15547 10649 17088  Cash - - - -  Cash & Equivalents 16375 14771 10649 14038  Short Term Investments 13 776 - 3050  Total Receivables, Net 9953 10541 9091 9252  Accounts Receivables - Trade, Net 9953 10541 9091 9252  Total Inventory 7220 6742 6298 5977  Prepaid Expenses - - - -  Other Current Assets, Total 740 531 1123 445"
Cash and Short Term Investments,16388,15547,10649,17088
Cash,-,-,-,-
Cash & Equivalents,16375,14771,10649,14038
Short Term Investments,13,776,-,3050
"Total Receivables, Net",9953,10541,9091,9252
"Accounts Receivables - Trade, Net",9953,10541,9091,9252
Total Inventory,7220,6742,6298,5977
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",740,531,1123,445
Total Assets,74177,72241,68144,70007
"Property/Plant/Equipment, Total - Net 25061 25434 26535 23644  Property/Plant/Equipment, Total - Gross - 72909 71857 67469  Accumulated Depreciation, Total - -47475 -45324 -43825  Goodwill, Net - - - -  Intangibles, Net 190 240 228 195  Long Term Investments 13524 10715 11581 10301  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2491 2639 3105  Other Assets, Total -881 - - -","Property/Plant/Equipment, Total - Net 25061 25434 26535 23644  Property/Plant/Equipment, Total - Gross - 72909 71857 67469  Accumulated Depreciation, Total - -47475 -45324 -43825  Goodwill, Net - - - -  Intangibles, Net 190 240 228 195  Long Term Investments 13524 10715 11581 10301  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2491 2639 3105  Other Assets, Total -881 - - -","Property/Plant/Equipment, Total - Net 25061 25434 26535 23644  Property/Plant/Equipment, Total - Gross - 72909 71857 67469  Accumulated Depreciation, Total - -47475 -45324 -43825  Goodwill, Net - - - -  Intangibles, Net 190 240 228 195  Long Term Investments 13524 10715 11581 10301  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2491 2639 3105  Other Assets, Total -881 - - -","Property/Plant/Equipment, Total - Net 25061 25434 26535 23644  Property/Plant/Equipment, Total - Gross - 72909 71857 67469  Accumulated Depreciation, Total - -47475 -45324 -43825  Goodwill, Net - - - -  Intangibles, Net 190 240 228 195  Long Term Investments 13524 10715 11581 10301  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2491 2639 3105  Other Assets, Total -881 - - -","Property/Plant/Equipment, Total - Net 25061 25434 26535 23644  Property/Plant/Equipment, Total - Gross - 72909 71857 67469  Accumulated Depreciation, Total - -47475 -45324 -43825  Goodwill, Net - - - -  Intangibles, Net 190 240 228 195  Long Term Investments 13524 10715 11581 10301  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2491 2639 3105  Other Assets, Total -881 - - -"
"Property/Plant/Equipment, Total - Net",25061,25434,26535,23644
"Property/Plant/Equipment, Total - Gross",-,72909,71857,67469
"Accumulated Depreciation, Total",-,-47475,-45324,-43825
"Goodwill, Net",-,-,-,-
"Intangibles, Net",190,240,228,195
Long Term Investments,13524,10715,11581,10301
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2491,2639,3105
"Other Assets, Total",-881,-,-,-
Total Current Liabilities,5255,5081,4299,4479
"Accounts Payable 1477 1489 1293 1317  Payable/Accrued - - - -  Accrued Expenses 910 914 667 586  Notes Payable/Short Term Debt 179 210 540 533  Current Port. of LT Debt/Capital Leases - - 60 63  Other Current liabilities, Total 2689 2468 1739 1980","Accounts Payable 1477 1489 1293 1317  Payable/Accrued - - - -  Accrued Expenses 910 914 667 586  Notes Payable/Short Term Debt 179 210 540 533  Current Port. of LT Debt/Capital Leases - - 60 63  Other Current liabilities, Total 2689 2468 1739 1980","Accounts Payable 1477 1489 1293 1317  Payable/Accrued - - - -  Accrued Expenses 910 914 667 586  Notes Payable/Short Term Debt 179 210 540 533  Current Port. of LT Debt/Capital Leases - - 60 63  Other Current liabilities, Total 2689 2468 1739 1980","Accounts Payable 1477 1489 1293 1317  Payable/Accrued - - - -  Accrued Expenses 910 914 667 586  Notes Payable/Short Term Debt 179 210 540 533  Current Port. of LT Debt/Capital Leases - - 60 63  Other Current liabilities, Total 2689 2468 1739 1980","Accounts Payable 1477 1489 1293 1317  Payable/Accrued - - - -  Accrued Expenses 910 914 667 586  Notes Payable/Short Term Debt 179 210 540 533  Current Port. of LT Debt/Capital Leases - - 60 63  Other Current liabilities, Total 2689 2468 1739 1980"
Accounts Payable,1477,1489,1293,1317
Payable/Accrued,-,-,-,-
Accrued Expenses,910,914,667,586
Notes Payable/Short Term Debt,179,210,540,533
Current Port. of LT Debt/Capital Leases,-,-,60,63
"Other Current liabilities, Total",2689,2468,1739,1980
Total Liabilities,11296,12949,12174,14495
"Total Long Term Debt - - 97 108  Long Term Debt - - - -  Capital Lease Obligations - - 97 108  Deferred Income Tax 350 350 350 350  Minority Interest 1709 1577 1327 1321  Other Liabilities, Total 3803 5941 6101 8237","Total Long Term Debt - - 97 108  Long Term Debt - - - -  Capital Lease Obligations - - 97 108  Deferred Income Tax 350 350 350 350  Minority Interest 1709 1577 1327 1321  Other Liabilities, Total 3803 5941 6101 8237","Total Long Term Debt - - 97 108  Long Term Debt - - - -  Capital Lease Obligations - - 97 108  Deferred Income Tax 350 350 350 350  Minority Interest 1709 1577 1327 1321  Other Liabilities, Total 3803 5941 6101 8237","Total Long Term Debt - - 97 108  Long Term Debt - - - -  Capital Lease Obligations - - 97 108  Deferred Income Tax 350 350 350 350  Minority Interest 1709 1577 1327 1321  Other Liabilities, Total 3803 5941 6101 8237","Total Long Term Debt - - 97 108  Long Term Debt - - - -  Capital Lease Obligations - - 97 108  Deferred Income Tax 350 350 350 350  Minority Interest 1709 1577 1327 1321  Other Liabilities, Total 3803 5941 6101 8237"
Total Long Term Debt,-,-,97,108
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,97,108
Deferred Income Tax,350,350,350,350
Minority Interest,1709,1577,1327,1321
"Other Liabilities, Total",3803,5941,6101,8237
Total Equity,62881,59292,55970,55512
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4102 4102 4102 4102  Additional Paid-In Capital 7129 7129 7129 7129  Retained Earnings (Accumulated Deficit) 45048 45166 42490 43323  Treasury Stock - Common -247 -134 -150 -150  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2737 2915 1646  Other Equity, Total 6849 292 -516 -538","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4102 4102 4102 4102  Additional Paid-In Capital 7129 7129 7129 7129  Retained Earnings (Accumulated Deficit) 45048 45166 42490 43323  Treasury Stock - Common -247 -134 -150 -150  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2737 2915 1646  Other Equity, Total 6849 292 -516 -538","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4102 4102 4102 4102  Additional Paid-In Capital 7129 7129 7129 7129  Retained Earnings (Accumulated Deficit) 45048 45166 42490 43323  Treasury Stock - Common -247 -134 -150 -150  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2737 2915 1646  Other Equity, Total 6849 292 -516 -538","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4102 4102 4102 4102  Additional Paid-In Capital 7129 7129 7129 7129  Retained Earnings (Accumulated Deficit) 45048 45166 42490 43323  Treasury Stock - Common -247 -134 -150 -150  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2737 2915 1646  Other Equity, Total 6849 292 -516 -538","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4102 4102 4102 4102  Additional Paid-In Capital 7129 7129 7129 7129  Retained Earnings (Accumulated Deficit) 45048 45166 42490 43323  Treasury Stock - Common -247 -134 -150 -150  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2737 2915 1646  Other Equity, Total 6849 292 -516 -538"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4102,4102,4102,4102
Additional Paid-In Capital,7129,7129,7129,7129
Retained Earnings (Accumulated Deficit),45048,45166,42490,43323
Treasury Stock - Common,-247,-134,-150,-150
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2737,2915,1646
"Other Equity, Total",6849,292,-516,-538
Total Liabilities & Shareholders' Equity,74177,72241,68144,70007
Total Common Shares Outstanding,53.57,55.53,55.51,55.51
Total Preferred Shares Outstanding,-,-,-,-
