Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7409,6369,6602,5829.78
"Cash and Short Term Investments 1321 1233 1415 1125.09  Cash - - - -  Cash & Equivalents 1321 1233 1415 1125.09  Short Term Investments - - - -  Total Receivables, Net 2907 2631 2517 2429.09  Accounts Receivables - Trade, Net 2907 2462 2517 2429.09  Total Inventory 3018 2418 2572 2055.49  Prepaid Expenses - 9.16 5.48 135.08  Other Current Assets, Total 163 87 98 85.04","Cash and Short Term Investments 1321 1233 1415 1125.09  Cash - - - -  Cash & Equivalents 1321 1233 1415 1125.09  Short Term Investments - - - -  Total Receivables, Net 2907 2631 2517 2429.09  Accounts Receivables - Trade, Net 2907 2462 2517 2429.09  Total Inventory 3018 2418 2572 2055.49  Prepaid Expenses - 9.16 5.48 135.08  Other Current Assets, Total 163 87 98 85.04","Cash and Short Term Investments 1321 1233 1415 1125.09  Cash - - - -  Cash & Equivalents 1321 1233 1415 1125.09  Short Term Investments - - - -  Total Receivables, Net 2907 2631 2517 2429.09  Accounts Receivables - Trade, Net 2907 2462 2517 2429.09  Total Inventory 3018 2418 2572 2055.49  Prepaid Expenses - 9.16 5.48 135.08  Other Current Assets, Total 163 87 98 85.04","Cash and Short Term Investments 1321 1233 1415 1125.09  Cash - - - -  Cash & Equivalents 1321 1233 1415 1125.09  Short Term Investments - - - -  Total Receivables, Net 2907 2631 2517 2429.09  Accounts Receivables - Trade, Net 2907 2462 2517 2429.09  Total Inventory 3018 2418 2572 2055.49  Prepaid Expenses - 9.16 5.48 135.08  Other Current Assets, Total 163 87 98 85.04","Cash and Short Term Investments 1321 1233 1415 1125.09  Cash - - - -  Cash & Equivalents 1321 1233 1415 1125.09  Short Term Investments - - - -  Total Receivables, Net 2907 2631 2517 2429.09  Accounts Receivables - Trade, Net 2907 2462 2517 2429.09  Total Inventory 3018 2418 2572 2055.49  Prepaid Expenses - 9.16 5.48 135.08  Other Current Assets, Total 163 87 98 85.04"
Cash and Short Term Investments,1321,1233,1415,1125.09
Cash,-,-,-,-
Cash & Equivalents,1321,1233,1415,1125.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",2907,2631,2517,2429.09
"Accounts Receivables - Trade, Net",2907,2462,2517,2429.09
Total Inventory,3018,2418,2572,2055.49
Prepaid Expenses,-,9.16,5.48,135.08
"Other Current Assets, Total",163,87,98,85.04
Total Assets,12887,11629,9226,7938.16
