Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,24738,23039,23264,24341
"Cash and Short Term Investments 4996 5081 6447 6520  Cash - - - -  Cash & Equivalents - 5081 6447 6520  Short Term Investments - - - -  Total Receivables, Net - 8796 8142 8885  Accounts Receivables - Trade, Net 9018 8796 8142 8885  Total Inventory 9680 8366 8118 8194  Prepaid Expenses - - - -  Other Current Assets, Total 867 796 557 742","Cash and Short Term Investments 4996 5081 6447 6520  Cash - - - -  Cash & Equivalents - 5081 6447 6520  Short Term Investments - - - -  Total Receivables, Net - 8796 8142 8885  Accounts Receivables - Trade, Net 9018 8796 8142 8885  Total Inventory 9680 8366 8118 8194  Prepaid Expenses - - - -  Other Current Assets, Total 867 796 557 742","Cash and Short Term Investments 4996 5081 6447 6520  Cash - - - -  Cash & Equivalents - 5081 6447 6520  Short Term Investments - - - -  Total Receivables, Net - 8796 8142 8885  Accounts Receivables - Trade, Net 9018 8796 8142 8885  Total Inventory 9680 8366 8118 8194  Prepaid Expenses - - - -  Other Current Assets, Total 867 796 557 742","Cash and Short Term Investments 4996 5081 6447 6520  Cash - - - -  Cash & Equivalents - 5081 6447 6520  Short Term Investments - - - -  Total Receivables, Net - 8796 8142 8885  Accounts Receivables - Trade, Net 9018 8796 8142 8885  Total Inventory 9680 8366 8118 8194  Prepaid Expenses - - - -  Other Current Assets, Total 867 796 557 742","Cash and Short Term Investments 4996 5081 6447 6520  Cash - - - -  Cash & Equivalents - 5081 6447 6520  Short Term Investments - - - -  Total Receivables, Net - 8796 8142 8885  Accounts Receivables - Trade, Net 9018 8796 8142 8885  Total Inventory 9680 8366 8118 8194  Prepaid Expenses - - - -  Other Current Assets, Total 867 796 557 742"
Cash and Short Term Investments,4996,5081,6447,6520
Cash,-,-,-,-
Cash & Equivalents,-,5081,6447,6520
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,8796,8142,8885
"Accounts Receivables - Trade, Net",9018,8796,8142,8885
Total Inventory,9680,8366,8118,8194
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",867,796,557,742
Total Assets,82043,81596,82679,85128
"Property/Plant/Equipment, Total - Net 53256 55516 56519 57640  Property/Plant/Equipment, Total - Gross - 116439 115911 116333  Accumulated Depreciation, Total - -60924 -59393 -58693  Goodwill, Net - - - -  Intangibles, Net 509 285 224 275  Long Term Investments 1344 1228 1275 764  Note Receivable - Long Term 177 - - -  Other Long Term Assets, Total 1 1 2 2108  Other Assets, Total 3547 1893 1928 -","Property/Plant/Equipment, Total - Net 53256 55516 56519 57640  Property/Plant/Equipment, Total - Gross - 116439 115911 116333  Accumulated Depreciation, Total - -60924 -59393 -58693  Goodwill, Net - - - -  Intangibles, Net 509 285 224 275  Long Term Investments 1344 1228 1275 764  Note Receivable - Long Term 177 - - -  Other Long Term Assets, Total 1 1 2 2108  Other Assets, Total 3547 1893 1928 -","Property/Plant/Equipment, Total - Net 53256 55516 56519 57640  Property/Plant/Equipment, Total - Gross - 116439 115911 116333  Accumulated Depreciation, Total - -60924 -59393 -58693  Goodwill, Net - - - -  Intangibles, Net 509 285 224 275  Long Term Investments 1344 1228 1275 764  Note Receivable - Long Term 177 - - -  Other Long Term Assets, Total 1 1 2 2108  Other Assets, Total 3547 1893 1928 -","Property/Plant/Equipment, Total - Net 53256 55516 56519 57640  Property/Plant/Equipment, Total - Gross - 116439 115911 116333  Accumulated Depreciation, Total - -60924 -59393 -58693  Goodwill, Net - - - -  Intangibles, Net 509 285 224 275  Long Term Investments 1344 1228 1275 764  Note Receivable - Long Term 177 - - -  Other Long Term Assets, Total 1 1 2 2108  Other Assets, Total 3547 1893 1928 -","Property/Plant/Equipment, Total - Net 53256 55516 56519 57640  Property/Plant/Equipment, Total - Gross - 116439 115911 116333  Accumulated Depreciation, Total - -60924 -59393 -58693  Goodwill, Net - - - -  Intangibles, Net 509 285 224 275  Long Term Investments 1344 1228 1275 764  Note Receivable - Long Term 177 - - -  Other Long Term Assets, Total 1 1 2 2108  Other Assets, Total 3547 1893 1928 -"
"Property/Plant/Equipment, Total - Net",53256,55516,56519,57640
"Property/Plant/Equipment, Total - Gross",-,116439,115911,116333
"Accumulated Depreciation, Total",-,-60924,-59393,-58693
"Goodwill, Net",-,-,-,-
"Intangibles, Net",509,285,224,275
Long Term Investments,1344,1228,1275,764
Note Receivable - Long Term,177,-,-,-
"Other Long Term Assets, Total",1,1,2,2108
"Other Assets, Total",3547,1893,1928,-
Total Current Liabilities,17109,16577,16889,18138
"Accounts Payable 4196 3809 3296 4086  Payable/Accrued - - - -  Accrued Expenses 1137 1070 1075 1285  Notes Payable/Short Term Debt 9257 7863 10205 5870  Current Port. of LT Debt/Capital Leases 1110 1290 1240 5758  Other Current liabilities, Total 1409 2545 1073 1139","Accounts Payable 4196 3809 3296 4086  Payable/Accrued - - - -  Accrued Expenses 1137 1070 1075 1285  Notes Payable/Short Term Debt 9257 7863 10205 5870  Current Port. of LT Debt/Capital Leases 1110 1290 1240 5758  Other Current liabilities, Total 1409 2545 1073 1139","Accounts Payable 4196 3809 3296 4086  Payable/Accrued - - - -  Accrued Expenses 1137 1070 1075 1285  Notes Payable/Short Term Debt 9257 7863 10205 5870  Current Port. of LT Debt/Capital Leases 1110 1290 1240 5758  Other Current liabilities, Total 1409 2545 1073 1139","Accounts Payable 4196 3809 3296 4086  Payable/Accrued - - - -  Accrued Expenses 1137 1070 1075 1285  Notes Payable/Short Term Debt 9257 7863 10205 5870  Current Port. of LT Debt/Capital Leases 1110 1290 1240 5758  Other Current liabilities, Total 1409 2545 1073 1139","Accounts Payable 4196 3809 3296 4086  Payable/Accrued - - - -  Accrued Expenses 1137 1070 1075 1285  Notes Payable/Short Term Debt 9257 7863 10205 5870  Current Port. of LT Debt/Capital Leases 1110 1290 1240 5758  Other Current liabilities, Total 1409 2545 1073 1139"
Accounts Payable,4196,3809,3296,4086
Payable/Accrued,-,-,-,-
Accrued Expenses,1137,1070,1075,1285
Notes Payable/Short Term Debt,9257,7863,10205,5870
Current Port. of LT Debt/Capital Leases,1110,1290,1240,5758
"Other Current liabilities, Total",1409,2545,1073,1139
Total Liabilities,48687,49789,50825,53822
"Total Long Term Debt 14399 15681 16567 16589  Long Term Debt 13711 14883 15708 15567  Capital Lease Obligations 688 798 859 1022  Deferred Income Tax 6395 6414 6416 6624  Minority Interest 19 1 895 1243  Other Liabilities, Total 1508 -12232 -17569 11228","Total Long Term Debt 14399 15681 16567 16589  Long Term Debt 13711 14883 15708 15567  Capital Lease Obligations 688 798 859 1022  Deferred Income Tax 6395 6414 6416 6624  Minority Interest 19 1 895 1243  Other Liabilities, Total 1508 -12232 -17569 11228","Total Long Term Debt 14399 15681 16567 16589  Long Term Debt 13711 14883 15708 15567  Capital Lease Obligations 688 798 859 1022  Deferred Income Tax 6395 6414 6416 6624  Minority Interest 19 1 895 1243  Other Liabilities, Total 1508 -12232 -17569 11228","Total Long Term Debt 14399 15681 16567 16589  Long Term Debt 13711 14883 15708 15567  Capital Lease Obligations 688 798 859 1022  Deferred Income Tax 6395 6414 6416 6624  Minority Interest 19 1 895 1243  Other Liabilities, Total 1508 -12232 -17569 11228","Total Long Term Debt 14399 15681 16567 16589  Long Term Debt 13711 14883 15708 15567  Capital Lease Obligations 688 798 859 1022  Deferred Income Tax 6395 6414 6416 6624  Minority Interest 19 1 895 1243  Other Liabilities, Total 1508 -12232 -17569 11228"
Total Long Term Debt,14399,15681,16567,16589
Long Term Debt,13711,14883,15708,15567
Capital Lease Obligations,688,798,859,1022
Deferred Income Tax,6395,6414,6416,6624
Minority Interest,19,1,895,1243
"Other Liabilities, Total",1508,-12232,-17569,11228
Total Equity,33356,31807,31854,31306
