Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25070,25403,23071.87,21037.53
"Cash and Short Term Investments 11121 13784 10954.52 7651.13  Cash - - - -  Cash & Equivalents 11121 13784 10954.52 7651.13  Short Term Investments - - - -  Total Receivables, Net 10149 8831 9198.71 9670.55  Accounts Receivables - Trade, Net 10149 8831 9198.71 9670.55  Total Inventory 3556 2652 2858.04 3646.24  Prepaid Expenses - - - -  Other Current Assets, Total 244 136 60.59 69.6","Cash and Short Term Investments 11121 13784 10954.52 7651.13  Cash - - - -  Cash & Equivalents 11121 13784 10954.52 7651.13  Short Term Investments - - - -  Total Receivables, Net 10149 8831 9198.71 9670.55  Accounts Receivables - Trade, Net 10149 8831 9198.71 9670.55  Total Inventory 3556 2652 2858.04 3646.24  Prepaid Expenses - - - -  Other Current Assets, Total 244 136 60.59 69.6","Cash and Short Term Investments 11121 13784 10954.52 7651.13  Cash - - - -  Cash & Equivalents 11121 13784 10954.52 7651.13  Short Term Investments - - - -  Total Receivables, Net 10149 8831 9198.71 9670.55  Accounts Receivables - Trade, Net 10149 8831 9198.71 9670.55  Total Inventory 3556 2652 2858.04 3646.24  Prepaid Expenses - - - -  Other Current Assets, Total 244 136 60.59 69.6","Cash and Short Term Investments 11121 13784 10954.52 7651.13  Cash - - - -  Cash & Equivalents 11121 13784 10954.52 7651.13  Short Term Investments - - - -  Total Receivables, Net 10149 8831 9198.71 9670.55  Accounts Receivables - Trade, Net 10149 8831 9198.71 9670.55  Total Inventory 3556 2652 2858.04 3646.24  Prepaid Expenses - - - -  Other Current Assets, Total 244 136 60.59 69.6","Cash and Short Term Investments 11121 13784 10954.52 7651.13  Cash - - - -  Cash & Equivalents 11121 13784 10954.52 7651.13  Short Term Investments - - - -  Total Receivables, Net 10149 8831 9198.71 9670.55  Accounts Receivables - Trade, Net 10149 8831 9198.71 9670.55  Total Inventory 3556 2652 2858.04 3646.24  Prepaid Expenses - - - -  Other Current Assets, Total 244 136 60.59 69.6"
Cash and Short Term Investments,11121,13784,10954.52,7651.13
Cash,-,-,-,-
Cash & Equivalents,11121,13784,10954.52,7651.13
Short Term Investments,-,-,-,-
"Total Receivables, Net",10149,8831,9198.71,9670.55
"Accounts Receivables - Trade, Net",10149,8831,9198.71,9670.55
Total Inventory,3556,2652,2858.04,3646.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",244,136,60.59,69.6
Total Assets,45116,43252,39889.28,35319.72
"Property/Plant/Equipment, Total - Net 12312 10309 10042.19 10079.51  Property/Plant/Equipment, Total - Gross - 17766.75 17259.42 16871.32  Accumulated Depreciation, Total - -7456.93 -7217.23 -6791.82  Goodwill, Net - - - -  Intangibles, Net 243 70 45.91 32.04  Long Term Investments 7450 7432 5298.49 2957.07  Note Receivable - Long Term - - - 29.9  Other Long Term Assets, Total 2 1 1430.82 1183.67  Other Assets, Total -6310 -6006 - -","Property/Plant/Equipment, Total - Net 12312 10309 10042.19 10079.51  Property/Plant/Equipment, Total - Gross - 17766.75 17259.42 16871.32  Accumulated Depreciation, Total - -7456.93 -7217.23 -6791.82  Goodwill, Net - - - -  Intangibles, Net 243 70 45.91 32.04  Long Term Investments 7450 7432 5298.49 2957.07  Note Receivable - Long Term - - - 29.9  Other Long Term Assets, Total 2 1 1430.82 1183.67  Other Assets, Total -6310 -6006 - -","Property/Plant/Equipment, Total - Net 12312 10309 10042.19 10079.51  Property/Plant/Equipment, Total - Gross - 17766.75 17259.42 16871.32  Accumulated Depreciation, Total - -7456.93 -7217.23 -6791.82  Goodwill, Net - - - -  Intangibles, Net 243 70 45.91 32.04  Long Term Investments 7450 7432 5298.49 2957.07  Note Receivable - Long Term - - - 29.9  Other Long Term Assets, Total 2 1 1430.82 1183.67  Other Assets, Total -6310 -6006 - -","Property/Plant/Equipment, Total - Net 12312 10309 10042.19 10079.51  Property/Plant/Equipment, Total - Gross - 17766.75 17259.42 16871.32  Accumulated Depreciation, Total - -7456.93 -7217.23 -6791.82  Goodwill, Net - - - -  Intangibles, Net 243 70 45.91 32.04  Long Term Investments 7450 7432 5298.49 2957.07  Note Receivable - Long Term - - - 29.9  Other Long Term Assets, Total 2 1 1430.82 1183.67  Other Assets, Total -6310 -6006 - -","Property/Plant/Equipment, Total - Net 12312 10309 10042.19 10079.51  Property/Plant/Equipment, Total - Gross - 17766.75 17259.42 16871.32  Accumulated Depreciation, Total - -7456.93 -7217.23 -6791.82  Goodwill, Net - - - -  Intangibles, Net 243 70 45.91 32.04  Long Term Investments 7450 7432 5298.49 2957.07  Note Receivable - Long Term - - - 29.9  Other Long Term Assets, Total 2 1 1430.82 1183.67  Other Assets, Total -6310 -6006 - -"
"Property/Plant/Equipment, Total - Net",12312,10309,10042.19,10079.51
"Property/Plant/Equipment, Total - Gross",-,17766.75,17259.42,16871.32
"Accumulated Depreciation, Total",-,-7456.93,-7217.23,-6791.82
"Goodwill, Net",-,-,-,-
"Intangibles, Net",243,70,45.91,32.04
Long Term Investments,7450,7432,5298.49,2957.07
Note Receivable - Long Term,-,-,-,29.9
"Other Long Term Assets, Total",2,1,1430.82,1183.67
"Other Assets, Total",-6310,-6006,-,-
Total Current Liabilities,12667,11871,10320.91,9236.56
