Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,92731,88938,83875,88440
"Cash and Short Term Investments 42080 35550 26829 30038  Cash - - - -  Cash & Equivalents 42080 35550 26829 30038  Short Term Investments - - - -  Total Receivables, Net 24362 38094 38870 39584  Accounts Receivables - Trade, Net 24362 38094 38870 39584  Total Inventory 13205 13268 15391 15337  Prepaid Expenses - - - -  Other Current Assets, Total 13084 2026 2785 3481","Cash and Short Term Investments 42080 35550 26829 30038  Cash - - - -  Cash & Equivalents 42080 35550 26829 30038  Short Term Investments - - - -  Total Receivables, Net 24362 38094 38870 39584  Accounts Receivables - Trade, Net 24362 38094 38870 39584  Total Inventory 13205 13268 15391 15337  Prepaid Expenses - - - -  Other Current Assets, Total 13084 2026 2785 3481","Cash and Short Term Investments 42080 35550 26829 30038  Cash - - - -  Cash & Equivalents 42080 35550 26829 30038  Short Term Investments - - - -  Total Receivables, Net 24362 38094 38870 39584  Accounts Receivables - Trade, Net 24362 38094 38870 39584  Total Inventory 13205 13268 15391 15337  Prepaid Expenses - - - -  Other Current Assets, Total 13084 2026 2785 3481","Cash and Short Term Investments 42080 35550 26829 30038  Cash - - - -  Cash & Equivalents 42080 35550 26829 30038  Short Term Investments - - - -  Total Receivables, Net 24362 38094 38870 39584  Accounts Receivables - Trade, Net 24362 38094 38870 39584  Total Inventory 13205 13268 15391 15337  Prepaid Expenses - - - -  Other Current Assets, Total 13084 2026 2785 3481","Cash and Short Term Investments 42080 35550 26829 30038  Cash - - - -  Cash & Equivalents 42080 35550 26829 30038  Short Term Investments - - - -  Total Receivables, Net 24362 38094 38870 39584  Accounts Receivables - Trade, Net 24362 38094 38870 39584  Total Inventory 13205 13268 15391 15337  Prepaid Expenses - - - -  Other Current Assets, Total 13084 2026 2785 3481"
Cash and Short Term Investments,42080,35550,26829,30038
Cash,-,-,-,-
Cash & Equivalents,42080,35550,26829,30038
Short Term Investments,-,-,-,-
"Total Receivables, Net",24362,38094,38870,39584
"Accounts Receivables - Trade, Net",24362,38094,38870,39584
Total Inventory,13205,13268,15391,15337
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",13084,2026,2785,3481
Total Assets,136981,132448,126745,131136
"Property/Plant/Equipment, Total - Net 37148 36069 34616 33566  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 78 215 375  Intangibles, Net 449 425 359 303  Long Term Investments 5413 2093 3046 3835  Note Receivable - Long Term - - 5 6  Other Long Term Assets, Total 2 4845 4629 4611  Other Assets, Total 3165 - - -","Property/Plant/Equipment, Total - Net 37148 36069 34616 33566  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 78 215 375  Intangibles, Net 449 425 359 303  Long Term Investments 5413 2093 3046 3835  Note Receivable - Long Term - - 5 6  Other Long Term Assets, Total 2 4845 4629 4611  Other Assets, Total 3165 - - -","Property/Plant/Equipment, Total - Net 37148 36069 34616 33566  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 78 215 375  Intangibles, Net 449 425 359 303  Long Term Investments 5413 2093 3046 3835  Note Receivable - Long Term - - 5 6  Other Long Term Assets, Total 2 4845 4629 4611  Other Assets, Total 3165 - - -","Property/Plant/Equipment, Total - Net 37148 36069 34616 33566  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 78 215 375  Intangibles, Net 449 425 359 303  Long Term Investments 5413 2093 3046 3835  Note Receivable - Long Term - - 5 6  Other Long Term Assets, Total 2 4845 4629 4611  Other Assets, Total 3165 - - -","Property/Plant/Equipment, Total - Net 37148 36069 34616 33566  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 78 215 375  Intangibles, Net 449 425 359 303  Long Term Investments 5413 2093 3046 3835  Note Receivable - Long Term - - 5 6  Other Long Term Assets, Total 2 4845 4629 4611  Other Assets, Total 3165 - - -"
"Property/Plant/Equipment, Total - Net",37148,36069,34616,33566
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,78,215,375
"Intangibles, Net",449,425,359,303
Long Term Investments,5413,2093,3046,3835
Note Receivable - Long Term,-,-,5,6
"Other Long Term Assets, Total",2,4845,4629,4611
"Other Assets, Total",3165,-,-,-
Total Current Liabilities,42842,45719,47096,56368
"Accounts Payable 23292 26642 26421 31547  Payable/Accrued - - - -  Accrued Expenses 5875 6539 6548 6609  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases - 1130 1371 1751  Other Current liabilities, Total 12775 11408 12756 16461","Accounts Payable 23292 26642 26421 31547  Payable/Accrued - - - -  Accrued Expenses 5875 6539 6548 6609  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases - 1130 1371 1751  Other Current liabilities, Total 12775 11408 12756 16461","Accounts Payable 23292 26642 26421 31547  Payable/Accrued - - - -  Accrued Expenses 5875 6539 6548 6609  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases - 1130 1371 1751  Other Current liabilities, Total 12775 11408 12756 16461","Accounts Payable 23292 26642 26421 31547  Payable/Accrued - - - -  Accrued Expenses 5875 6539 6548 6609  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases - 1130 1371 1751  Other Current liabilities, Total 12775 11408 12756 16461","Accounts Payable 23292 26642 26421 31547  Payable/Accrued - - - -  Accrued Expenses 5875 6539 6548 6609  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases - 1130 1371 1751  Other Current liabilities, Total 12775 11408 12756 16461"
Accounts Payable,23292,26642,26421,31547
Payable/Accrued,-,-,-,-
Accrued Expenses,5875,6539,6548,6609
Notes Payable/Short Term Debt,900,-,-,-
Current Port. of LT Debt/Capital Leases,-,1130,1371,1751
"Other Current liabilities, Total",12775,11408,12756,16461
Total Liabilities,51556,55534,58078,67294
