Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5123,4865.35,4766.93,3648.3
"Cash and Short Term Investments 2716 2799.07 2690.88 1361.65  Cash - - - -  Cash & Equivalents 2716 2799.07 2690.88 1361.65  Short Term Investments - - - -  Total Receivables, Net 2096 1835 1516.14 1966.1  Accounts Receivables - Trade, Net 2096 1835 1516.14 1966.1  Total Inventory 153 83.75 413.44 229.47  Prepaid Expenses - - - -  Other Current Assets, Total 158 147.53 146.47 91.09","Cash and Short Term Investments 2716 2799.07 2690.88 1361.65  Cash - - - -  Cash & Equivalents 2716 2799.07 2690.88 1361.65  Short Term Investments - - - -  Total Receivables, Net 2096 1835 1516.14 1966.1  Accounts Receivables - Trade, Net 2096 1835 1516.14 1966.1  Total Inventory 153 83.75 413.44 229.47  Prepaid Expenses - - - -  Other Current Assets, Total 158 147.53 146.47 91.09","Cash and Short Term Investments 2716 2799.07 2690.88 1361.65  Cash - - - -  Cash & Equivalents 2716 2799.07 2690.88 1361.65  Short Term Investments - - - -  Total Receivables, Net 2096 1835 1516.14 1966.1  Accounts Receivables - Trade, Net 2096 1835 1516.14 1966.1  Total Inventory 153 83.75 413.44 229.47  Prepaid Expenses - - - -  Other Current Assets, Total 158 147.53 146.47 91.09","Cash and Short Term Investments 2716 2799.07 2690.88 1361.65  Cash - - - -  Cash & Equivalents 2716 2799.07 2690.88 1361.65  Short Term Investments - - - -  Total Receivables, Net 2096 1835 1516.14 1966.1  Accounts Receivables - Trade, Net 2096 1835 1516.14 1966.1  Total Inventory 153 83.75 413.44 229.47  Prepaid Expenses - - - -  Other Current Assets, Total 158 147.53 146.47 91.09","Cash and Short Term Investments 2716 2799.07 2690.88 1361.65  Cash - - - -  Cash & Equivalents 2716 2799.07 2690.88 1361.65  Short Term Investments - - - -  Total Receivables, Net 2096 1835 1516.14 1966.1  Accounts Receivables - Trade, Net 2096 1835 1516.14 1966.1  Total Inventory 153 83.75 413.44 229.47  Prepaid Expenses - - - -  Other Current Assets, Total 158 147.53 146.47 91.09"
Cash and Short Term Investments,2716,2799.07,2690.88,1361.65
Cash,-,-,-,-
Cash & Equivalents,2716,2799.07,2690.88,1361.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",2096,1835,1516.14,1966.1
"Accounts Receivables - Trade, Net",2096,1835,1516.14,1966.1
Total Inventory,153,83.75,413.44,229.47
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",158,147.53,146.47,91.09
Total Assets,8602,8352.26,8132.75,6688.87
"Property/Plant/Equipment, Total - Net 1540 1548.8 1703.81 1767.71  Property/Plant/Equipment, Total - Gross - - 1381.67 1422.51  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47.41 46.17 56.99  Long Term Investments 1737 1358 1180.22 945.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 532.71 435.62 270.04  Other Assets, Total -1620 - - -","Property/Plant/Equipment, Total - Net 1540 1548.8 1703.81 1767.71  Property/Plant/Equipment, Total - Gross - - 1381.67 1422.51  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47.41 46.17 56.99  Long Term Investments 1737 1358 1180.22 945.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 532.71 435.62 270.04  Other Assets, Total -1620 - - -","Property/Plant/Equipment, Total - Net 1540 1548.8 1703.81 1767.71  Property/Plant/Equipment, Total - Gross - - 1381.67 1422.51  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47.41 46.17 56.99  Long Term Investments 1737 1358 1180.22 945.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 532.71 435.62 270.04  Other Assets, Total -1620 - - -","Property/Plant/Equipment, Total - Net 1540 1548.8 1703.81 1767.71  Property/Plant/Equipment, Total - Gross - - 1381.67 1422.51  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47.41 46.17 56.99  Long Term Investments 1737 1358 1180.22 945.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 532.71 435.62 270.04  Other Assets, Total -1620 - - -","Property/Plant/Equipment, Total - Net 1540 1548.8 1703.81 1767.71  Property/Plant/Equipment, Total - Gross - - 1381.67 1422.51  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47.41 46.17 56.99  Long Term Investments 1737 1358 1180.22 945.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 532.71 435.62 270.04  Other Assets, Total -1620 - - -"
"Property/Plant/Equipment, Total - Net",1540,1548.8,1703.81,1767.71
