Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30675,31806,29794,28006
"Cash and Short Term Investments 11636 14700 14085 12749  Cash - - - -  Cash & Equivalents 10498 14301 13985 12649  Short Term Investments 1138 399 100 100  Total Receivables, Net 11261 10597 10132 9368  Accounts Receivables - Trade, Net 5252 10597 10132 9368  Total Inventory 7309 5984 5168 5724  Prepaid Expenses - - - -  Other Current Assets, Total 469 525 409 165","Cash and Short Term Investments 11636 14700 14085 12749  Cash - - - -  Cash & Equivalents 10498 14301 13985 12649  Short Term Investments 1138 399 100 100  Total Receivables, Net 11261 10597 10132 9368  Accounts Receivables - Trade, Net 5252 10597 10132 9368  Total Inventory 7309 5984 5168 5724  Prepaid Expenses - - - -  Other Current Assets, Total 469 525 409 165","Cash and Short Term Investments 11636 14700 14085 12749  Cash - - - -  Cash & Equivalents 10498 14301 13985 12649  Short Term Investments 1138 399 100 100  Total Receivables, Net 11261 10597 10132 9368  Accounts Receivables - Trade, Net 5252 10597 10132 9368  Total Inventory 7309 5984 5168 5724  Prepaid Expenses - - - -  Other Current Assets, Total 469 525 409 165","Cash and Short Term Investments 11636 14700 14085 12749  Cash - - - -  Cash & Equivalents 10498 14301 13985 12649  Short Term Investments 1138 399 100 100  Total Receivables, Net 11261 10597 10132 9368  Accounts Receivables - Trade, Net 5252 10597 10132 9368  Total Inventory 7309 5984 5168 5724  Prepaid Expenses - - - -  Other Current Assets, Total 469 525 409 165","Cash and Short Term Investments 11636 14700 14085 12749  Cash - - - -  Cash & Equivalents 10498 14301 13985 12649  Short Term Investments 1138 399 100 100  Total Receivables, Net 11261 10597 10132 9368  Accounts Receivables - Trade, Net 5252 10597 10132 9368  Total Inventory 7309 5984 5168 5724  Prepaid Expenses - - - -  Other Current Assets, Total 469 525 409 165"
Cash and Short Term Investments,11636,14700,14085,12749
Cash,-,-,-,-
Cash & Equivalents,10498,14301,13985,12649
Short Term Investments,1138,399,100,100
"Total Receivables, Net",11261,10597,10132,9368
"Accounts Receivables - Trade, Net",5252,10597,10132,9368
Total Inventory,7309,5984,5168,5724
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",469,525,409,165
Total Assets,44643,45619,44004,41604
"Property/Plant/Equipment, Total - Net 7709 7518 7602 7817  Property/Plant/Equipment, Total - Gross 24576 24204 23891 24173  Accumulated Depreciation, Total -16867 -16687 -16289 -16357  Goodwill, Net 276 316 355 395  Intangibles, Net 671 459 408 558  Long Term Investments 3837 5387 4104 3019  Note Receivable - Long Term 6009 5 5 6  Other Long Term Assets, Total 1338 1 1736 1803  Other Assets, Total -2208 -3557 - -","Property/Plant/Equipment, Total - Net 7709 7518 7602 7817  Property/Plant/Equipment, Total - Gross 24576 24204 23891 24173  Accumulated Depreciation, Total -16867 -16687 -16289 -16357  Goodwill, Net 276 316 355 395  Intangibles, Net 671 459 408 558  Long Term Investments 3837 5387 4104 3019  Note Receivable - Long Term 6009 5 5 6  Other Long Term Assets, Total 1338 1 1736 1803  Other Assets, Total -2208 -3557 - -","Property/Plant/Equipment, Total - Net 7709 7518 7602 7817  Property/Plant/Equipment, Total - Gross 24576 24204 23891 24173  Accumulated Depreciation, Total -16867 -16687 -16289 -16357  Goodwill, Net 276 316 355 395  Intangibles, Net 671 459 408 558  Long Term Investments 3837 5387 4104 3019  Note Receivable - Long Term 6009 5 5 6  Other Long Term Assets, Total 1338 1 1736 1803  Other Assets, Total -2208 -3557 - -","Property/Plant/Equipment, Total - Net 7709 7518 7602 7817  Property/Plant/Equipment, Total - Gross 24576 24204 23891 24173  Accumulated Depreciation, Total -16867 -16687 -16289 -16357  Goodwill, Net 276 316 355 395  Intangibles, Net 671 459 408 558  Long Term Investments 3837 5387 4104 3019  Note Receivable - Long Term 6009 5 5 6  Other Long Term Assets, Total 1338 1 1736 1803  Other Assets, Total -2208 -3557 - -","Property/Plant/Equipment, Total - Net 7709 7518 7602 7817  Property/Plant/Equipment, Total - Gross 24576 24204 23891 24173  Accumulated Depreciation, Total -16867 -16687 -16289 -16357  Goodwill, Net 276 316 355 395  Intangibles, Net 671 459 408 558  Long Term Investments 3837 5387 4104 3019  Note Receivable - Long Term 6009 5 5 6  Other Long Term Assets, Total 1338 1 1736 1803  Other Assets, Total -2208 -3557 - -"
"Property/Plant/Equipment, Total - Net",7709,7518,7602,7817
"Property/Plant/Equipment, Total - Gross",24576,24204,23891,24173
"Accumulated Depreciation, Total",-16867,-16687,-16289,-16357
"Goodwill, Net",276,316,355,395
"Intangibles, Net",671,459,408,558
Long Term Investments,3837,5387,4104,3019
Note Receivable - Long Term,6009,5,5,6
"Other Long Term Assets, Total",1338,1,1736,1803
"Other Assets, Total",-2208,-3557,-,-
Total Current Liabilities,5602,7121,6709,6057
"Accounts Payable 3417 5656 4783 4111  Payable/Accrued - - - -  Accrued Expenses 271 268 286 249  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1914 1197 1640 1697","Accounts Payable 3417 5656 4783 4111  Payable/Accrued - - - -  Accrued Expenses 271 268 286 249  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1914 1197 1640 1697","Accounts Payable 3417 5656 4783 4111  Payable/Accrued - - - -  Accrued Expenses 271 268 286 249  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1914 1197 1640 1697","Accounts Payable 3417 5656 4783 4111  Payable/Accrued - - - -  Accrued Expenses 271 268 286 249  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1914 1197 1640 1697","Accounts Payable 3417 5656 4783 4111  Payable/Accrued - - - -  Accrued Expenses 271 268 286 249  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1914 1197 1640 1697"
Accounts Payable,3417,5656,4783,4111
Payable/Accrued,-,-,-,-
Accrued Expenses,271,268,286,249
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1914,1197,1640,1697
Total Liabilities,6418,7989,7592,6869
