Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,52175,45872,38117.71,35988.46
"Cash and Short Term Investments 20811 19928 21163.98 19570.67  Cash - - - -  Cash & Equivalents 20783 19901 21142.11 19554.41  Short Term Investments 28 27 21.87 16.26  Total Receivables, Net 17554 15562 9764.85 7223.99  Accounts Receivables - Trade, Net 17554 15562 9764.85 7223.99  Total Inventory 12501 9404 5846.55 5755.69  Prepaid Expenses - - - -  Other Current Assets, Total 1309 978 1342.33 3438.11","Cash and Short Term Investments 20811 19928 21163.98 19570.67  Cash - - - -  Cash & Equivalents 20783 19901 21142.11 19554.41  Short Term Investments 28 27 21.87 16.26  Total Receivables, Net 17554 15562 9764.85 7223.99  Accounts Receivables - Trade, Net 17554 15562 9764.85 7223.99  Total Inventory 12501 9404 5846.55 5755.69  Prepaid Expenses - - - -  Other Current Assets, Total 1309 978 1342.33 3438.11","Cash and Short Term Investments 20811 19928 21163.98 19570.67  Cash - - - -  Cash & Equivalents 20783 19901 21142.11 19554.41  Short Term Investments 28 27 21.87 16.26  Total Receivables, Net 17554 15562 9764.85 7223.99  Accounts Receivables - Trade, Net 17554 15562 9764.85 7223.99  Total Inventory 12501 9404 5846.55 5755.69  Prepaid Expenses - - - -  Other Current Assets, Total 1309 978 1342.33 3438.11","Cash and Short Term Investments 20811 19928 21163.98 19570.67  Cash - - - -  Cash & Equivalents 20783 19901 21142.11 19554.41  Short Term Investments 28 27 21.87 16.26  Total Receivables, Net 17554 15562 9764.85 7223.99  Accounts Receivables - Trade, Net 17554 15562 9764.85 7223.99  Total Inventory 12501 9404 5846.55 5755.69  Prepaid Expenses - - - -  Other Current Assets, Total 1309 978 1342.33 3438.11","Cash and Short Term Investments 20811 19928 21163.98 19570.67  Cash - - - -  Cash & Equivalents 20783 19901 21142.11 19554.41  Short Term Investments 28 27 21.87 16.26  Total Receivables, Net 17554 15562 9764.85 7223.99  Accounts Receivables - Trade, Net 17554 15562 9764.85 7223.99  Total Inventory 12501 9404 5846.55 5755.69  Prepaid Expenses - - - -  Other Current Assets, Total 1309 978 1342.33 3438.11"
Cash and Short Term Investments,20811,19928,21163.98,19570.67
Cash,-,-,-,-
Cash & Equivalents,20783,19901,21142.11,19554.41
Short Term Investments,28,27,21.87,16.26
"Total Receivables, Net",17554,15562,9764.85,7223.99
"Accounts Receivables - Trade, Net",17554,15562,9764.85,7223.99
Total Inventory,12501,9404,5846.55,5755.69
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1309,978,1342.33,3438.11
Total Assets,154336,143289,140028.17,131848.25
