Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,49705,35614,22764,13337
"Cash and Short Term Investments 36606 26054 16360 8028  Cash - - - -  Cash & Equivalents 36606 26054 16295 8028  Short Term Investments - - 65 -  Total Receivables, Net 12117 8369 5801 4901  Accounts Receivables - Trade, Net 12117 8369 5801 4901  Total Inventory 463 613 543 344  Prepaid Expenses - 106 48 38  Other Current Assets, Total 519 578 12 26","Cash and Short Term Investments 36606 26054 16360 8028  Cash - - - -  Cash & Equivalents 36606 26054 16295 8028  Short Term Investments - - 65 -  Total Receivables, Net 12117 8369 5801 4901  Accounts Receivables - Trade, Net 12117 8369 5801 4901  Total Inventory 463 613 543 344  Prepaid Expenses - 106 48 38  Other Current Assets, Total 519 578 12 26","Cash and Short Term Investments 36606 26054 16360 8028  Cash - - - -  Cash & Equivalents 36606 26054 16295 8028  Short Term Investments - - 65 -  Total Receivables, Net 12117 8369 5801 4901  Accounts Receivables - Trade, Net 12117 8369 5801 4901  Total Inventory 463 613 543 344  Prepaid Expenses - 106 48 38  Other Current Assets, Total 519 578 12 26","Cash and Short Term Investments 36606 26054 16360 8028  Cash - - - -  Cash & Equivalents 36606 26054 16295 8028  Short Term Investments - - 65 -  Total Receivables, Net 12117 8369 5801 4901  Accounts Receivables - Trade, Net 12117 8369 5801 4901  Total Inventory 463 613 543 344  Prepaid Expenses - 106 48 38  Other Current Assets, Total 519 578 12 26","Cash and Short Term Investments 36606 26054 16360 8028  Cash - - - -  Cash & Equivalents 36606 26054 16295 8028  Short Term Investments - - 65 -  Total Receivables, Net 12117 8369 5801 4901  Accounts Receivables - Trade, Net 12117 8369 5801 4901  Total Inventory 463 613 543 344  Prepaid Expenses - 106 48 38  Other Current Assets, Total 519 578 12 26"
Cash and Short Term Investments,36606,26054,16360,8028
Cash,-,-,-,-
Cash & Equivalents,36606,26054,16295,8028
Short Term Investments,-,-,65,-
"Total Receivables, Net",12117,8369,5801,4901
"Accounts Receivables - Trade, Net",12117,8369,5801,4901
Total Inventory,463,613,543,344
Prepaid Expenses,-,106,48,38
"Other Current Assets, Total",519,578,12,26
Total Assets,75265,50260,46003,35241
