Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6936,11799,10194.67,9442.91
"Cash and Short Term Investments 5214 10271 8418.77 8241.39  Cash - - - -  Cash & Equivalents 5214 10271 8418.77 8241.39  Short Term Investments - - - -  Total Receivables, Net 897 871 1519.97 947.49  Accounts Receivables - Trade, Net 897 871 1519.97 947.49  Total Inventory 140 122 190.92 204.8  Prepaid Expenses - - - -  Other Current Assets, Total 685 535 65.01 49.23","Cash and Short Term Investments 5214 10271 8418.77 8241.39  Cash - - - -  Cash & Equivalents 5214 10271 8418.77 8241.39  Short Term Investments - - - -  Total Receivables, Net 897 871 1519.97 947.49  Accounts Receivables - Trade, Net 897 871 1519.97 947.49  Total Inventory 140 122 190.92 204.8  Prepaid Expenses - - - -  Other Current Assets, Total 685 535 65.01 49.23","Cash and Short Term Investments 5214 10271 8418.77 8241.39  Cash - - - -  Cash & Equivalents 5214 10271 8418.77 8241.39  Short Term Investments - - - -  Total Receivables, Net 897 871 1519.97 947.49  Accounts Receivables - Trade, Net 897 871 1519.97 947.49  Total Inventory 140 122 190.92 204.8  Prepaid Expenses - - - -  Other Current Assets, Total 685 535 65.01 49.23","Cash and Short Term Investments 5214 10271 8418.77 8241.39  Cash - - - -  Cash & Equivalents 5214 10271 8418.77 8241.39  Short Term Investments - - - -  Total Receivables, Net 897 871 1519.97 947.49  Accounts Receivables - Trade, Net 897 871 1519.97 947.49  Total Inventory 140 122 190.92 204.8  Prepaid Expenses - - - -  Other Current Assets, Total 685 535 65.01 49.23","Cash and Short Term Investments 5214 10271 8418.77 8241.39  Cash - - - -  Cash & Equivalents 5214 10271 8418.77 8241.39  Short Term Investments - - - -  Total Receivables, Net 897 871 1519.97 947.49  Accounts Receivables - Trade, Net 897 871 1519.97 947.49  Total Inventory 140 122 190.92 204.8  Prepaid Expenses - - - -  Other Current Assets, Total 685 535 65.01 49.23"
Cash and Short Term Investments,5214,10271,8418.77,8241.39
Cash,-,-,-,-
Cash & Equivalents,5214,10271,8418.77,8241.39
Short Term Investments,-,-,-,-
"Total Receivables, Net",897,871,1519.97,947.49
"Accounts Receivables - Trade, Net",897,871,1519.97,947.49
Total Inventory,140,122,190.92,204.8
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",685,535,65.01,49.23
Total Assets,8626,13532,11904.02,11067.99
