Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33918,52404,-,-
"Cash and Short Term Investments 28073 46791 - -  Cash - - - -  Cash & Equivalents 28073 46791 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5845 5613 - -","Cash and Short Term Investments 28073 46791 - -  Cash - - - -  Cash & Equivalents 28073 46791 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5845 5613 - -","Cash and Short Term Investments 28073 46791 - -  Cash - - - -  Cash & Equivalents 28073 46791 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5845 5613 - -","Cash and Short Term Investments 28073 46791 - -  Cash - - - -  Cash & Equivalents 28073 46791 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5845 5613 - -","Cash and Short Term Investments 28073 46791 - -  Cash - - - -  Cash & Equivalents 28073 46791 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5845 5613 - -"
Cash and Short Term Investments,28073,46791,-,-
Cash,-,-,-,-
Cash & Equivalents,28073,46791,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5845,5613,-,-
Total Assets,503765,523065,529029,441599
"Property/Plant/Equipment, Total - Net 7036 7280 7445 7986  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 547 549 578 724  Long Term Investments 115145 121833 73 71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 9536 9620 332 136  Other Assets, Total 6004 5730 10480 8483","Property/Plant/Equipment, Total - Net 7036 7280 7445 7986  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 547 549 578 724  Long Term Investments 115145 121833 73 71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 9536 9620 332 136  Other Assets, Total 6004 5730 10480 8483","Property/Plant/Equipment, Total - Net 7036 7280 7445 7986  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 547 549 578 724  Long Term Investments 115145 121833 73 71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 9536 9620 332 136  Other Assets, Total 6004 5730 10480 8483","Property/Plant/Equipment, Total - Net 7036 7280 7445 7986  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 547 549 578 724  Long Term Investments 115145 121833 73 71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 9536 9620 332 136  Other Assets, Total 6004 5730 10480 8483","Property/Plant/Equipment, Total - Net 7036 7280 7445 7986  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 547 549 578 724  Long Term Investments 115145 121833 73 71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 9536 9620 332 136  Other Assets, Total 6004 5730 10480 8483"
"Property/Plant/Equipment, Total - Net",7036,7280,7445,7986
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",547,549,578,724
Long Term Investments,115145,121833,73,71
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",9536,9620,332,136
"Other Assets, Total",6004,5730,10480,8483
Total Current Liabilities,471878,472260,-,-
"Accounts Payable 466811 467275 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5067 4985 - -","Accounts Payable 466811 467275 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5067 4985 - -","Accounts Payable 466811 467275 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5067 4985 - -","Accounts Payable 466811 467275 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5067 4985 - -","Accounts Payable 466811 467275 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5067 4985 - -"
Accounts Payable,466811,467275,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",5067,4985,-,-
Total Liabilities,486785,509019,511215,427293
"Total Long Term Debt 13200 35282 33824 31777  Long Term Debt 13200 35282 33811 31757  Capital Lease Obligations - - 13 20  Deferred Income Tax 191 191 313 224  Minority Interest 22 21 21 21  Other Liabilities, Total -465317 -501292 1152 1445","Total Long Term Debt 13200 35282 33824 31777  Long Term Debt 13200 35282 33811 31757  Capital Lease Obligations - - 13 20  Deferred Income Tax 191 191 313 224  Minority Interest 22 21 21 21  Other Liabilities, Total -465317 -501292 1152 1445","Total Long Term Debt 13200 35282 33824 31777  Long Term Debt 13200 35282 33811 31757  Capital Lease Obligations - - 13 20  Deferred Income Tax 191 191 313 224  Minority Interest 22 21 21 21  Other Liabilities, Total -465317 -501292 1152 1445","Total Long Term Debt 13200 35282 33824 31777  Long Term Debt 13200 35282 33811 31757  Capital Lease Obligations - - 13 20  Deferred Income Tax 191 191 313 224  Minority Interest 22 21 21 21  Other Liabilities, Total -465317 -501292 1152 1445","Total Long Term Debt 13200 35282 33824 31777  Long Term Debt 13200 35282 33811 31757  Capital Lease Obligations - - 13 20  Deferred Income Tax 191 191 313 224  Minority Interest 22 21 21 21  Other Liabilities, Total -465317 -501292 1152 1445"
Total Long Term Debt,13200,35282,33824,31777
Long Term Debt,13200,35282,33811,31757
Capital Lease Obligations,-,-,13,20
Deferred Income Tax,191,191,313,224
Minority Interest,22,21,21,21
"Other Liabilities, Total",-465317,-501292,1152,1445
Total Equity,16980,14046,17814,14306
"Redeemable Preferred Stock, Total - 940 940 940  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7886 7886 7416 7416  Additional Paid-In Capital 7722 1722 1252 1252  Retained Earnings (Accumulated Deficit) 7976 7652 7450 7025  Treasury Stock - Common -107 -84 -88 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3248 725 -2204  Other Equity, Total -6497 -3130 119 -68","Redeemable Preferred Stock, Total - 940 940 940  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7886 7886 7416 7416  Additional Paid-In Capital 7722 1722 1252 1252  Retained Earnings (Accumulated Deficit) 7976 7652 7450 7025  Treasury Stock - Common -107 -84 -88 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3248 725 -2204  Other Equity, Total -6497 -3130 119 -68","Redeemable Preferred Stock, Total - 940 940 940  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7886 7886 7416 7416  Additional Paid-In Capital 7722 1722 1252 1252  Retained Earnings (Accumulated Deficit) 7976 7652 7450 7025  Treasury Stock - Common -107 -84 -88 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3248 725 -2204  Other Equity, Total -6497 -3130 119 -68","Redeemable Preferred Stock, Total - 940 940 940  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7886 7886 7416 7416  Additional Paid-In Capital 7722 1722 1252 1252  Retained Earnings (Accumulated Deficit) 7976 7652 7450 7025  Treasury Stock - Common -107 -84 -88 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3248 725 -2204  Other Equity, Total -6497 -3130 119 -68","Redeemable Preferred Stock, Total - 940 940 940  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7886 7886 7416 7416  Additional Paid-In Capital 7722 1722 1252 1252  Retained Earnings (Accumulated Deficit) 7976 7652 7450 7025  Treasury Stock - Common -107 -84 -88 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3248 725 -2204  Other Equity, Total -6497 -3130 119 -68"
"Redeemable Preferred Stock, Total",-,940,940,940
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7886,7886,7416,7416
Additional Paid-In Capital,7722,1722,1252,1252
Retained Earnings (Accumulated Deficit),7976,7652,7450,7025
Treasury Stock - Common,-107,-84,-88,-55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-3248,725,-2204
"Other Equity, Total",-6497,-3130,119,-68
Total Liabilities & Shareholders' Equity,503765,523065,529029,441599
Total Common Shares Outstanding,8.27,8.32,8.31,8.37
Total Preferred Shares Outstanding,-,-,0.94,0.94
