Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11667,11632,11539.55,12295.78
"Cash and Short Term Investments 5528 5720 6089.18 5655.49  Cash - - - -  Cash & Equivalents 5528 5720 6089.18 5655.49  Short Term Investments - - - -  Total Receivables, Net 1806 1513 3485.66 3758.95  Accounts Receivables - Trade, Net 1806 1498 3485.66 3758.95  Total Inventory 1956 1789 1031.61 1209.55  Prepaid Expenses - - - -  Other Current Assets, Total 2377 2610 933.1 1671.79","Cash and Short Term Investments 5528 5720 6089.18 5655.49  Cash - - - -  Cash & Equivalents 5528 5720 6089.18 5655.49  Short Term Investments - - - -  Total Receivables, Net 1806 1513 3485.66 3758.95  Accounts Receivables - Trade, Net 1806 1498 3485.66 3758.95  Total Inventory 1956 1789 1031.61 1209.55  Prepaid Expenses - - - -  Other Current Assets, Total 2377 2610 933.1 1671.79","Cash and Short Term Investments 5528 5720 6089.18 5655.49  Cash - - - -  Cash & Equivalents 5528 5720 6089.18 5655.49  Short Term Investments - - - -  Total Receivables, Net 1806 1513 3485.66 3758.95  Accounts Receivables - Trade, Net 1806 1498 3485.66 3758.95  Total Inventory 1956 1789 1031.61 1209.55  Prepaid Expenses - - - -  Other Current Assets, Total 2377 2610 933.1 1671.79","Cash and Short Term Investments 5528 5720 6089.18 5655.49  Cash - - - -  Cash & Equivalents 5528 5720 6089.18 5655.49  Short Term Investments - - - -  Total Receivables, Net 1806 1513 3485.66 3758.95  Accounts Receivables - Trade, Net 1806 1498 3485.66 3758.95  Total Inventory 1956 1789 1031.61 1209.55  Prepaid Expenses - - - -  Other Current Assets, Total 2377 2610 933.1 1671.79","Cash and Short Term Investments 5528 5720 6089.18 5655.49  Cash - - - -  Cash & Equivalents 5528 5720 6089.18 5655.49  Short Term Investments - - - -  Total Receivables, Net 1806 1513 3485.66 3758.95  Accounts Receivables - Trade, Net 1806 1498 3485.66 3758.95  Total Inventory 1956 1789 1031.61 1209.55  Prepaid Expenses - - - -  Other Current Assets, Total 2377 2610 933.1 1671.79"
Cash and Short Term Investments,5528,5720,6089.18,5655.49
Cash,-,-,-,-
Cash & Equivalents,5528,5720,6089.18,5655.49
Short Term Investments,-,-,-,-
"Total Receivables, Net",1806,1513,3485.66,3758.95
"Accounts Receivables - Trade, Net",1806,1498,3485.66,3758.95
Total Inventory,1956,1789,1031.61,1209.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2377,2610,933.1,1671.79
Total Assets,14806,14613,15406.23,15882.96
