Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12363,9088,9616,9218.39
"Cash and Short Term Investments 10147 7297 7926 7441.33  Cash - - - -  Cash & Equivalents 7231 7297 7923 7438.24  Short Term Investments 2916 - 3 3.09  Total Receivables, Net 1801 1305 1362 1593.48  Accounts Receivables - Trade, Net 1801 1305 1362 1593.48  Total Inventory 18 16 14 14.34  Prepaid Expenses - - - -  Other Current Assets, Total 397 470 314 169.25","Cash and Short Term Investments 10147 7297 7926 7441.33  Cash - - - -  Cash & Equivalents 7231 7297 7923 7438.24  Short Term Investments 2916 - 3 3.09  Total Receivables, Net 1801 1305 1362 1593.48  Accounts Receivables - Trade, Net 1801 1305 1362 1593.48  Total Inventory 18 16 14 14.34  Prepaid Expenses - - - -  Other Current Assets, Total 397 470 314 169.25","Cash and Short Term Investments 10147 7297 7926 7441.33  Cash - - - -  Cash & Equivalents 7231 7297 7923 7438.24  Short Term Investments 2916 - 3 3.09  Total Receivables, Net 1801 1305 1362 1593.48  Accounts Receivables - Trade, Net 1801 1305 1362 1593.48  Total Inventory 18 16 14 14.34  Prepaid Expenses - - - -  Other Current Assets, Total 397 470 314 169.25","Cash and Short Term Investments 10147 7297 7926 7441.33  Cash - - - -  Cash & Equivalents 7231 7297 7923 7438.24  Short Term Investments 2916 - 3 3.09  Total Receivables, Net 1801 1305 1362 1593.48  Accounts Receivables - Trade, Net 1801 1305 1362 1593.48  Total Inventory 18 16 14 14.34  Prepaid Expenses - - - -  Other Current Assets, Total 397 470 314 169.25","Cash and Short Term Investments 10147 7297 7926 7441.33  Cash - - - -  Cash & Equivalents 7231 7297 7923 7438.24  Short Term Investments 2916 - 3 3.09  Total Receivables, Net 1801 1305 1362 1593.48  Accounts Receivables - Trade, Net 1801 1305 1362 1593.48  Total Inventory 18 16 14 14.34  Prepaid Expenses - - - -  Other Current Assets, Total 397 470 314 169.25"
Cash and Short Term Investments,10147,7297,7926,7441.33
Cash,-,-,-,-
Cash & Equivalents,7231,7297,7923,7438.24
Short Term Investments,2916,-,3,3.09
"Total Receivables, Net",1801,1305,1362,1593.48
"Accounts Receivables - Trade, Net",1801,1305,1362,1593.48
Total Inventory,18,16,14,14.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",397,470,314,169.25
Total Assets,13664,12658,12500,12039.64
"Property/Plant/Equipment, Total - Net 33 41 42 45.99  Property/Plant/Equipment, Total - Gross - 219.96 215.44 215.05  Accumulated Depreciation, Total - -178.23 -172.46 -169.06  Goodwill, Net - - - -  Intangibles, Net 20 27 35 14.84  Long Term Investments 759 3189 2426 2148.59  Note Receivable - Long Term - - 120.01 212.97  Other Long Term Assets, Total 1 2 2 398.86  Other Assets, Total 2018 -508 -652 -","Property/Plant/Equipment, Total - Net 33 41 42 45.99  Property/Plant/Equipment, Total - Gross - 219.96 215.44 215.05  Accumulated Depreciation, Total - -178.23 -172.46 -169.06  Goodwill, Net - - - -  Intangibles, Net 20 27 35 14.84  Long Term Investments 759 3189 2426 2148.59  Note Receivable - Long Term - - 120.01 212.97  Other Long Term Assets, Total 1 2 2 398.86  Other Assets, Total 2018 -508 -652 -","Property/Plant/Equipment, Total - Net 33 41 42 45.99  Property/Plant/Equipment, Total - Gross - 219.96 215.44 215.05  Accumulated Depreciation, Total - -178.23 -172.46 -169.06  Goodwill, Net - - - -  Intangibles, Net 20 27 35 14.84  Long Term Investments 759 3189 2426 2148.59  Note Receivable - Long Term - - 120.01 212.97  Other Long Term Assets, Total 1 2 2 398.86  Other Assets, Total 2018 -508 -652 -","Property/Plant/Equipment, Total - Net 33 41 42 45.99  Property/Plant/Equipment, Total - Gross - 219.96 215.44 215.05  Accumulated Depreciation, Total - -178.23 -172.46 -169.06  Goodwill, Net - - - -  Intangibles, Net 20 27 35 14.84  Long Term Investments 759 3189 2426 2148.59  Note Receivable - Long Term - - 120.01 212.97  Other Long Term Assets, Total 1 2 2 398.86  Other Assets, Total 2018 -508 -652 -","Property/Plant/Equipment, Total - Net 33 41 42 45.99  Property/Plant/Equipment, Total - Gross - 219.96 215.44 215.05  Accumulated Depreciation, Total - -178.23 -172.46 -169.06  Goodwill, Net - - - -  Intangibles, Net 20 27 35 14.84  Long Term Investments 759 3189 2426 2148.59  Note Receivable - Long Term - - 120.01 212.97  Other Long Term Assets, Total 1 2 2 398.86  Other Assets, Total 2018 -508 -652 -"
"Property/Plant/Equipment, Total - Net",33,41,42,45.99
"Property/Plant/Equipment, Total - Gross",-,219.96,215.44,215.05
"Accumulated Depreciation, Total",-,-178.23,-172.46,-169.06
