Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,-,8035.07,7661.91,6591.19
"Cash and Short Term Investments - 2067.59 2731.05 2344.17  Cash - - - -  Cash & Equivalents 2171 2067.59 2731.05 2344.17  Short Term Investments - - - -  Total Receivables, Net - 2476.38 2044.44 1929.43  Accounts Receivables - Trade, Net 2091 1932.28 1626.54 1319.56  Total Inventory 5301 3119.66 2634.18 2165.34  Prepaid Expenses - - - -  Other Current Assets, Total 294 371.43 252.23 152.25","Cash and Short Term Investments - 2067.59 2731.05 2344.17  Cash - - - -  Cash & Equivalents 2171 2067.59 2731.05 2344.17  Short Term Investments - - - -  Total Receivables, Net - 2476.38 2044.44 1929.43  Accounts Receivables - Trade, Net 2091 1932.28 1626.54 1319.56  Total Inventory 5301 3119.66 2634.18 2165.34  Prepaid Expenses - - - -  Other Current Assets, Total 294 371.43 252.23 152.25","Cash and Short Term Investments - 2067.59 2731.05 2344.17  Cash - - - -  Cash & Equivalents 2171 2067.59 2731.05 2344.17  Short Term Investments - - - -  Total Receivables, Net - 2476.38 2044.44 1929.43  Accounts Receivables - Trade, Net 2091 1932.28 1626.54 1319.56  Total Inventory 5301 3119.66 2634.18 2165.34  Prepaid Expenses - - - -  Other Current Assets, Total 294 371.43 252.23 152.25","Cash and Short Term Investments - 2067.59 2731.05 2344.17  Cash - - - -  Cash & Equivalents 2171 2067.59 2731.05 2344.17  Short Term Investments - - - -  Total Receivables, Net - 2476.38 2044.44 1929.43  Accounts Receivables - Trade, Net 2091 1932.28 1626.54 1319.56  Total Inventory 5301 3119.66 2634.18 2165.34  Prepaid Expenses - - - -  Other Current Assets, Total 294 371.43 252.23 152.25","Cash and Short Term Investments - 2067.59 2731.05 2344.17  Cash - - - -  Cash & Equivalents 2171 2067.59 2731.05 2344.17  Short Term Investments - - - -  Total Receivables, Net - 2476.38 2044.44 1929.43  Accounts Receivables - Trade, Net 2091 1932.28 1626.54 1319.56  Total Inventory 5301 3119.66 2634.18 2165.34  Prepaid Expenses - - - -  Other Current Assets, Total 294 371.43 252.23 152.25"
Cash and Short Term Investments,-,2067.59,2731.05,2344.17
Cash,-,-,-,-
Cash & Equivalents,2171,2067.59,2731.05,2344.17
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,2476.38,2044.44,1929.43
"Accounts Receivables - Trade, Net",2091,1932.28,1626.54,1319.56
Total Inventory,5301,3119.66,2634.18,2165.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",294,371.43,252.23,152.25
Total Assets,-,10829.57,10198.21,7855.5
"Property/Plant/Equipment, Total - Net - 548.24 526.76 459.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1374 1397.64 1309.99 155.6  Intangibles, Net 63 79.16 83.29 98.7  Long Term Investments 170 23 20.7 345.74  Note Receivable - Long Term - - - 20.84  Other Long Term Assets, Total 2 746.46 595.56 183.88  Other Assets, Total 3073 - - -","Property/Plant/Equipment, Total - Net - 548.24 526.76 459.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1374 1397.64 1309.99 155.6  Intangibles, Net 63 79.16 83.29 98.7  Long Term Investments 170 23 20.7 345.74  Note Receivable - Long Term - - - 20.84  Other Long Term Assets, Total 2 746.46 595.56 183.88  Other Assets, Total 3073 - - -","Property/Plant/Equipment, Total - Net - 548.24 526.76 459.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1374 1397.64 1309.99 155.6  Intangibles, Net 63 79.16 83.29 98.7  Long Term Investments 170 23 20.7 345.74  Note Receivable - Long Term - - - 20.84  Other Long Term Assets, Total 2 746.46 595.56 183.88  Other Assets, Total 3073 - - -","Property/Plant/Equipment, Total - Net - 548.24 526.76 459.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1374 1397.64 1309.99 155.6  Intangibles, Net 63 79.16 83.29 98.7  Long Term Investments 170 23 20.7 345.74  Note Receivable - Long Term - - - 20.84  Other Long Term Assets, Total 2 746.46 595.56 183.88  Other Assets, Total 3073 - - -","Property/Plant/Equipment, Total - Net - 548.24 526.76 459.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1374 1397.64 1309.99 155.6  Intangibles, Net 63 79.16 83.29 98.7  Long Term Investments 170 23 20.7 345.74  Note Receivable - Long Term - - - 20.84  Other Long Term Assets, Total 2 746.46 595.56 183.88  Other Assets, Total 3073 - - -"
"Property/Plant/Equipment, Total - Net",-,548.24,526.76,459.55
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1374,1397.64,1309.99,155.6
"Intangibles, Net",63,79.16,83.29,98.7
Long Term Investments,170,23,20.7,345.74
Note Receivable - Long Term,-,-,-,20.84
"Other Long Term Assets, Total",2,746.46,595.56,183.88
"Other Assets, Total",3073,-,-,-
Total Current Liabilities,-,3675.05,3883.94,2770.32
"Accounts Payable 1080 1605.16 1133.77 936.17  Payable/Accrued - 604.33 564.39 -  Accrued Expenses - 303.42 191.79 44.12  Notes Payable/Short Term Debt 2513 1346.9 1601.2 1249.77  Current Port. of LT Debt/Capital Leases - 169.57 132.87 14.29  Other Current liabilities, Total 2103 249.99 259.93 525.97","Accounts Payable 1080 1605.16 1133.77 936.17  Payable/Accrued - 604.33 564.39 -  Accrued Expenses - 303.42 191.79 44.12  Notes Payable/Short Term Debt 2513 1346.9 1601.2 1249.77  Current Port. of LT Debt/Capital Leases - 169.57 132.87 14.29  Other Current liabilities, Total 2103 249.99 259.93 525.97","Accounts Payable 1080 1605.16 1133.77 936.17  Payable/Accrued - 604.33 564.39 -  Accrued Expenses - 303.42 191.79 44.12  Notes Payable/Short Term Debt 2513 1346.9 1601.2 1249.77  Current Port. of LT Debt/Capital Leases - 169.57 132.87 14.29  Other Current liabilities, Total 2103 249.99 259.93 525.97","Accounts Payable 1080 1605.16 1133.77 936.17  Payable/Accrued - 604.33 564.39 -  Accrued Expenses - 303.42 191.79 44.12  Notes Payable/Short Term Debt 2513 1346.9 1601.2 1249.77  Current Port. of LT Debt/Capital Leases - 169.57 132.87 14.29  Other Current liabilities, Total 2103 249.99 259.93 525.97","Accounts Payable 1080 1605.16 1133.77 936.17  Payable/Accrued - 604.33 564.39 -  Accrued Expenses - 303.42 191.79 44.12  Notes Payable/Short Term Debt 2513 1346.9 1601.2 1249.77  Current Port. of LT Debt/Capital Leases - 169.57 132.87 14.29  Other Current liabilities, Total 2103 249.99 259.93 525.97"
Accounts Payable,1080,1605.16,1133.77,936.17
Payable/Accrued,-,604.33,564.39,-
Accrued Expenses,-,303.42,191.79,44.12
Notes Payable/Short Term Debt,2513,1346.9,1601.2,1249.77
Current Port. of LT Debt/Capital Leases,-,169.57,132.87,14.29
"Other Current liabilities, Total",2103,249.99,259.93,525.97
Total Liabilities,7061,4993.61,5081.53,2989.2
"Total Long Term Debt 897 1092.1 1048.07 63.79  Long Term Debt 897 1041.43 990 -  Capital Lease Obligations - 50.67 58.07 63.79  Deferred Income Tax - - - -  Minority Interest 100 75.9 19.81 8.89  Other Liabilities, Total -2356 150.55 129.71 146.2","Total Long Term Debt 897 1092.1 1048.07 63.79  Long Term Debt 897 1041.43 990 -  Capital Lease Obligations - 50.67 58.07 63.79  Deferred Income Tax - - - -  Minority Interest 100 75.9 19.81 8.89  Other Liabilities, Total -2356 150.55 129.71 146.2","Total Long Term Debt 897 1092.1 1048.07 63.79  Long Term Debt 897 1041.43 990 -  Capital Lease Obligations - 50.67 58.07 63.79  Deferred Income Tax - - - -  Minority Interest 100 75.9 19.81 8.89  Other Liabilities, Total -2356 150.55 129.71 146.2","Total Long Term Debt 897 1092.1 1048.07 63.79  Long Term Debt 897 1041.43 990 -  Capital Lease Obligations - 50.67 58.07 63.79  Deferred Income Tax - - - -  Minority Interest 100 75.9 19.81 8.89  Other Liabilities, Total -2356 150.55 129.71 146.2","Total Long Term Debt 897 1092.1 1048.07 63.79  Long Term Debt 897 1041.43 990 -  Capital Lease Obligations - 50.67 58.07 63.79  Deferred Income Tax - - - -  Minority Interest 100 75.9 19.81 8.89  Other Liabilities, Total -2356 150.55 129.71 146.2"
Total Long Term Debt,897,1092.1,1048.07,63.79
Long Term Debt,897,1041.43,990,-
Capital Lease Obligations,-,50.67,58.07,63.79
Deferred Income Tax,-,-,-,-
Minority Interest,100,75.9,19.81,8.89
"Other Liabilities, Total",-2356,150.55,129.71,146.2
Total Equity,6589,5835.97,5116.68,4866.29
