Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Current Assets,474732,452602,-,-
"Cash and Short Term Investments 88830 78065 - -  Cash - - - -  Cash & Equivalents 88800 78035 - -  Short Term Investments 30 30 - -  Total Receivables, Net 295948 310684 - -  Accounts Receivables - Trade, Net 295948 310684 - -  Total Inventory 38053 20702 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51901 43151 - -","Cash and Short Term Investments 88830 78065 - -  Cash - - - -  Cash & Equivalents 88800 78035 - -  Short Term Investments 30 30 - -  Total Receivables, Net 295948 310684 - -  Accounts Receivables - Trade, Net 295948 310684 - -  Total Inventory 38053 20702 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51901 43151 - -","Cash and Short Term Investments 88830 78065 - -  Cash - - - -  Cash & Equivalents 88800 78035 - -  Short Term Investments 30 30 - -  Total Receivables, Net 295948 310684 - -  Accounts Receivables - Trade, Net 295948 310684 - -  Total Inventory 38053 20702 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51901 43151 - -","Cash and Short Term Investments 88830 78065 - -  Cash - - - -  Cash & Equivalents 88800 78035 - -  Short Term Investments 30 30 - -  Total Receivables, Net 295948 310684 - -  Accounts Receivables - Trade, Net 295948 310684 - -  Total Inventory 38053 20702 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51901 43151 - -","Cash and Short Term Investments 88830 78065 - -  Cash - - - -  Cash & Equivalents 88800 78035 - -  Short Term Investments 30 30 - -  Total Receivables, Net 295948 310684 - -  Accounts Receivables - Trade, Net 295948 310684 - -  Total Inventory 38053 20702 - -  Prepaid Expenses - - - -  Other Current Assets, Total 51901 43151 - -"
Cash and Short Term Investments,88830,78065,-,-
Cash,-,-,-,-
Cash & Equivalents,88800,78035,-,-
Short Term Investments,30,30,-,-
"Total Receivables, Net",295948,310684,-,-
"Accounts Receivables - Trade, Net",295948,310684,-,-
Total Inventory,38053,20702,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",51901,43151,-,-
Total Assets,926563,926432,-,-
