Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26184,23735.81,20707.19,20801.33
"Cash and Short Term Investments 7228 6905.29 5780.15 5528.81  Cash - - - -  Cash & Equivalents 7228 6905.29 5780.15 5528.81  Short Term Investments - - - -  Total Receivables, Net 10779 10644.16 9645.1 9330.89  Accounts Receivables - Trade, Net 10779 10644.16 9645.1 9330.89  Total Inventory 7644 5673.4 4724.63 5313.44  Prepaid Expenses - - - -  Other Current Assets, Total 533 512.95 557.31 628.19","Cash and Short Term Investments 7228 6905.29 5780.15 5528.81  Cash - - - -  Cash & Equivalents 7228 6905.29 5780.15 5528.81  Short Term Investments - - - -  Total Receivables, Net 10779 10644.16 9645.1 9330.89  Accounts Receivables - Trade, Net 10779 10644.16 9645.1 9330.89  Total Inventory 7644 5673.4 4724.63 5313.44  Prepaid Expenses - - - -  Other Current Assets, Total 533 512.95 557.31 628.19","Cash and Short Term Investments 7228 6905.29 5780.15 5528.81  Cash - - - -  Cash & Equivalents 7228 6905.29 5780.15 5528.81  Short Term Investments - - - -  Total Receivables, Net 10779 10644.16 9645.1 9330.89  Accounts Receivables - Trade, Net 10779 10644.16 9645.1 9330.89  Total Inventory 7644 5673.4 4724.63 5313.44  Prepaid Expenses - - - -  Other Current Assets, Total 533 512.95 557.31 628.19","Cash and Short Term Investments 7228 6905.29 5780.15 5528.81  Cash - - - -  Cash & Equivalents 7228 6905.29 5780.15 5528.81  Short Term Investments - - - -  Total Receivables, Net 10779 10644.16 9645.1 9330.89  Accounts Receivables - Trade, Net 10779 10644.16 9645.1 9330.89  Total Inventory 7644 5673.4 4724.63 5313.44  Prepaid Expenses - - - -  Other Current Assets, Total 533 512.95 557.31 628.19","Cash and Short Term Investments 7228 6905.29 5780.15 5528.81  Cash - - - -  Cash & Equivalents 7228 6905.29 5780.15 5528.81  Short Term Investments - - - -  Total Receivables, Net 10779 10644.16 9645.1 9330.89  Accounts Receivables - Trade, Net 10779 10644.16 9645.1 9330.89  Total Inventory 7644 5673.4 4724.63 5313.44  Prepaid Expenses - - - -  Other Current Assets, Total 533 512.95 557.31 628.19"
Cash and Short Term Investments,7228,6905.29,5780.15,5528.81
Cash,-,-,-,-
Cash & Equivalents,7228,6905.29,5780.15,5528.81
Short Term Investments,-,-,-,-
"Total Receivables, Net",10779,10644.16,9645.1,9330.89
"Accounts Receivables - Trade, Net",10779,10644.16,9645.1,9330.89
Total Inventory,7644,5673.4,4724.63,5313.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",533,512.95,557.31,628.19
Total Assets,40374,37750.86,34875.98,35626.4
