Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3232.28,2897,2417,1946.29
"Cash and Short Term Investments 1646.59 1676 1457 1197.79  Cash - - - -  Cash & Equivalents 1646.59 1676 1457 1197.79  Short Term Investments - - - -  Total Receivables, Net 1285.4 996 763 592.39  Accounts Receivables - Trade, Net 1262.3 987 755 590.46  Total Inventory 1.21 1 1 0.22  Prepaid Expenses 274.49 214 194 150.81  Other Current Assets, Total 24.59 10 2 5.08","Cash and Short Term Investments 1646.59 1676 1457 1197.79  Cash - - - -  Cash & Equivalents 1646.59 1676 1457 1197.79  Short Term Investments - - - -  Total Receivables, Net 1285.4 996 763 592.39  Accounts Receivables - Trade, Net 1262.3 987 755 590.46  Total Inventory 1.21 1 1 0.22  Prepaid Expenses 274.49 214 194 150.81  Other Current Assets, Total 24.59 10 2 5.08","Cash and Short Term Investments 1646.59 1676 1457 1197.79  Cash - - - -  Cash & Equivalents 1646.59 1676 1457 1197.79  Short Term Investments - - - -  Total Receivables, Net 1285.4 996 763 592.39  Accounts Receivables - Trade, Net 1262.3 987 755 590.46  Total Inventory 1.21 1 1 0.22  Prepaid Expenses 274.49 214 194 150.81  Other Current Assets, Total 24.59 10 2 5.08","Cash and Short Term Investments 1646.59 1676 1457 1197.79  Cash - - - -  Cash & Equivalents 1646.59 1676 1457 1197.79  Short Term Investments - - - -  Total Receivables, Net 1285.4 996 763 592.39  Accounts Receivables - Trade, Net 1262.3 987 755 590.46  Total Inventory 1.21 1 1 0.22  Prepaid Expenses 274.49 214 194 150.81  Other Current Assets, Total 24.59 10 2 5.08","Cash and Short Term Investments 1646.59 1676 1457 1197.79  Cash - - - -  Cash & Equivalents 1646.59 1676 1457 1197.79  Short Term Investments - - - -  Total Receivables, Net 1285.4 996 763 592.39  Accounts Receivables - Trade, Net 1262.3 987 755 590.46  Total Inventory 1.21 1 1 0.22  Prepaid Expenses 274.49 214 194 150.81  Other Current Assets, Total 24.59 10 2 5.08"
Cash and Short Term Investments,1646.59,1676,1457,1197.79
Cash,-,-,-,-
Cash & Equivalents,1646.59,1676,1457,1197.79
Short Term Investments,-,-,-,-
"Total Receivables, Net",1285.4,996,763,592.39
"Accounts Receivables - Trade, Net",1262.3,987,755,590.46
Total Inventory,1.21,1,1,0.22
Prepaid Expenses,274.49,214,194,150.81
"Other Current Assets, Total",24.59,10,2,5.08
Total Assets,4410.04,3812,3102,2520.66
