Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,91434,78740,71654,72010
"Cash and Short Term Investments 18323 16886 15717 12998  Cash - - - -  Cash & Equivalents 18318 16886 13713 12993  Short Term Investments 5 - 2004 5  Total Receivables, Net 37130 38107 33737 36398  Accounts Receivables - Trade, Net 37130 38107 33737 36398  Total Inventory 34109 22686 21115 21672  Prepaid Expenses - - - -  Other Current Assets, Total 1872 1061 1085 942","Cash and Short Term Investments 18323 16886 15717 12998  Cash - - - -  Cash & Equivalents 18318 16886 13713 12993  Short Term Investments 5 - 2004 5  Total Receivables, Net 37130 38107 33737 36398  Accounts Receivables - Trade, Net 37130 38107 33737 36398  Total Inventory 34109 22686 21115 21672  Prepaid Expenses - - - -  Other Current Assets, Total 1872 1061 1085 942","Cash and Short Term Investments 18323 16886 15717 12998  Cash - - - -  Cash & Equivalents 18318 16886 13713 12993  Short Term Investments 5 - 2004 5  Total Receivables, Net 37130 38107 33737 36398  Accounts Receivables - Trade, Net 37130 38107 33737 36398  Total Inventory 34109 22686 21115 21672  Prepaid Expenses - - - -  Other Current Assets, Total 1872 1061 1085 942","Cash and Short Term Investments 18323 16886 15717 12998  Cash - - - -  Cash & Equivalents 18318 16886 13713 12993  Short Term Investments 5 - 2004 5  Total Receivables, Net 37130 38107 33737 36398  Accounts Receivables - Trade, Net 37130 38107 33737 36398  Total Inventory 34109 22686 21115 21672  Prepaid Expenses - - - -  Other Current Assets, Total 1872 1061 1085 942","Cash and Short Term Investments 18323 16886 15717 12998  Cash - - - -  Cash & Equivalents 18318 16886 13713 12993  Short Term Investments 5 - 2004 5  Total Receivables, Net 37130 38107 33737 36398  Accounts Receivables - Trade, Net 37130 38107 33737 36398  Total Inventory 34109 22686 21115 21672  Prepaid Expenses - - - -  Other Current Assets, Total 1872 1061 1085 942"
Cash and Short Term Investments,18323,16886,15717,12998
Cash,-,-,-,-
Cash & Equivalents,18318,16886,13713,12993
Short Term Investments,5,-,2004,5
"Total Receivables, Net",37130,38107,33737,36398
"Accounts Receivables - Trade, Net",37130,38107,33737,36398
Total Inventory,34109,22686,21115,21672
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1872,1061,1085,942
Total Assets,143901,119710,110205,110247
