Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,42949,36829,33040,35107
"Cash and Short Term Investments 24571 23594 23805 25588  Cash - - - -  Cash & Equivalents 21572 20894 22345 24087  Short Term Investments 2999 2700 1460 1501  Total Receivables, Net 14915 9456 6597 6767  Accounts Receivables - Trade, Net 14915 9456 6597 6767  Total Inventory 1754 1537 1656 1809  Prepaid Expenses - - - -  Other Current Assets, Total 1709 2242 982 943","Cash and Short Term Investments 24571 23594 23805 25588  Cash - - - -  Cash & Equivalents 21572 20894 22345 24087  Short Term Investments 2999 2700 1460 1501  Total Receivables, Net 14915 9456 6597 6767  Accounts Receivables - Trade, Net 14915 9456 6597 6767  Total Inventory 1754 1537 1656 1809  Prepaid Expenses - - - -  Other Current Assets, Total 1709 2242 982 943","Cash and Short Term Investments 24571 23594 23805 25588  Cash - - - -  Cash & Equivalents 21572 20894 22345 24087  Short Term Investments 2999 2700 1460 1501  Total Receivables, Net 14915 9456 6597 6767  Accounts Receivables - Trade, Net 14915 9456 6597 6767  Total Inventory 1754 1537 1656 1809  Prepaid Expenses - - - -  Other Current Assets, Total 1709 2242 982 943","Cash and Short Term Investments 24571 23594 23805 25588  Cash - - - -  Cash & Equivalents 21572 20894 22345 24087  Short Term Investments 2999 2700 1460 1501  Total Receivables, Net 14915 9456 6597 6767  Accounts Receivables - Trade, Net 14915 9456 6597 6767  Total Inventory 1754 1537 1656 1809  Prepaid Expenses - - - -  Other Current Assets, Total 1709 2242 982 943","Cash and Short Term Investments 24571 23594 23805 25588  Cash - - - -  Cash & Equivalents 21572 20894 22345 24087  Short Term Investments 2999 2700 1460 1501  Total Receivables, Net 14915 9456 6597 6767  Accounts Receivables - Trade, Net 14915 9456 6597 6767  Total Inventory 1754 1537 1656 1809  Prepaid Expenses - - - -  Other Current Assets, Total 1709 2242 982 943"
Cash and Short Term Investments,24571,23594,23805,25588
Cash,-,-,-,-
Cash & Equivalents,21572,20894,22345,24087
Short Term Investments,2999,2700,1460,1501
"Total Receivables, Net",14915,9456,6597,6767
"Accounts Receivables - Trade, Net",14915,9456,6597,6767
Total Inventory,1754,1537,1656,1809
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1709,2242,982,943
Total Assets,109823,99096,94624,94386
"Property/Plant/Equipment, Total - Net 40426 38716 38488 38961  Property/Plant/Equipment, Total - Gross 158133 151729 148831 145501  Accumulated Depreciation, Total -117709 -113014 -110345 -106540  Goodwill, Net - - - -  Intangibles, Net 1553 1548 1650 1876  Long Term Investments 13050 10805 11635 12574  Note Receivable - Long Term - 9448 8066 3450  Other Long Term Assets, Total 2 1750 1745 2418  Other Assets, Total 3390 - - -","Property/Plant/Equipment, Total - Net 40426 38716 38488 38961  Property/Plant/Equipment, Total - Gross 158133 151729 148831 145501  Accumulated Depreciation, Total -117709 -113014 -110345 -106540  Goodwill, Net - - - -  Intangibles, Net 1553 1548 1650 1876  Long Term Investments 13050 10805 11635 12574  Note Receivable - Long Term - 9448 8066 3450  Other Long Term Assets, Total 2 1750 1745 2418  Other Assets, Total 3390 - - -","Property/Plant/Equipment, Total - Net 40426 38716 38488 38961  Property/Plant/Equipment, Total - Gross 158133 151729 148831 145501  Accumulated Depreciation, Total -117709 -113014 -110345 -106540  Goodwill, Net - - - -  Intangibles, Net 1553 1548 1650 1876  Long Term Investments 13050 10805 11635 12574  Note Receivable - Long Term - 9448 8066 3450  Other Long Term Assets, Total 2 1750 1745 2418  Other Assets, Total 3390 - - -","Property/Plant/Equipment, Total - Net 40426 38716 38488 38961  Property/Plant/Equipment, Total - Gross 158133 151729 148831 145501  Accumulated Depreciation, Total -117709 -113014 -110345 -106540  Goodwill, Net - - - -  Intangibles, Net 1553 1548 1650 1876  Long Term Investments 13050 10805 11635 12574  Note Receivable - Long Term - 9448 8066 3450  Other Long Term Assets, Total 2 1750 1745 2418  Other Assets, Total 3390 - - -","Property/Plant/Equipment, Total - Net 40426 38716 38488 38961  Property/Plant/Equipment, Total - Gross 158133 151729 148831 145501  Accumulated Depreciation, Total -117709 -113014 -110345 -106540  Goodwill, Net - - - -  Intangibles, Net 1553 1548 1650 1876  Long Term Investments 13050 10805 11635 12574  Note Receivable - Long Term - 9448 8066 3450  Other Long Term Assets, Total 2 1750 1745 2418  Other Assets, Total 3390 - - -"
"Property/Plant/Equipment, Total - Net",40426,38716,38488,38961
"Property/Plant/Equipment, Total - Gross",158133,151729,148831,145501
"Accumulated Depreciation, Total",-117709,-113014,-110345,-106540
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1553,1548,1650,1876
Long Term Investments,13050,10805,11635,12574
Note Receivable - Long Term,-,9448,8066,3450
"Other Long Term Assets, Total",2,1750,1745,2418
"Other Assets, Total",3390,-,-,-
Total Current Liabilities,17639,10830,8799,9195
"Accounts Payable 10233 6772 3795 4372  Payable/Accrued - - - -  Accrued Expenses 31 29 28 26  Notes Payable/Short Term Debt 371 - - -  Current Port. of LT Debt/Capital Leases - 391 415 456  Other Current liabilities, Total 7004 3638 4561 4341","Accounts Payable 10233 6772 3795 4372  Payable/Accrued - - - -  Accrued Expenses 31 29 28 26  Notes Payable/Short Term Debt 371 - - -  Current Port. of LT Debt/Capital Leases - 391 415 456  Other Current liabilities, Total 7004 3638 4561 4341","Accounts Payable 10233 6772 3795 4372  Payable/Accrued - - - -  Accrued Expenses 31 29 28 26  Notes Payable/Short Term Debt 371 - - -  Current Port. of LT Debt/Capital Leases - 391 415 456  Other Current liabilities, Total 7004 3638 4561 4341","Accounts Payable 10233 6772 3795 4372  Payable/Accrued - - - -  Accrued Expenses 31 29 28 26  Notes Payable/Short Term Debt 371 - - -  Current Port. of LT Debt/Capital Leases - 391 415 456  Other Current liabilities, Total 7004 3638 4561 4341","Accounts Payable 10233 6772 3795 4372  Payable/Accrued - - - -  Accrued Expenses 31 29 28 26  Notes Payable/Short Term Debt 371 - - -  Current Port. of LT Debt/Capital Leases - 391 415 456  Other Current liabilities, Total 7004 3638 4561 4341"
Accounts Payable,10233,6772,3795,4372
Payable/Accrued,-,-,-,-
Accrued Expenses,31,29,28,26
Notes Payable/Short Term Debt,371,-,-,-
Current Port. of LT Debt/Capital Leases,-,391,415,456
"Other Current liabilities, Total",7004,3638,4561,4341
Total Liabilities,23439,20483,18318,19001
"Total Long Term Debt 582 609 656 685  Long Term Debt 582 609 656 685  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2109 3504 3253 3135  Other Liabilities, Total 1785 5540 5610 5986","Total Long Term Debt 582 609 656 685  Long Term Debt 582 609 656 685  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2109 3504 3253 3135  Other Liabilities, Total 1785 5540 5610 5986","Total Long Term Debt 582 609 656 685  Long Term Debt 582 609 656 685  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2109 3504 3253 3135  Other Liabilities, Total 1785 5540 5610 5986","Total Long Term Debt 582 609 656 685  Long Term Debt 582 609 656 685  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2109 3504 3253 3135  Other Liabilities, Total 1785 5540 5610 5986","Total Long Term Debt 582 609 656 685  Long Term Debt 582 609 656 685  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 2109 3504 3253 3135  Other Liabilities, Total 1785 5540 5610 5986"
Total Long Term Debt,582,609,656,685
Long Term Debt,582,609,656,685
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,2109,3504,3253,3135
"Other Liabilities, Total",1785,5540,5610,5986
Total Equity,86384,78613,76306,75385
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 13915 12922 14336 14311  Retained Earnings (Accumulated Deficit) 62466 58646 56619 54530  Treasury Stock - Common -1230 -1253 -2681 -1673  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 503 296 572  Other Equity, Total 3233 -205 -264 -355","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 13915 12922 14336 14311  Retained Earnings (Accumulated Deficit) 62466 58646 56619 54530  Treasury Stock - Common -1230 -1253 -2681 -1673  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 503 296 572  Other Equity, Total 3233 -205 -264 -355","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 13915 12922 14336 14311  Retained Earnings (Accumulated Deficit) 62466 58646 56619 54530  Treasury Stock - Common -1230 -1253 -2681 -1673  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 503 296 572  Other Equity, Total 3233 -205 -264 -355","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 13915 12922 14336 14311  Retained Earnings (Accumulated Deficit) 62466 58646 56619 54530  Treasury Stock - Common -1230 -1253 -2681 -1673  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 503 296 572  Other Equity, Total 3233 -205 -264 -355","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 13915 12922 14336 14311  Retained Earnings (Accumulated Deficit) 62466 58646 56619 54530  Treasury Stock - Common -1230 -1253 -2681 -1673  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 503 296 572  Other Equity, Total 3233 -205 -264 -355"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8000,8000,8000,8000
Additional Paid-In Capital,13915,12922,14336,14311
Retained Earnings (Accumulated Deficit),62466,58646,56619,54530
Treasury Stock - Common,-1230,-1253,-2681,-1673
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,503,296,572
"Other Equity, Total",3233,-205,-264,-355
Total Liabilities & Shareholders' Equity,109823,99096,94624,94386
Total Common Shares Outstanding,26.6,26.57,26.55,27.13
Total Preferred Shares Outstanding,-,-,-,-
