Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,68141,49115,38387
"Cash and Short Term Investments 51847 23633 25993 20266  Cash - - - -  Cash & Equivalents 49058 23633 25993 18266  Short Term Investments 2789 - - 2000  Total Receivables, Net 12448 17804 12585 9046  Accounts Receivables - Trade, Net 12448 17804 12585 9046  Total Inventory 11087 24065 9183 7593  Prepaid Expenses - - - -  Other Current Assets, Total 2187 2639 1354 1482","Cash and Short Term Investments 51847 23633 25993 20266  Cash - - - -  Cash & Equivalents 49058 23633 25993 18266  Short Term Investments 2789 - - 2000  Total Receivables, Net 12448 17804 12585 9046  Accounts Receivables - Trade, Net 12448 17804 12585 9046  Total Inventory 11087 24065 9183 7593  Prepaid Expenses - - - -  Other Current Assets, Total 2187 2639 1354 1482","Cash and Short Term Investments 51847 23633 25993 20266  Cash - - - -  Cash & Equivalents 49058 23633 25993 18266  Short Term Investments 2789 - - 2000  Total Receivables, Net 12448 17804 12585 9046  Accounts Receivables - Trade, Net 12448 17804 12585 9046  Total Inventory 11087 24065 9183 7593  Prepaid Expenses - - - -  Other Current Assets, Total 2187 2639 1354 1482","Cash and Short Term Investments 51847 23633 25993 20266  Cash - - - -  Cash & Equivalents 49058 23633 25993 18266  Short Term Investments 2789 - - 2000  Total Receivables, Net 12448 17804 12585 9046  Accounts Receivables - Trade, Net 12448 17804 12585 9046  Total Inventory 11087 24065 9183 7593  Prepaid Expenses - - - -  Other Current Assets, Total 2187 2639 1354 1482","Cash and Short Term Investments 51847 23633 25993 20266  Cash - - - -  Cash & Equivalents 49058 23633 25993 18266  Short Term Investments 2789 - - 2000  Total Receivables, Net 12448 17804 12585 9046  Accounts Receivables - Trade, Net 12448 17804 12585 9046  Total Inventory 11087 24065 9183 7593  Prepaid Expenses - - - -  Other Current Assets, Total 2187 2639 1354 1482"
Cash and Short Term Investments,51847,23633,25993,20266
Cash,-,-,-,-
Cash & Equivalents,49058,23633,25993,18266
Short Term Investments,2789,-,-,2000
"Total Receivables, Net",12448,17804,12585,9046
"Accounts Receivables - Trade, Net",12448,17804,12585,9046
Total Inventory,11087,24065,9183,7593
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2187,2639,1354,1482
Total Assets,129202,115712,89750,75009
"Property/Plant/Equipment, Total - Net 40955 36395 29766 24213  Property/Plant/Equipment, Total - Gross 59555 52281 44094 38537  Accumulated Depreciation, Total -18600 -15886 -14329 -14325  Goodwill, Net 6674 6309 6149 7006  Intangibles, Net 2371 2850 3224 4349  Long Term Investments - 476 420 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 566 2 1 1054  Other Assets, Total 4682 10439 -973 -","Property/Plant/Equipment, Total - Net 40955 36395 29766 24213  Property/Plant/Equipment, Total - Gross 59555 52281 44094 38537  Accumulated Depreciation, Total -18600 -15886 -14329 -14325  Goodwill, Net 6674 6309 6149 7006  Intangibles, Net 2371 2850 3224 4349  Long Term Investments - 476 420 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 566 2 1 1054  Other Assets, Total 4682 10439 -973 -","Property/Plant/Equipment, Total - Net 40955 36395 29766 24213  Property/Plant/Equipment, Total - Gross 59555 52281 44094 38537  Accumulated Depreciation, Total -18600 -15886 -14329 -14325  Goodwill, Net 6674 6309 6149 7006  Intangibles, Net 2371 2850 3224 4349  Long Term Investments - 476 420 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 566 2 1 1054  Other Assets, Total 4682 10439 -973 -","Property/Plant/Equipment, Total - Net 40955 36395 29766 24213  Property/Plant/Equipment, Total - Gross 59555 52281 44094 38537  Accumulated Depreciation, Total -18600 -15886 -14329 -14325  Goodwill, Net 6674 6309 6149 7006  Intangibles, Net 2371 2850 3224 4349  Long Term Investments - 476 420 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 566 2 1 1054  Other Assets, Total 4682 10439 -973 -","Property/Plant/Equipment, Total - Net 40955 36395 29766 24213  Property/Plant/Equipment, Total - Gross 59555 52281 44094 38537  Accumulated Depreciation, Total -18600 -15886 -14329 -14325  Goodwill, Net 6674 6309 6149 7006  Intangibles, Net 2371 2850 3224 4349  Long Term Investments - 476 420 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 566 2 1 1054  Other Assets, Total 4682 10439 -973 -"
"Property/Plant/Equipment, Total - Net",40955,36395,29766,24213
"Property/Plant/Equipment, Total - Gross",59555,52281,44094,38537
"Accumulated Depreciation, Total",-18600,-15886,-14329,-14325
"Goodwill, Net",6674,6309,6149,7006
"Intangibles, Net",2371,2850,3224,4349
Long Term Investments,-,476,420,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",566,2,1,1054
"Other Assets, Total",4682,10439,-973,-
Total Current Liabilities,14375,17380,13191,6248
