Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7638965,8003555,-,-
"Cash and Short Term Investments 2821288 3390899 - -  Cash - - - -  Cash & Equivalents 1436524 1270762 1465014 1790298  Short Term Investments 1384764 2120137 - -  Total Receivables, Net 41307 86830 - -  Accounts Receivables - Trade, Net 41307 - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 4776370 4525826 - -","Cash and Short Term Investments 2821288 3390899 - -  Cash - - - -  Cash & Equivalents 1436524 1270762 1465014 1790298  Short Term Investments 1384764 2120137 - -  Total Receivables, Net 41307 86830 - -  Accounts Receivables - Trade, Net 41307 - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 4776370 4525826 - -","Cash and Short Term Investments 2821288 3390899 - -  Cash - - - -  Cash & Equivalents 1436524 1270762 1465014 1790298  Short Term Investments 1384764 2120137 - -  Total Receivables, Net 41307 86830 - -  Accounts Receivables - Trade, Net 41307 - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 4776370 4525826 - -","Cash and Short Term Investments 2821288 3390899 - -  Cash - - - -  Cash & Equivalents 1436524 1270762 1465014 1790298  Short Term Investments 1384764 2120137 - -  Total Receivables, Net 41307 86830 - -  Accounts Receivables - Trade, Net 41307 - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 4776370 4525826 - -","Cash and Short Term Investments 2821288 3390899 - -  Cash - - - -  Cash & Equivalents 1436524 1270762 1465014 1790298  Short Term Investments 1384764 2120137 - -  Total Receivables, Net 41307 86830 - -  Accounts Receivables - Trade, Net 41307 - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 4776370 4525826 - -"
Cash and Short Term Investments,2821288,3390899,-,-
Cash,-,-,-,-
Cash & Equivalents,1436524,1270762,1465014,1790298
Short Term Investments,1384764,2120137,-,-
"Total Receivables, Net",41307,86830,-,-
"Accounts Receivables - Trade, Net",41307,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4776370,4525826,-,-
Total Assets,62687388,67174796,70172982,71664781
