Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,4162,2448.1,1611.01,1582.15
"Cash and Short Term Investments 1360 1167.27 799.38 974.47  Cash - - - -  Cash & Equivalents 1360 1167.27 799.38 974.47  Short Term Investments - - - -  Total Receivables, Net 1044 977.25 610.09 438.6  Accounts Receivables - Trade, Net - - - -  Total Inventory 1180 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 578 303.59 201.53 169.09","Cash and Short Term Investments 1360 1167.27 799.38 974.47  Cash - - - -  Cash & Equivalents 1360 1167.27 799.38 974.47  Short Term Investments - - - -  Total Receivables, Net 1044 977.25 610.09 438.6  Accounts Receivables - Trade, Net - - - -  Total Inventory 1180 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 578 303.59 201.53 169.09","Cash and Short Term Investments 1360 1167.27 799.38 974.47  Cash - - - -  Cash & Equivalents 1360 1167.27 799.38 974.47  Short Term Investments - - - -  Total Receivables, Net 1044 977.25 610.09 438.6  Accounts Receivables - Trade, Net - - - -  Total Inventory 1180 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 578 303.59 201.53 169.09","Cash and Short Term Investments 1360 1167.27 799.38 974.47  Cash - - - -  Cash & Equivalents 1360 1167.27 799.38 974.47  Short Term Investments - - - -  Total Receivables, Net 1044 977.25 610.09 438.6  Accounts Receivables - Trade, Net - - - -  Total Inventory 1180 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 578 303.59 201.53 169.09","Cash and Short Term Investments 1360 1167.27 799.38 974.47  Cash - - - -  Cash & Equivalents 1360 1167.27 799.38 974.47  Short Term Investments - - - -  Total Receivables, Net 1044 977.25 610.09 438.6  Accounts Receivables - Trade, Net - - - -  Total Inventory 1180 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 578 303.59 201.53 169.09"
Cash and Short Term Investments,1360,1167.27,799.38,974.47
Cash,-,-,-,-
Cash & Equivalents,1360,1167.27,799.38,974.47
Short Term Investments,-,-,-,-
"Total Receivables, Net",1044,977.25,610.09,438.6
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,1180,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",578,303.59,201.53,169.09
Total Assets,13421,11382.3,8055.71,6543.62
