Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10236,9562,10183.09,11290.02
"Cash and Short Term Investments 2609 3143 3052.23 2944.32  Cash - - - -  Cash & Equivalents 2609 3143 3052.23 2944.32  Short Term Investments - - - -  Total Receivables, Net 4825 4227 4670.76 5367.68  Accounts Receivables - Trade, Net 4825 4227 4670.76 5367.68  Total Inventory 2667 2024 2279.27 2838.47  Prepaid Expenses - - - -  Other Current Assets, Total 135 168 180.84 139.55","Cash and Short Term Investments 2609 3143 3052.23 2944.32  Cash - - - -  Cash & Equivalents 2609 3143 3052.23 2944.32  Short Term Investments - - - -  Total Receivables, Net 4825 4227 4670.76 5367.68  Accounts Receivables - Trade, Net 4825 4227 4670.76 5367.68  Total Inventory 2667 2024 2279.27 2838.47  Prepaid Expenses - - - -  Other Current Assets, Total 135 168 180.84 139.55","Cash and Short Term Investments 2609 3143 3052.23 2944.32  Cash - - - -  Cash & Equivalents 2609 3143 3052.23 2944.32  Short Term Investments - - - -  Total Receivables, Net 4825 4227 4670.76 5367.68  Accounts Receivables - Trade, Net 4825 4227 4670.76 5367.68  Total Inventory 2667 2024 2279.27 2838.47  Prepaid Expenses - - - -  Other Current Assets, Total 135 168 180.84 139.55","Cash and Short Term Investments 2609 3143 3052.23 2944.32  Cash - - - -  Cash & Equivalents 2609 3143 3052.23 2944.32  Short Term Investments - - - -  Total Receivables, Net 4825 4227 4670.76 5367.68  Accounts Receivables - Trade, Net 4825 4227 4670.76 5367.68  Total Inventory 2667 2024 2279.27 2838.47  Prepaid Expenses - - - -  Other Current Assets, Total 135 168 180.84 139.55","Cash and Short Term Investments 2609 3143 3052.23 2944.32  Cash - - - -  Cash & Equivalents 2609 3143 3052.23 2944.32  Short Term Investments - - - -  Total Receivables, Net 4825 4227 4670.76 5367.68  Accounts Receivables - Trade, Net 4825 4227 4670.76 5367.68  Total Inventory 2667 2024 2279.27 2838.47  Prepaid Expenses - - - -  Other Current Assets, Total 135 168 180.84 139.55"
Cash and Short Term Investments,2609,3143,3052.23,2944.32
Cash,-,-,-,-
Cash & Equivalents,2609,3143,3052.23,2944.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",4825,4227,4670.76,5367.68
"Accounts Receivables - Trade, Net",4825,4227,4670.76,5367.68
Total Inventory,2667,2024,2279.27,2838.47
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",135,168,180.84,139.55
Total Assets,14684,14048,14915.38,16152.56
"Property/Plant/Equipment, Total - Net 2589 2805 3107.51 3267.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 102 57 70.92 72.92  Long Term Investments 1095 890 422.89 361.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1130.96 1160.65  Other Assets, Total -1362 -1302 - -","Property/Plant/Equipment, Total - Net 2589 2805 3107.51 3267.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 102 57 70.92 72.92  Long Term Investments 1095 890 422.89 361.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1130.96 1160.65  Other Assets, Total -1362 -1302 - -","Property/Plant/Equipment, Total - Net 2589 2805 3107.51 3267.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 102 57 70.92 72.92  Long Term Investments 1095 890 422.89 361.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1130.96 1160.65  Other Assets, Total -1362 -1302 - -","Property/Plant/Equipment, Total - Net 2589 2805 3107.51 3267.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 102 57 70.92 72.92  Long Term Investments 1095 890 422.89 361.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1130.96 1160.65  Other Assets, Total -1362 -1302 - -","Property/Plant/Equipment, Total - Net 2589 2805 3107.51 3267.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 102 57 70.92 72.92  Long Term Investments 1095 890 422.89 361.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1130.96 1160.65  Other Assets, Total -1362 -1302 - -"
"Property/Plant/Equipment, Total - Net",2589,2805,3107.51,3267.39
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",102,57,70.92,72.92
Long Term Investments,1095,890,422.89,361.58
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1130.96,1160.65
"Other Assets, Total",-1362,-1302,-,-
Total Current Liabilities,7751,7124,7934.55,9735.92
