Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,41193,41139,35925,36030
"Cash and Short Term Investments 14293 13820 11737 12203  Cash - - - -  Cash & Equivalents 14293 13820 11737 12203  Short Term Investments - - - -  Total Receivables, Net 12576 14909 13490 12491  Accounts Receivables - Trade, Net 12576 14909 13490 12491  Total Inventory 12176 11055 9671 10024  Prepaid Expenses - - - -  Other Current Assets, Total 2148 1355 1027 1312","Cash and Short Term Investments 14293 13820 11737 12203  Cash - - - -  Cash & Equivalents 14293 13820 11737 12203  Short Term Investments - - - -  Total Receivables, Net 12576 14909 13490 12491  Accounts Receivables - Trade, Net 12576 14909 13490 12491  Total Inventory 12176 11055 9671 10024  Prepaid Expenses - - - -  Other Current Assets, Total 2148 1355 1027 1312","Cash and Short Term Investments 14293 13820 11737 12203  Cash - - - -  Cash & Equivalents 14293 13820 11737 12203  Short Term Investments - - - -  Total Receivables, Net 12576 14909 13490 12491  Accounts Receivables - Trade, Net 12576 14909 13490 12491  Total Inventory 12176 11055 9671 10024  Prepaid Expenses - - - -  Other Current Assets, Total 2148 1355 1027 1312","Cash and Short Term Investments 14293 13820 11737 12203  Cash - - - -  Cash & Equivalents 14293 13820 11737 12203  Short Term Investments - - - -  Total Receivables, Net 12576 14909 13490 12491  Accounts Receivables - Trade, Net 12576 14909 13490 12491  Total Inventory 12176 11055 9671 10024  Prepaid Expenses - - - -  Other Current Assets, Total 2148 1355 1027 1312","Cash and Short Term Investments 14293 13820 11737 12203  Cash - - - -  Cash & Equivalents 14293 13820 11737 12203  Short Term Investments - - - -  Total Receivables, Net 12576 14909 13490 12491  Accounts Receivables - Trade, Net 12576 14909 13490 12491  Total Inventory 12176 11055 9671 10024  Prepaid Expenses - - - -  Other Current Assets, Total 2148 1355 1027 1312"
Cash and Short Term Investments,14293,13820,11737,12203
Cash,-,-,-,-
Cash & Equivalents,14293,13820,11737,12203
Short Term Investments,-,-,-,-
"Total Receivables, Net",12576,14909,13490,12491
"Accounts Receivables - Trade, Net",12576,14909,13490,12491
Total Inventory,12176,11055,9671,10024
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2148,1355,1027,1312
Total Assets,92237,91690,81908,80421
"Property/Plant/Equipment, Total - Net 45688 47023 43341 41324  Property/Plant/Equipment, Total - Gross - 111582 101944 100515  Accumulated Depreciation, Total - -64560 -58605 -59192  Goodwill, Net 2038 - - -  Intangibles, Net 1124 575 429 500  Long Term Investments 2160 1751 1421 1410  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1202 792 1157  Other Assets, Total 1779 - - -","Property/Plant/Equipment, Total - Net 45688 47023 43341 41324  Property/Plant/Equipment, Total - Gross - 111582 101944 100515  Accumulated Depreciation, Total - -64560 -58605 -59192  Goodwill, Net 2038 - - -  Intangibles, Net 1124 575 429 500  Long Term Investments 2160 1751 1421 1410  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1202 792 1157  Other Assets, Total 1779 - - -","Property/Plant/Equipment, Total - Net 45688 47023 43341 41324  Property/Plant/Equipment, Total - Gross - 111582 101944 100515  Accumulated Depreciation, Total - -64560 -58605 -59192  Goodwill, Net 2038 - - -  Intangibles, Net 1124 575 429 500  Long Term Investments 2160 1751 1421 1410  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1202 792 1157  Other Assets, Total 1779 - - -","Property/Plant/Equipment, Total - Net 45688 47023 43341 41324  Property/Plant/Equipment, Total - Gross - 111582 101944 100515  Accumulated Depreciation, Total - -64560 -58605 -59192  Goodwill, Net 2038 - - -  Intangibles, Net 1124 575 429 500  Long Term Investments 2160 1751 1421 1410  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1202 792 1157  Other Assets, Total 1779 - - -","Property/Plant/Equipment, Total - Net 45688 47023 43341 41324  Property/Plant/Equipment, Total - Gross - 111582 101944 100515  Accumulated Depreciation, Total - -64560 -58605 -59192  Goodwill, Net 2038 - - -  Intangibles, Net 1124 575 429 500  Long Term Investments 2160 1751 1421 1410  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1202 792 1157  Other Assets, Total 1779 - - -"
"Property/Plant/Equipment, Total - Net",45688,47023,43341,41324
"Property/Plant/Equipment, Total - Gross",-,111582,101944,100515
"Accumulated Depreciation, Total",-,-64560,-58605,-59192
"Goodwill, Net",2038,-,-,-
"Intangibles, Net",1124,575,429,500
Long Term Investments,2160,1751,1421,1410
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1202,792,1157
"Other Assets, Total",1779,-,-,-
Total Current Liabilities,19673,20629,17991,16468
"Accounts Payable 2193 2990 2513 2222  Payable/Accrued - - - -  Accrued Expenses 880 852 817 718  Notes Payable/Short Term Debt 10496 5070 4745 4300  Current Port. of LT Debt/Capital Leases 516 6485 6725 5866  Other Current liabilities, Total 5588 5232 3191 3362","Accounts Payable 2193 2990 2513 2222  Payable/Accrued - - - -  Accrued Expenses 880 852 817 718  Notes Payable/Short Term Debt 10496 5070 4745 4300  Current Port. of LT Debt/Capital Leases 516 6485 6725 5866  Other Current liabilities, Total 5588 5232 3191 3362","Accounts Payable 2193 2990 2513 2222  Payable/Accrued - - - -  Accrued Expenses 880 852 817 718  Notes Payable/Short Term Debt 10496 5070 4745 4300  Current Port. of LT Debt/Capital Leases 516 6485 6725 5866  Other Current liabilities, Total 5588 5232 3191 3362","Accounts Payable 2193 2990 2513 2222  Payable/Accrued - - - -  Accrued Expenses 880 852 817 718  Notes Payable/Short Term Debt 10496 5070 4745 4300  Current Port. of LT Debt/Capital Leases 516 6485 6725 5866  Other Current liabilities, Total 5588 5232 3191 3362","Accounts Payable 2193 2990 2513 2222  Payable/Accrued - - - -  Accrued Expenses 880 852 817 718  Notes Payable/Short Term Debt 10496 5070 4745 4300  Current Port. of LT Debt/Capital Leases 516 6485 6725 5866  Other Current liabilities, Total 5588 5232 3191 3362"
Accounts Payable,2193,2990,2513,2222
Payable/Accrued,-,-,-,-
Accrued Expenses,880,852,817,718
Notes Payable/Short Term Debt,10496,5070,4745,4300
Current Port. of LT Debt/Capital Leases,516,6485,6725,5866
"Other Current liabilities, Total",5588,5232,3191,3362
Total Liabilities,33893,34992,32451,30692
"Total Long Term Debt 8893 12584 13016 10786  Long Term Debt 7160 10719 10975 8707  Capital Lease Obligations 1733 1865 2041 2079  Deferred Income Tax 1437 1320 1029 917  Minority Interest 104 77 58 66  Other Liabilities, Total -17921 382 357 2455","Total Long Term Debt 8893 12584 13016 10786  Long Term Debt 7160 10719 10975 8707  Capital Lease Obligations 1733 1865 2041 2079  Deferred Income Tax 1437 1320 1029 917  Minority Interest 104 77 58 66  Other Liabilities, Total -17921 382 357 2455","Total Long Term Debt 8893 12584 13016 10786  Long Term Debt 7160 10719 10975 8707  Capital Lease Obligations 1733 1865 2041 2079  Deferred Income Tax 1437 1320 1029 917  Minority Interest 104 77 58 66  Other Liabilities, Total -17921 382 357 2455","Total Long Term Debt 8893 12584 13016 10786  Long Term Debt 7160 10719 10975 8707  Capital Lease Obligations 1733 1865 2041 2079  Deferred Income Tax 1437 1320 1029 917  Minority Interest 104 77 58 66  Other Liabilities, Total -17921 382 357 2455","Total Long Term Debt 8893 12584 13016 10786  Long Term Debt 7160 10719 10975 8707  Capital Lease Obligations 1733 1865 2041 2079  Deferred Income Tax 1437 1320 1029 917  Minority Interest 104 77 58 66  Other Liabilities, Total -17921 382 357 2455"
Total Long Term Debt,8893,12584,13016,10786
Long Term Debt,7160,10719,10975,8707
Capital Lease Obligations,1733,1865,2041,2079
Deferred Income Tax,1437,1320,1029,917
Minority Interest,104,77,58,66
"Other Liabilities, Total",-17921,382,357,2455
Total Equity,58344,56698,49457,49729
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10968 10968 10968 10968  Additional Paid-In Capital 10513 10513 10513 10513  Retained Earnings (Accumulated Deficit) 32365 33287 28020 27337  Treasury Stock - Common -363 -422 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 13 10  Other Equity, Total 4861 2346 -57 901","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10968 10968 10968 10968  Additional Paid-In Capital 10513 10513 10513 10513  Retained Earnings (Accumulated Deficit) 32365 33287 28020 27337  Treasury Stock - Common -363 -422 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 13 10  Other Equity, Total 4861 2346 -57 901","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10968 10968 10968 10968  Additional Paid-In Capital 10513 10513 10513 10513  Retained Earnings (Accumulated Deficit) 32365 33287 28020 27337  Treasury Stock - Common -363 -422 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 13 10  Other Equity, Total 4861 2346 -57 901","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10968 10968 10968 10968  Additional Paid-In Capital 10513 10513 10513 10513  Retained Earnings (Accumulated Deficit) 32365 33287 28020 27337  Treasury Stock - Common -363 -422 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 13 10  Other Equity, Total 4861 2346 -57 901","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10968 10968 10968 10968  Additional Paid-In Capital 10513 10513 10513 10513  Retained Earnings (Accumulated Deficit) 32365 33287 28020 27337  Treasury Stock - Common -363 -422 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 13 10  Other Equity, Total 4861 2346 -57 901"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10968,10968,10968,10968
Additional Paid-In Capital,10513,10513,10513,10513
Retained Earnings (Accumulated Deficit),32365,33287,28020,27337
Treasury Stock - Common,-363,-422,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6,13,10
"Other Equity, Total",4861,2346,-57,901
Total Liabilities & Shareholders' Equity,92237,91690,81908,80421
Total Common Shares Outstanding,18.55,18.52,18.72,18.72
Total Preferred Shares Outstanding,-,-,-,-
