Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6652,6408,6436.59,6332.42
"Cash and Short Term Investments 2599 2826 2840.17 3744.99  Cash - - - -  Cash & Equivalents 2599 2826 2840.17 3744.99  Short Term Investments - - - -  Total Receivables, Net 3056 2599 2370.7 1865.53  Accounts Receivables - Trade, Net 2321 2168 1131.9 1068.79  Total Inventory 701 680 626.61 602.58  Prepaid Expenses - - - -  Other Current Assets, Total 296 303 599.11 119.32","Cash and Short Term Investments 2599 2826 2840.17 3744.99  Cash - - - -  Cash & Equivalents 2599 2826 2840.17 3744.99  Short Term Investments - - - -  Total Receivables, Net 3056 2599 2370.7 1865.53  Accounts Receivables - Trade, Net 2321 2168 1131.9 1068.79  Total Inventory 701 680 626.61 602.58  Prepaid Expenses - - - -  Other Current Assets, Total 296 303 599.11 119.32","Cash and Short Term Investments 2599 2826 2840.17 3744.99  Cash - - - -  Cash & Equivalents 2599 2826 2840.17 3744.99  Short Term Investments - - - -  Total Receivables, Net 3056 2599 2370.7 1865.53  Accounts Receivables - Trade, Net 2321 2168 1131.9 1068.79  Total Inventory 701 680 626.61 602.58  Prepaid Expenses - - - -  Other Current Assets, Total 296 303 599.11 119.32","Cash and Short Term Investments 2599 2826 2840.17 3744.99  Cash - - - -  Cash & Equivalents 2599 2826 2840.17 3744.99  Short Term Investments - - - -  Total Receivables, Net 3056 2599 2370.7 1865.53  Accounts Receivables - Trade, Net 2321 2168 1131.9 1068.79  Total Inventory 701 680 626.61 602.58  Prepaid Expenses - - - -  Other Current Assets, Total 296 303 599.11 119.32","Cash and Short Term Investments 2599 2826 2840.17 3744.99  Cash - - - -  Cash & Equivalents 2599 2826 2840.17 3744.99  Short Term Investments - - - -  Total Receivables, Net 3056 2599 2370.7 1865.53  Accounts Receivables - Trade, Net 2321 2168 1131.9 1068.79  Total Inventory 701 680 626.61 602.58  Prepaid Expenses - - - -  Other Current Assets, Total 296 303 599.11 119.32"
Cash and Short Term Investments,2599,2826,2840.17,3744.99
Cash,-,-,-,-
Cash & Equivalents,2599,2826,2840.17,3744.99
Short Term Investments,-,-,-,-
"Total Receivables, Net",3056,2599,2370.7,1865.53
"Accounts Receivables - Trade, Net",2321,2168,1131.9,1068.79
Total Inventory,701,680,626.61,602.58
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",296,303,599.11,119.32
Total Assets,9248,8641,8522.11,8579.31
