Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7953,6772.02,6085.72,1834.65
"Cash and Short Term Investments 5253 5493.1 4493.68 860.23  Cash - - - -  Cash & Equivalents 5253 5493.1 4493.68 860.23  Short Term Investments - - - -  Total Receivables, Net 2511 1129.67 1353.52 703.21  Accounts Receivables - Trade, Net 2353 1075.65 1216.81 643.04  Total Inventory 2 20.66 69.96 77.7  Prepaid Expenses 165 128.59 107.49 84.44  Other Current Assets, Total 22 - 61.08 109.09","Cash and Short Term Investments 5253 5493.1 4493.68 860.23  Cash - - - -  Cash & Equivalents 5253 5493.1 4493.68 860.23  Short Term Investments - - - -  Total Receivables, Net 2511 1129.67 1353.52 703.21  Accounts Receivables - Trade, Net 2353 1075.65 1216.81 643.04  Total Inventory 2 20.66 69.96 77.7  Prepaid Expenses 165 128.59 107.49 84.44  Other Current Assets, Total 22 - 61.08 109.09","Cash and Short Term Investments 5253 5493.1 4493.68 860.23  Cash - - - -  Cash & Equivalents 5253 5493.1 4493.68 860.23  Short Term Investments - - - -  Total Receivables, Net 2511 1129.67 1353.52 703.21  Accounts Receivables - Trade, Net 2353 1075.65 1216.81 643.04  Total Inventory 2 20.66 69.96 77.7  Prepaid Expenses 165 128.59 107.49 84.44  Other Current Assets, Total 22 - 61.08 109.09","Cash and Short Term Investments 5253 5493.1 4493.68 860.23  Cash - - - -  Cash & Equivalents 5253 5493.1 4493.68 860.23  Short Term Investments - - - -  Total Receivables, Net 2511 1129.67 1353.52 703.21  Accounts Receivables - Trade, Net 2353 1075.65 1216.81 643.04  Total Inventory 2 20.66 69.96 77.7  Prepaid Expenses 165 128.59 107.49 84.44  Other Current Assets, Total 22 - 61.08 109.09","Cash and Short Term Investments 5253 5493.1 4493.68 860.23  Cash - - - -  Cash & Equivalents 5253 5493.1 4493.68 860.23  Short Term Investments - - - -  Total Receivables, Net 2511 1129.67 1353.52 703.21  Accounts Receivables - Trade, Net 2353 1075.65 1216.81 643.04  Total Inventory 2 20.66 69.96 77.7  Prepaid Expenses 165 128.59 107.49 84.44  Other Current Assets, Total 22 - 61.08 109.09"
Cash and Short Term Investments,5253,5493.1,4493.68,860.23
Cash,-,-,-,-
Cash & Equivalents,5253,5493.1,4493.68,860.23
Short Term Investments,-,-,-,-
"Total Receivables, Net",2511,1129.67,1353.52,703.21
"Accounts Receivables - Trade, Net",2353,1075.65,1216.81,643.04
Total Inventory,2,20.66,69.96,77.7
Prepaid Expenses,165,128.59,107.49,84.44
"Other Current Assets, Total",22,-,61.08,109.09
Total Assets,8600,7204.61,6712.37,2249.18
"Property/Plant/Equipment, Total - Net 82 46.43 4.68 1.92  Property/Plant/Equipment, Total - Gross - 138.9 88.55 93.8  Accumulated Depreciation, Total - -92.46 -83.88 -91.89  Goodwill, Net - - - -  Intangibles, Net 1 0.52 - 0.48  Long Term Investments 355 - 2.99 2.99  Note Receivable - Long Term 158 - - -  Other Long Term Assets, Total 1 385.65 618.98 409.13  Other Assets, Total -2279 - - -","Property/Plant/Equipment, Total - Net 82 46.43 4.68 1.92  Property/Plant/Equipment, Total - Gross - 138.9 88.55 93.8  Accumulated Depreciation, Total - -92.46 -83.88 -91.89  Goodwill, Net - - - -  Intangibles, Net 1 0.52 - 0.48  Long Term Investments 355 - 2.99 2.99  Note Receivable - Long Term 158 - - -  Other Long Term Assets, Total 1 385.65 618.98 409.13  Other Assets, Total -2279 - - -","Property/Plant/Equipment, Total - Net 82 46.43 4.68 1.92  Property/Plant/Equipment, Total - Gross - 138.9 88.55 93.8  Accumulated Depreciation, Total - -92.46 -83.88 -91.89  Goodwill, Net - - - -  Intangibles, Net 1 0.52 - 0.48  Long Term Investments 355 - 2.99 2.99  Note Receivable - Long Term 158 - - -  Other Long Term Assets, Total 1 385.65 618.98 409.13  Other Assets, Total -2279 - - -","Property/Plant/Equipment, Total - Net 82 46.43 4.68 1.92  Property/Plant/Equipment, Total - Gross - 138.9 88.55 93.8  Accumulated Depreciation, Total - -92.46 -83.88 -91.89  Goodwill, Net - - - -  Intangibles, Net 1 0.52 - 0.48  Long Term Investments 355 - 2.99 2.99  Note Receivable - Long Term 158 - - -  Other Long Term Assets, Total 1 385.65 618.98 409.13  Other Assets, Total -2279 - - -","Property/Plant/Equipment, Total - Net 82 46.43 4.68 1.92  Property/Plant/Equipment, Total - Gross - 138.9 88.55 93.8  Accumulated Depreciation, Total - -92.46 -83.88 -91.89  Goodwill, Net - - - -  Intangibles, Net 1 0.52 - 0.48  Long Term Investments 355 - 2.99 2.99  Note Receivable - Long Term 158 - - -  Other Long Term Assets, Total 1 385.65 618.98 409.13  Other Assets, Total -2279 - - -"
"Property/Plant/Equipment, Total - Net",82,46.43,4.68,1.92
"Property/Plant/Equipment, Total - Gross",-,138.9,88.55,93.8
"Accumulated Depreciation, Total",-,-92.46,-83.88,-91.89
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,0.52,-,0.48
Long Term Investments,355,-,2.99,2.99
Note Receivable - Long Term,158,-,-,-
"Other Long Term Assets, Total",1,385.65,618.98,409.13
"Other Assets, Total",-2279,-,-,-
Total Current Liabilities,1756,934.7,1610.85,1066.62
"Accounts Payable 431 172.43 121.19 63.33  Payable/Accrued - - - -  Accrued Expenses 105 165.28 407.21 149.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 375.18  Other Current liabilities, Total 1220 596.99 1082.44 478.73","Accounts Payable 431 172.43 121.19 63.33  Payable/Accrued - - - -  Accrued Expenses 105 165.28 407.21 149.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 375.18  Other Current liabilities, Total 1220 596.99 1082.44 478.73","Accounts Payable 431 172.43 121.19 63.33  Payable/Accrued - - - -  Accrued Expenses 105 165.28 407.21 149.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 375.18  Other Current liabilities, Total 1220 596.99 1082.44 478.73","Accounts Payable 431 172.43 121.19 63.33  Payable/Accrued - - - -  Accrued Expenses 105 165.28 407.21 149.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 375.18  Other Current liabilities, Total 1220 596.99 1082.44 478.73","Accounts Payable 431 172.43 121.19 63.33  Payable/Accrued - - - -  Accrued Expenses 105 165.28 407.21 149.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 375.18  Other Current liabilities, Total 1220 596.99 1082.44 478.73"
Accounts Payable,431,172.43,121.19,63.33
Payable/Accrued,-,-,-,-
Accrued Expenses,105,165.28,407.21,149.38
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,375.18
"Other Current liabilities, Total",1220,596.99,1082.44,478.73
Total Liabilities,1772,969.97,1723.7,1141.68
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 93 - - -  Other Liabilities, Total -77 35.27 112.85 75.06","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 93 - - -  Other Liabilities, Total -77 35.27 112.85 75.06","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 93 - - -  Other Liabilities, Total -77 35.27 112.85 75.06","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 93 - - -  Other Liabilities, Total -77 35.27 112.85 75.06","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 93 - - -  Other Liabilities, Total -77 35.27 112.85 75.06"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,93,-,-,-
"Other Liabilities, Total",-77,35.27,112.85,75.06
Total Equity,6828,6234.65,4988.67,1107.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2556 2537.18 4282.24 3304.85  Additional Paid-In Capital 2546 2527.18 4272.24 3294.85  Retained Earnings (Accumulated Deficit) 1632 1170.29 -3565.81 -5130.82  Treasury Stock - Common - - - -361.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2556 2537.18 4282.24 3304.85  Additional Paid-In Capital 2546 2527.18 4272.24 3294.85  Retained Earnings (Accumulated Deficit) 1632 1170.29 -3565.81 -5130.82  Treasury Stock - Common - - - -361.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2556 2537.18 4282.24 3304.85  Additional Paid-In Capital 2546 2527.18 4272.24 3294.85  Retained Earnings (Accumulated Deficit) 1632 1170.29 -3565.81 -5130.82  Treasury Stock - Common - - - -361.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2556 2537.18 4282.24 3304.85  Additional Paid-In Capital 2546 2527.18 4272.24 3294.85  Retained Earnings (Accumulated Deficit) 1632 1170.29 -3565.81 -5130.82  Treasury Stock - Common - - - -361.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2556 2537.18 4282.24 3304.85  Additional Paid-In Capital 2546 2527.18 4272.24 3294.85  Retained Earnings (Accumulated Deficit) 1632 1170.29 -3565.81 -5130.82  Treasury Stock - Common - - - -361.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2556,2537.18,4282.24,3304.85
Additional Paid-In Capital,2546,2527.18,4272.24,3294.85
