Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27440,25075,22927.58,23586.37
"Cash and Short Term Investments 7484 7993 6983.59 6755.44  Cash - - - -  Cash & Equivalents 7484 7993 6983.59 6755.44  Short Term Investments - - - -  Total Receivables, Net 9464 8538 7958.91 6251.99  Accounts Receivables - Trade, Net 9464 8538 7958.91 6251.99  Total Inventory 9452 7207 7050.42 9553.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1337 934.66 1025.63","Cash and Short Term Investments 7484 7993 6983.59 6755.44  Cash - - - -  Cash & Equivalents 7484 7993 6983.59 6755.44  Short Term Investments - - - -  Total Receivables, Net 9464 8538 7958.91 6251.99  Accounts Receivables - Trade, Net 9464 8538 7958.91 6251.99  Total Inventory 9452 7207 7050.42 9553.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1337 934.66 1025.63","Cash and Short Term Investments 7484 7993 6983.59 6755.44  Cash - - - -  Cash & Equivalents 7484 7993 6983.59 6755.44  Short Term Investments - - - -  Total Receivables, Net 9464 8538 7958.91 6251.99  Accounts Receivables - Trade, Net 9464 8538 7958.91 6251.99  Total Inventory 9452 7207 7050.42 9553.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1337 934.66 1025.63","Cash and Short Term Investments 7484 7993 6983.59 6755.44  Cash - - - -  Cash & Equivalents 7484 7993 6983.59 6755.44  Short Term Investments - - - -  Total Receivables, Net 9464 8538 7958.91 6251.99  Accounts Receivables - Trade, Net 9464 8538 7958.91 6251.99  Total Inventory 9452 7207 7050.42 9553.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1337 934.66 1025.63","Cash and Short Term Investments 7484 7993 6983.59 6755.44  Cash - - - -  Cash & Equivalents 7484 7993 6983.59 6755.44  Short Term Investments - - - -  Total Receivables, Net 9464 8538 7958.91 6251.99  Accounts Receivables - Trade, Net 9464 8538 7958.91 6251.99  Total Inventory 9452 7207 7050.42 9553.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 1337 934.66 1025.63"
Cash and Short Term Investments,7484,7993,6983.59,6755.44
Cash,-,-,-,-
Cash & Equivalents,7484,7993,6983.59,6755.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",9464,8538,7958.91,6251.99
"Accounts Receivables - Trade, Net",9464,8538,7958.91,6251.99
Total Inventory,9452,7207,7050.42,9553.31
Prepaid Expenses,-,-,-,-
