Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,88904,91210,78586,82027
"Cash and Short Term Investments 37500 41156 30255 25088  Cash - - - -  Cash & Equivalents 34500 41156 30255 25088  Short Term Investments 3000 - - -  Total Receivables, Net 24936 25286 22479 30093  Accounts Receivables - Trade, Net 24936 25286 22479 30093  Total Inventory 24271 22489 24071 25051  Prepaid Expenses - - - -  Other Current Assets, Total 2197 2279 1781 1795","Cash and Short Term Investments 37500 41156 30255 25088  Cash - - - -  Cash & Equivalents 34500 41156 30255 25088  Short Term Investments 3000 - - -  Total Receivables, Net 24936 25286 22479 30093  Accounts Receivables - Trade, Net 24936 25286 22479 30093  Total Inventory 24271 22489 24071 25051  Prepaid Expenses - - - -  Other Current Assets, Total 2197 2279 1781 1795","Cash and Short Term Investments 37500 41156 30255 25088  Cash - - - -  Cash & Equivalents 34500 41156 30255 25088  Short Term Investments 3000 - - -  Total Receivables, Net 24936 25286 22479 30093  Accounts Receivables - Trade, Net 24936 25286 22479 30093  Total Inventory 24271 22489 24071 25051  Prepaid Expenses - - - -  Other Current Assets, Total 2197 2279 1781 1795","Cash and Short Term Investments 37500 41156 30255 25088  Cash - - - -  Cash & Equivalents 34500 41156 30255 25088  Short Term Investments 3000 - - -  Total Receivables, Net 24936 25286 22479 30093  Accounts Receivables - Trade, Net 24936 25286 22479 30093  Total Inventory 24271 22489 24071 25051  Prepaid Expenses - - - -  Other Current Assets, Total 2197 2279 1781 1795","Cash and Short Term Investments 37500 41156 30255 25088  Cash - - - -  Cash & Equivalents 34500 41156 30255 25088  Short Term Investments 3000 - - -  Total Receivables, Net 24936 25286 22479 30093  Accounts Receivables - Trade, Net 24936 25286 22479 30093  Total Inventory 24271 22489 24071 25051  Prepaid Expenses - - - -  Other Current Assets, Total 2197 2279 1781 1795"
Cash and Short Term Investments,37500,41156,30255,25088
Cash,-,-,-,-
Cash & Equivalents,34500,41156,30255,25088
Short Term Investments,3000,-,-,-
"Total Receivables, Net",24936,25286,22479,30093
"Accounts Receivables - Trade, Net",24936,25286,22479,30093
Total Inventory,24271,22489,24071,25051
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2197,2279,1781,1795
Total Assets,163384,163632,147172,148707
