Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,587656,569879,534004,466452
"Cash and Short Term Investments 161699 139162 178207 137778  Cash - - - -  Cash & Equivalents 160109 137504 176638 129954  Short Term Investments 1590 1658 1569 7824  Total Receivables, Net 209445 214913 189898 157739  Accounts Receivables - Trade, Net 207812 209351 185228 147417  Total Inventory 197754 196736 150046 152971  Prepaid Expenses - - - -  Other Current Assets, Total 18758 19068 15853 17964","Cash and Short Term Investments 161699 139162 178207 137778  Cash - - - -  Cash & Equivalents 160109 137504 176638 129954  Short Term Investments 1590 1658 1569 7824  Total Receivables, Net 209445 214913 189898 157739  Accounts Receivables - Trade, Net 207812 209351 185228 147417  Total Inventory 197754 196736 150046 152971  Prepaid Expenses - - - -  Other Current Assets, Total 18758 19068 15853 17964","Cash and Short Term Investments 161699 139162 178207 137778  Cash - - - -  Cash & Equivalents 160109 137504 176638 129954  Short Term Investments 1590 1658 1569 7824  Total Receivables, Net 209445 214913 189898 157739  Accounts Receivables - Trade, Net 207812 209351 185228 147417  Total Inventory 197754 196736 150046 152971  Prepaid Expenses - - - -  Other Current Assets, Total 18758 19068 15853 17964","Cash and Short Term Investments 161699 139162 178207 137778  Cash - - - -  Cash & Equivalents 160109 137504 176638 129954  Short Term Investments 1590 1658 1569 7824  Total Receivables, Net 209445 214913 189898 157739  Accounts Receivables - Trade, Net 207812 209351 185228 147417  Total Inventory 197754 196736 150046 152971  Prepaid Expenses - - - -  Other Current Assets, Total 18758 19068 15853 17964","Cash and Short Term Investments 161699 139162 178207 137778  Cash - - - -  Cash & Equivalents 160109 137504 176638 129954  Short Term Investments 1590 1658 1569 7824  Total Receivables, Net 209445 214913 189898 157739  Accounts Receivables - Trade, Net 207812 209351 185228 147417  Total Inventory 197754 196736 150046 152971  Prepaid Expenses - - - -  Other Current Assets, Total 18758 19068 15853 17964"
Cash and Short Term Investments,161699,139162,178207,137778
Cash,-,-,-,-
Cash & Equivalents,160109,137504,176638,129954
Short Term Investments,1590,1658,1569,7824
"Total Receivables, Net",209445,214913,189898,157739
"Accounts Receivables - Trade, Net",207812,209351,185228,147417
Total Inventory,197754,196736,150046,152971
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",18758,19068,15853,17964
Total Assets,1233256,1234551,1167498,1029884
"Property/Plant/Equipment, Total - Net 385613 379042 378677 383978  Property/Plant/Equipment, Total - Gross - - 1203594 1158728  Accumulated Depreciation, Total - - -824918 -774752  Goodwill, Net - 14655 20456 -  Intangibles, Net 49227 29332 18979 19768  Long Term Investments 195468 226510 204417 82283  Note Receivable - Long Term 1633 5562 4670 -  Other Long Term Assets, Total 4 5 3 77403  Other Assets, Total 23945 17677 -11468 -","Property/Plant/Equipment, Total - Net 385613 379042 378677 383978  Property/Plant/Equipment, Total - Gross - - 1203594 1158728  Accumulated Depreciation, Total - - -824918 -774752  Goodwill, Net - 14655 20456 -  Intangibles, Net 49227 29332 18979 19768  Long Term Investments 195468 226510 204417 82283  Note Receivable - Long Term 1633 5562 4670 -  Other Long Term Assets, Total 4 5 3 77403  Other Assets, Total 23945 17677 -11468 -","Property/Plant/Equipment, Total - Net 385613 379042 378677 383978  Property/Plant/Equipment, Total - Gross - - 1203594 1158728  Accumulated Depreciation, Total - - -824918 -774752  Goodwill, Net - 14655 20456 -  Intangibles, Net 49227 29332 18979 19768  Long Term Investments 195468 226510 204417 82283  Note Receivable - Long Term 1633 5562 4670 -  Other Long Term Assets, Total 4 5 3 77403  Other Assets, Total 23945 17677 -11468 -","Property/Plant/Equipment, Total - Net 385613 379042 378677 383978  Property/Plant/Equipment, Total - Gross - - 1203594 1158728  Accumulated Depreciation, Total - - -824918 -774752  Goodwill, Net - 14655 20456 -  Intangibles, Net 49227 29332 18979 19768  Long Term Investments 195468 226510 204417 82283  Note Receivable - Long Term 1633 5562 4670 -  Other Long Term Assets, Total 4 5 3 77403  Other Assets, Total 23945 17677 -11468 -","Property/Plant/Equipment, Total - Net 385613 379042 378677 383978  Property/Plant/Equipment, Total - Gross - - 1203594 1158728  Accumulated Depreciation, Total - - -824918 -774752  Goodwill, Net - 14655 20456 -  Intangibles, Net 49227 29332 18979 19768  Long Term Investments 195468 226510 204417 82283  Note Receivable - Long Term 1633 5562 4670 -  Other Long Term Assets, Total 4 5 3 77403  Other Assets, Total 23945 17677 -11468 -"
"Property/Plant/Equipment, Total - Net",385613,379042,378677,383978
"Property/Plant/Equipment, Total - Gross",-,-,1203594,1158728
"Accumulated Depreciation, Total",-,-,-824918,-774752
"Goodwill, Net",-,14655,20456,-
"Intangibles, Net",49227,29332,18979,19768
Long Term Investments,195468,226510,204417,82283
Note Receivable - Long Term,1633,5562,4670,-
"Other Long Term Assets, Total",4,5,3,77403
"Other Assets, Total",23945,17677,-11468,-
Total Current Liabilities,307348,297003,300224,217939
