Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,766,1404.28,1413.41,1148.44
"Cash and Short Term Investments 496 990.58 861.48 608.12  Cash - - - -  Cash & Equivalents 496 990.58 861.48 608.12  Short Term Investments - - - -  Total Receivables, Net 111 155.89 303.13 299.81  Accounts Receivables - Trade, Net 111 155.89 303.13 299.81  Total Inventory 2 4.5 33.2 14.22  Prepaid Expenses - - - -  Other Current Assets, Total 157 253.32 215.6 226.3","Cash and Short Term Investments 496 990.58 861.48 608.12  Cash - - - -  Cash & Equivalents 496 990.58 861.48 608.12  Short Term Investments - - - -  Total Receivables, Net 111 155.89 303.13 299.81  Accounts Receivables - Trade, Net 111 155.89 303.13 299.81  Total Inventory 2 4.5 33.2 14.22  Prepaid Expenses - - - -  Other Current Assets, Total 157 253.32 215.6 226.3","Cash and Short Term Investments 496 990.58 861.48 608.12  Cash - - - -  Cash & Equivalents 496 990.58 861.48 608.12  Short Term Investments - - - -  Total Receivables, Net 111 155.89 303.13 299.81  Accounts Receivables - Trade, Net 111 155.89 303.13 299.81  Total Inventory 2 4.5 33.2 14.22  Prepaid Expenses - - - -  Other Current Assets, Total 157 253.32 215.6 226.3","Cash and Short Term Investments 496 990.58 861.48 608.12  Cash - - - -  Cash & Equivalents 496 990.58 861.48 608.12  Short Term Investments - - - -  Total Receivables, Net 111 155.89 303.13 299.81  Accounts Receivables - Trade, Net 111 155.89 303.13 299.81  Total Inventory 2 4.5 33.2 14.22  Prepaid Expenses - - - -  Other Current Assets, Total 157 253.32 215.6 226.3","Cash and Short Term Investments 496 990.58 861.48 608.12  Cash - - - -  Cash & Equivalents 496 990.58 861.48 608.12  Short Term Investments - - - -  Total Receivables, Net 111 155.89 303.13 299.81  Accounts Receivables - Trade, Net 111 155.89 303.13 299.81  Total Inventory 2 4.5 33.2 14.22  Prepaid Expenses - - - -  Other Current Assets, Total 157 253.32 215.6 226.3"
Cash and Short Term Investments,496,990.58,861.48,608.12
Cash,-,-,-,-
Cash & Equivalents,496,990.58,861.48,608.12
Short Term Investments,-,-,-,-
"Total Receivables, Net",111,155.89,303.13,299.81
"Accounts Receivables - Trade, Net",111,155.89,303.13,299.81
Total Inventory,2,4.5,33.2,14.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",157,253.32,215.6,226.3
Total Assets,3772,5087.72,5214.86,3675.96
"Property/Plant/Equipment, Total - Net 35 4.82 29.06 47.83  Property/Plant/Equipment, Total - Gross - 46.49 119.08 134.92  Accumulated Depreciation, Total - -41.67 -90.02 -87.09  Goodwill, Net - - - -  Intangibles, Net - - 1.3 1.74  Long Term Investments 2970 3581.9 3627.69 2361.1  Note Receivable - Long Term - - - 26.65  Other Long Term Assets, Total 1 96.72 143.4 90.19  Other Assets, Total 48 - - -","Property/Plant/Equipment, Total - Net 35 4.82 29.06 47.83  Property/Plant/Equipment, Total - Gross - 46.49 119.08 134.92  Accumulated Depreciation, Total - -41.67 -90.02 -87.09  Goodwill, Net - - - -  Intangibles, Net - - 1.3 1.74  Long Term Investments 2970 3581.9 3627.69 2361.1  Note Receivable - Long Term - - - 26.65  Other Long Term Assets, Total 1 96.72 143.4 90.19  Other Assets, Total 48 - - -","Property/Plant/Equipment, Total - Net 35 4.82 29.06 47.83  Property/Plant/Equipment, Total - Gross - 46.49 119.08 134.92  Accumulated Depreciation, Total - -41.67 -90.02 -87.09  Goodwill, Net - - - -  Intangibles, Net - - 1.3 1.74  Long Term Investments 2970 3581.9 3627.69 2361.1  Note Receivable - Long Term - - - 26.65  Other Long Term Assets, Total 1 96.72 143.4 90.19  Other Assets, Total 48 - - -","Property/Plant/Equipment, Total - Net 35 4.82 29.06 47.83  Property/Plant/Equipment, Total - Gross - 46.49 119.08 134.92  Accumulated Depreciation, Total - -41.67 -90.02 -87.09  Goodwill, Net - - - -  Intangibles, Net - - 1.3 1.74  Long Term Investments 2970 3581.9 3627.69 2361.1  Note Receivable - Long Term - - - 26.65  Other Long Term Assets, Total 1 96.72 143.4 90.19  Other Assets, Total 48 - - -","Property/Plant/Equipment, Total - Net 35 4.82 29.06 47.83  Property/Plant/Equipment, Total - Gross - 46.49 119.08 134.92  Accumulated Depreciation, Total - -41.67 -90.02 -87.09  Goodwill, Net - - - -  Intangibles, Net - - 1.3 1.74  Long Term Investments 2970 3581.9 3627.69 2361.1  Note Receivable - Long Term - - - 26.65  Other Long Term Assets, Total 1 96.72 143.4 90.19  Other Assets, Total 48 - - -"
"Property/Plant/Equipment, Total - Net",35,4.82,29.06,47.83
"Property/Plant/Equipment, Total - Gross",-,46.49,119.08,134.92
"Accumulated Depreciation, Total",-,-41.67,-90.02,-87.09
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,1.3,1.74
Long Term Investments,2970,3581.9,3627.69,2361.1
Note Receivable - Long Term,-,-,-,26.65
"Other Long Term Assets, Total",1,96.72,143.4,90.19
"Other Assets, Total",48,-,-,-
Total Current Liabilities,123,242.25,509.92,347.9
"Accounts Payable 10 23.64 65.89 48.67  Payable/Accrued - - - -  Accrued Expenses 12 15.73 27.38 25.76  Notes Payable/Short Term Debt - - 38 30  Current Port. of LT Debt/Capital Leases 49 44.39 139.69 135.51  Other Current liabilities, Total 52 158.49 238.96 107.95","Accounts Payable 10 23.64 65.89 48.67  Payable/Accrued - - - -  Accrued Expenses 12 15.73 27.38 25.76  Notes Payable/Short Term Debt - - 38 30  Current Port. of LT Debt/Capital Leases 49 44.39 139.69 135.51  Other Current liabilities, Total 52 158.49 238.96 107.95","Accounts Payable 10 23.64 65.89 48.67  Payable/Accrued - - - -  Accrued Expenses 12 15.73 27.38 25.76  Notes Payable/Short Term Debt - - 38 30  Current Port. of LT Debt/Capital Leases 49 44.39 139.69 135.51  Other Current liabilities, Total 52 158.49 238.96 107.95","Accounts Payable 10 23.64 65.89 48.67  Payable/Accrued - - - -  Accrued Expenses 12 15.73 27.38 25.76  Notes Payable/Short Term Debt - - 38 30  Current Port. of LT Debt/Capital Leases 49 44.39 139.69 135.51  Other Current liabilities, Total 52 158.49 238.96 107.95","Accounts Payable 10 23.64 65.89 48.67  Payable/Accrued - - - -  Accrued Expenses 12 15.73 27.38 25.76  Notes Payable/Short Term Debt - - 38 30  Current Port. of LT Debt/Capital Leases 49 44.39 139.69 135.51  Other Current liabilities, Total 52 158.49 238.96 107.95"
Accounts Payable,10,23.64,65.89,48.67
Payable/Accrued,-,-,-,-
Accrued Expenses,12,15.73,27.38,25.76
Notes Payable/Short Term Debt,-,-,38,30
Current Port. of LT Debt/Capital Leases,49,44.39,139.69,135.51
