Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,984,878.69,592.22
"Cash and Short Term Investments 221 522 500.89 187.62  Cash - - - -  Cash & Equivalents 221 522 500.89 187.62  Short Term Investments - - - -  Total Receivables, Net 187 175 173.69 165.12  Accounts Receivables - Trade, Net 187 175 173.69 165.12  Total Inventory 362 165 190.19 198.84  Prepaid Expenses - - - -  Other Current Assets, Total 82 122 13.92 40.62","Cash and Short Term Investments 221 522 500.89 187.62  Cash - - - -  Cash & Equivalents 221 522 500.89 187.62  Short Term Investments - - - -  Total Receivables, Net 187 175 173.69 165.12  Accounts Receivables - Trade, Net 187 175 173.69 165.12  Total Inventory 362 165 190.19 198.84  Prepaid Expenses - - - -  Other Current Assets, Total 82 122 13.92 40.62","Cash and Short Term Investments 221 522 500.89 187.62  Cash - - - -  Cash & Equivalents 221 522 500.89 187.62  Short Term Investments - - - -  Total Receivables, Net 187 175 173.69 165.12  Accounts Receivables - Trade, Net 187 175 173.69 165.12  Total Inventory 362 165 190.19 198.84  Prepaid Expenses - - - -  Other Current Assets, Total 82 122 13.92 40.62","Cash and Short Term Investments 221 522 500.89 187.62  Cash - - - -  Cash & Equivalents 221 522 500.89 187.62  Short Term Investments - - - -  Total Receivables, Net 187 175 173.69 165.12  Accounts Receivables - Trade, Net 187 175 173.69 165.12  Total Inventory 362 165 190.19 198.84  Prepaid Expenses - - - -  Other Current Assets, Total 82 122 13.92 40.62","Cash and Short Term Investments 221 522 500.89 187.62  Cash - - - -  Cash & Equivalents 221 522 500.89 187.62  Short Term Investments - - - -  Total Receivables, Net 187 175 173.69 165.12  Accounts Receivables - Trade, Net 187 175 173.69 165.12  Total Inventory 362 165 190.19 198.84  Prepaid Expenses - - - -  Other Current Assets, Total 82 122 13.92 40.62"
Cash and Short Term Investments,221,522,500.89,187.62
Cash,-,-,-,-
Cash & Equivalents,221,522,500.89,187.62
Short Term Investments,-,-,-,-
"Total Receivables, Net",187,175,173.69,165.12
"Accounts Receivables - Trade, Net",187,175,173.69,165.12
Total Inventory,362,165,190.19,198.84
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",82,122,13.92,40.62
Total Assets,890,1012,1082.69,755.82
