Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27780,23254,19965.1,18853.9
"Cash and Short Term Investments 5188 4263 4826.93 3724.38  Cash - - - -  Cash & Equivalents 5188 4263 4826.93 3724.38  Short Term Investments - - - -  Total Receivables, Net 11732 10008 9010.67 8339.74  Accounts Receivables - Trade, Net 11732 10008 9010.67 8339.74  Total Inventory 10105 7842 5521.1 6314.57  Prepaid Expenses - - - -  Other Current Assets, Total 755 1141 606.41 475.22","Cash and Short Term Investments 5188 4263 4826.93 3724.38  Cash - - - -  Cash & Equivalents 5188 4263 4826.93 3724.38  Short Term Investments - - - -  Total Receivables, Net 11732 10008 9010.67 8339.74  Accounts Receivables - Trade, Net 11732 10008 9010.67 8339.74  Total Inventory 10105 7842 5521.1 6314.57  Prepaid Expenses - - - -  Other Current Assets, Total 755 1141 606.41 475.22","Cash and Short Term Investments 5188 4263 4826.93 3724.38  Cash - - - -  Cash & Equivalents 5188 4263 4826.93 3724.38  Short Term Investments - - - -  Total Receivables, Net 11732 10008 9010.67 8339.74  Accounts Receivables - Trade, Net 11732 10008 9010.67 8339.74  Total Inventory 10105 7842 5521.1 6314.57  Prepaid Expenses - - - -  Other Current Assets, Total 755 1141 606.41 475.22","Cash and Short Term Investments 5188 4263 4826.93 3724.38  Cash - - - -  Cash & Equivalents 5188 4263 4826.93 3724.38  Short Term Investments - - - -  Total Receivables, Net 11732 10008 9010.67 8339.74  Accounts Receivables - Trade, Net 11732 10008 9010.67 8339.74  Total Inventory 10105 7842 5521.1 6314.57  Prepaid Expenses - - - -  Other Current Assets, Total 755 1141 606.41 475.22","Cash and Short Term Investments 5188 4263 4826.93 3724.38  Cash - - - -  Cash & Equivalents 5188 4263 4826.93 3724.38  Short Term Investments - - - -  Total Receivables, Net 11732 10008 9010.67 8339.74  Accounts Receivables - Trade, Net 11732 10008 9010.67 8339.74  Total Inventory 10105 7842 5521.1 6314.57  Prepaid Expenses - - - -  Other Current Assets, Total 755 1141 606.41 475.22"
Cash and Short Term Investments,5188,4263,4826.93,3724.38
Cash,-,-,-,-
Cash & Equivalents,5188,4263,4826.93,3724.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",11732,10008,9010.67,8339.74
"Accounts Receivables - Trade, Net",11732,10008,9010.67,8339.74
Total Inventory,10105,7842,5521.1,6314.57
Prepaid Expenses,-,-,-,-
