Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18611,20264,11183,7008.59
"Cash and Short Term Investments 3837 2999 2637 3182.38  Cash - - - -  Cash & Equivalents 3837 2999 2637 3182.38  Short Term Investments - - - -  Total Receivables, Net 2031 1060 993 77.76  Accounts Receivables - Trade, Net 2031 1060 993 77.76  Total Inventory 12200 15813 7268 2677.68  Prepaid Expenses - - - -  Other Current Assets, Total 543 392 285 1070.76","Cash and Short Term Investments 3837 2999 2637 3182.38  Cash - - - -  Cash & Equivalents 3837 2999 2637 3182.38  Short Term Investments - - - -  Total Receivables, Net 2031 1060 993 77.76  Accounts Receivables - Trade, Net 2031 1060 993 77.76  Total Inventory 12200 15813 7268 2677.68  Prepaid Expenses - - - -  Other Current Assets, Total 543 392 285 1070.76","Cash and Short Term Investments 3837 2999 2637 3182.38  Cash - - - -  Cash & Equivalents 3837 2999 2637 3182.38  Short Term Investments - - - -  Total Receivables, Net 2031 1060 993 77.76  Accounts Receivables - Trade, Net 2031 1060 993 77.76  Total Inventory 12200 15813 7268 2677.68  Prepaid Expenses - - - -  Other Current Assets, Total 543 392 285 1070.76","Cash and Short Term Investments 3837 2999 2637 3182.38  Cash - - - -  Cash & Equivalents 3837 2999 2637 3182.38  Short Term Investments - - - -  Total Receivables, Net 2031 1060 993 77.76  Accounts Receivables - Trade, Net 2031 1060 993 77.76  Total Inventory 12200 15813 7268 2677.68  Prepaid Expenses - - - -  Other Current Assets, Total 543 392 285 1070.76","Cash and Short Term Investments 3837 2999 2637 3182.38  Cash - - - -  Cash & Equivalents 3837 2999 2637 3182.38  Short Term Investments - - - -  Total Receivables, Net 2031 1060 993 77.76  Accounts Receivables - Trade, Net 2031 1060 993 77.76  Total Inventory 12200 15813 7268 2677.68  Prepaid Expenses - - - -  Other Current Assets, Total 543 392 285 1070.76"
Cash and Short Term Investments,3837,2999,2637,3182.38
Cash,-,-,-,-
Cash & Equivalents,3837,2999,2637,3182.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",2031,1060,993,77.76
"Accounts Receivables - Trade, Net",2031,1060,993,77.76
Total Inventory,12200,15813,7268,2677.68
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",543,392,285,1070.76
Total Assets,21956,23018,12341,8054.69
"Property/Plant/Equipment, Total - Net 686 615 152 161.92  Property/Plant/Equipment, Total - Gross - 711.69 221.29 212.79  Accumulated Depreciation, Total - -96.33 -68.32 -50.87  Goodwill, Net 726 151 - -  Intangibles, Net 713 634 527 474.05  Long Term Investments 892 1013 309 195  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 215.14  Other Assets, Total 11038 15484 6728 -","Property/Plant/Equipment, Total - Net 686 615 152 161.92  Property/Plant/Equipment, Total - Gross - 711.69 221.29 212.79  Accumulated Depreciation, Total - -96.33 -68.32 -50.87  Goodwill, Net 726 151 - -  Intangibles, Net 713 634 527 474.05  Long Term Investments 892 1013 309 195  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 215.14  Other Assets, Total 11038 15484 6728 -","Property/Plant/Equipment, Total - Net 686 615 152 161.92  Property/Plant/Equipment, Total - Gross - 711.69 221.29 212.79  Accumulated Depreciation, Total - -96.33 -68.32 -50.87  Goodwill, Net 726 151 - -  Intangibles, Net 713 634 527 474.05  Long Term Investments 892 1013 309 195  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 215.14  Other Assets, Total 11038 15484 6728 -","Property/Plant/Equipment, Total - Net 686 615 152 161.92  Property/Plant/Equipment, Total - Gross - 711.69 221.29 212.79  Accumulated Depreciation, Total - -96.33 -68.32 -50.87  Goodwill, Net 726 151 - -  Intangibles, Net 713 634 527 474.05  Long Term Investments 892 1013 309 195  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 215.14  Other Assets, Total 11038 15484 6728 -","Property/Plant/Equipment, Total - Net 686 615 152 161.92  Property/Plant/Equipment, Total - Gross - 711.69 221.29 212.79  Accumulated Depreciation, Total - -96.33 -68.32 -50.87  Goodwill, Net 726 151 - -  Intangibles, Net 713 634 527 474.05  Long Term Investments 892 1013 309 195  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 215.14  Other Assets, Total 11038 15484 6728 -"
"Property/Plant/Equipment, Total - Net",686,615,152,161.92
"Property/Plant/Equipment, Total - Gross",-,711.69,221.29,212.79
"Accumulated Depreciation, Total",-,-96.33,-68.32,-50.87
"Goodwill, Net",726,151,-,-
"Intangibles, Net",713,634,527,474.05
Long Term Investments,892,1013,309,195
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,215.14
"Other Assets, Total",11038,15484,6728,-
Total Current Liabilities,5962,5141,1843,820.75
