Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,1673,1687,1325,957.66
"Cash and Short Term Investments 1275 1303 911 568.8  Cash - - - -  Cash & Equivalents 1275 1303 911 568.8  Short Term Investments - - - -  Total Receivables, Net 91 53 69 33.36  Accounts Receivables - Trade, Net 91 53 69 33.36  Total Inventory 204 156 133 208.21  Prepaid Expenses - - - -  Other Current Assets, Total 103 175 212 147.28","Cash and Short Term Investments 1275 1303 911 568.8  Cash - - - -  Cash & Equivalents 1275 1303 911 568.8  Short Term Investments - - - -  Total Receivables, Net 91 53 69 33.36  Accounts Receivables - Trade, Net 91 53 69 33.36  Total Inventory 204 156 133 208.21  Prepaid Expenses - - - -  Other Current Assets, Total 103 175 212 147.28","Cash and Short Term Investments 1275 1303 911 568.8  Cash - - - -  Cash & Equivalents 1275 1303 911 568.8  Short Term Investments - - - -  Total Receivables, Net 91 53 69 33.36  Accounts Receivables - Trade, Net 91 53 69 33.36  Total Inventory 204 156 133 208.21  Prepaid Expenses - - - -  Other Current Assets, Total 103 175 212 147.28","Cash and Short Term Investments 1275 1303 911 568.8  Cash - - - -  Cash & Equivalents 1275 1303 911 568.8  Short Term Investments - - - -  Total Receivables, Net 91 53 69 33.36  Accounts Receivables - Trade, Net 91 53 69 33.36  Total Inventory 204 156 133 208.21  Prepaid Expenses - - - -  Other Current Assets, Total 103 175 212 147.28","Cash and Short Term Investments 1275 1303 911 568.8  Cash - - - -  Cash & Equivalents 1275 1303 911 568.8  Short Term Investments - - - -  Total Receivables, Net 91 53 69 33.36  Accounts Receivables - Trade, Net 91 53 69 33.36  Total Inventory 204 156 133 208.21  Prepaid Expenses - - - -  Other Current Assets, Total 103 175 212 147.28"
Cash and Short Term Investments,1275,1303,911,568.8
Cash,-,-,-,-
Cash & Equivalents,1275,1303,911,568.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",91,53,69,33.36
"Accounts Receivables - Trade, Net",91,53,69,33.36
Total Inventory,204,156,133,208.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",103,175,212,147.28
Total Assets,5300,5620,5718,5959.61
"Property/Plant/Equipment, Total - Net 2937 3181 3562 3981.09  Property/Plant/Equipment, Total - Gross - 8120.62 8363.28 8547.66  Accumulated Depreciation, Total - -4939.5 -4801.03 -4566.58  Goodwill, Net - - - -  Intangibles, Net 113 119 119 124.37  Long Term Investments 529 565 589 1.08  Note Receivable - Long Term - 68.89 86.31 189.25  Other Long Term Assets, Total - 563.97 1 706.16  Other Assets, Total 264 346 398 -","Property/Plant/Equipment, Total - Net 2937 3181 3562 3981.09  Property/Plant/Equipment, Total - Gross - 8120.62 8363.28 8547.66  Accumulated Depreciation, Total - -4939.5 -4801.03 -4566.58  Goodwill, Net - - - -  Intangibles, Net 113 119 119 124.37  Long Term Investments 529 565 589 1.08  Note Receivable - Long Term - 68.89 86.31 189.25  Other Long Term Assets, Total - 563.97 1 706.16  Other Assets, Total 264 346 398 -","Property/Plant/Equipment, Total - Net 2937 3181 3562 3981.09  Property/Plant/Equipment, Total - Gross - 8120.62 8363.28 8547.66  Accumulated Depreciation, Total - -4939.5 -4801.03 -4566.58  Goodwill, Net - - - -  Intangibles, Net 113 119 119 124.37  Long Term Investments 529 565 589 1.08  Note Receivable - Long Term - 68.89 86.31 189.25  Other Long Term Assets, Total - 563.97 1 706.16  Other Assets, Total 264 346 398 -","Property/Plant/Equipment, Total - Net 2937 3181 3562 3981.09  Property/Plant/Equipment, Total - Gross - 8120.62 8363.28 8547.66  Accumulated Depreciation, Total - -4939.5 -4801.03 -4566.58  Goodwill, Net - - - -  Intangibles, Net 113 119 119 124.37  Long Term Investments 529 565 589 1.08  Note Receivable - Long Term - 68.89 86.31 189.25  Other Long Term Assets, Total - 563.97 1 706.16  Other Assets, Total 264 346 398 -","Property/Plant/Equipment, Total - Net 2937 3181 3562 3981.09  Property/Plant/Equipment, Total - Gross - 8120.62 8363.28 8547.66  Accumulated Depreciation, Total - -4939.5 -4801.03 -4566.58  Goodwill, Net - - - -  Intangibles, Net 113 119 119 124.37  Long Term Investments 529 565 589 1.08  Note Receivable - Long Term - 68.89 86.31 189.25  Other Long Term Assets, Total - 563.97 1 706.16  Other Assets, Total 264 346 398 -"
"Property/Plant/Equipment, Total - Net",2937,3181,3562,3981.09
"Property/Plant/Equipment, Total - Gross",-,8120.62,8363.28,8547.66
"Accumulated Depreciation, Total",-,-4939.5,-4801.03,-4566.58
"Goodwill, Net",-,-,-,-
"Intangibles, Net",113,119,119,124.37
Long Term Investments,529,565,589,1.08
Note Receivable - Long Term,-,68.89,86.31,189.25
"Other Long Term Assets, Total",-,563.97,1,706.16
"Other Assets, Total",264,346,398,-
Total Current Liabilities,1490,1407,1531,1517.65
"Accounts Payable 134 108 92 178.06  Payable/Accrued - - - -  Accrued Expenses 203 19 19 20.93  Notes Payable/Short Term Debt 87 - - -  Current Port. of LT Debt/Capital Leases 809 941 1103 761.31  Other Current liabilities, Total 257 339 317 557.35","Accounts Payable 134 108 92 178.06  Payable/Accrued - - - -  Accrued Expenses 203 19 19 20.93  Notes Payable/Short Term Debt 87 - - -  Current Port. of LT Debt/Capital Leases 809 941 1103 761.31  Other Current liabilities, Total 257 339 317 557.35","Accounts Payable 134 108 92 178.06  Payable/Accrued - - - -  Accrued Expenses 203 19 19 20.93  Notes Payable/Short Term Debt 87 - - -  Current Port. of LT Debt/Capital Leases 809 941 1103 761.31  Other Current liabilities, Total 257 339 317 557.35","Accounts Payable 134 108 92 178.06  Payable/Accrued - - - -  Accrued Expenses 203 19 19 20.93  Notes Payable/Short Term Debt 87 - - -  Current Port. of LT Debt/Capital Leases 809 941 1103 761.31  Other Current liabilities, Total 257 339 317 557.35","Accounts Payable 134 108 92 178.06  Payable/Accrued - - - -  Accrued Expenses 203 19 19 20.93  Notes Payable/Short Term Debt 87 - - -  Current Port. of LT Debt/Capital Leases 809 941 1103 761.31  Other Current liabilities, Total 257 339 317 557.35"
Accounts Payable,134,108,92,178.06
Payable/Accrued,-,-,-,-
Accrued Expenses,203,19,19,20.93
Notes Payable/Short Term Debt,87,-,-,-
Current Port. of LT Debt/Capital Leases,809,941,1103,761.31
"Other Current liabilities, Total",257,339,317,557.35
Total Liabilities,3965,4214,3863,2977.93
"Total Long Term Debt 2221 2546 2087 1236.3  Long Term Debt 2221 2546 2087 1236.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 4 3.85  Other Liabilities, Total 79.5 -3226.4 -2950.01 220.12","Total Long Term Debt 2221 2546 2087 1236.3  Long Term Debt 2221 2546 2087 1236.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 4 3.85  Other Liabilities, Total 79.5 -3226.4 -2950.01 220.12","Total Long Term Debt 2221 2546 2087 1236.3  Long Term Debt 2221 2546 2087 1236.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 4 3.85  Other Liabilities, Total 79.5 -3226.4 -2950.01 220.12","Total Long Term Debt 2221 2546 2087 1236.3  Long Term Debt 2221 2546 2087 1236.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 4 3.85  Other Liabilities, Total 79.5 -3226.4 -2950.01 220.12","Total Long Term Debt 2221 2546 2087 1236.3  Long Term Debt 2221 2546 2087 1236.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 4 3.85  Other Liabilities, Total 79.5 -3226.4 -2950.01 220.12"
Total Long Term Debt,2221,2546,2087,1236.3
Long Term Debt,2221,2546,2087,1236.3
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,4,3.85
"Other Liabilities, Total",79.5,-3226.4,-2950.01,220.12
Total Equity,1335,1406,1855,2981.69
