Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,187751,171294,157183,156558
"Cash and Short Term Investments 14917 14070 14307 13272  Cash - - - -  Cash & Equivalents 14917 14070 14307 13272  Short Term Investments - - - -  Total Receivables, Net 107930 100618 94038 95676  Accounts Receivables - Trade, Net 107930 100618 94038 95676  Total Inventory 58738 50714 43855 43204  Prepaid Expenses - - - -  Other Current Assets, Total 6166 5892 4983 4406","Cash and Short Term Investments 14917 14070 14307 13272  Cash - - - -  Cash & Equivalents 14917 14070 14307 13272  Short Term Investments - - - -  Total Receivables, Net 107930 100618 94038 95676  Accounts Receivables - Trade, Net 107930 100618 94038 95676  Total Inventory 58738 50714 43855 43204  Prepaid Expenses - - - -  Other Current Assets, Total 6166 5892 4983 4406","Cash and Short Term Investments 14917 14070 14307 13272  Cash - - - -  Cash & Equivalents 14917 14070 14307 13272  Short Term Investments - - - -  Total Receivables, Net 107930 100618 94038 95676  Accounts Receivables - Trade, Net 107930 100618 94038 95676  Total Inventory 58738 50714 43855 43204  Prepaid Expenses - - - -  Other Current Assets, Total 6166 5892 4983 4406","Cash and Short Term Investments 14917 14070 14307 13272  Cash - - - -  Cash & Equivalents 14917 14070 14307 13272  Short Term Investments - - - -  Total Receivables, Net 107930 100618 94038 95676  Accounts Receivables - Trade, Net 107930 100618 94038 95676  Total Inventory 58738 50714 43855 43204  Prepaid Expenses - - - -  Other Current Assets, Total 6166 5892 4983 4406","Cash and Short Term Investments 14917 14070 14307 13272  Cash - - - -  Cash & Equivalents 14917 14070 14307 13272  Short Term Investments - - - -  Total Receivables, Net 107930 100618 94038 95676  Accounts Receivables - Trade, Net 107930 100618 94038 95676  Total Inventory 58738 50714 43855 43204  Prepaid Expenses - - - -  Other Current Assets, Total 6166 5892 4983 4406"
Cash and Short Term Investments,14917,14070,14307,13272
Cash,-,-,-,-
Cash & Equivalents,14917,14070,14307,13272
Short Term Investments,-,-,-,-
"Total Receivables, Net",107930,100618,94038,95676
"Accounts Receivables - Trade, Net",107930,100618,94038,95676
Total Inventory,58738,50714,43855,43204
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6166,5892,4983,4406
Total Assets,307390,290899,279059,270410
"Property/Plant/Equipment, Total - Net 75788 74947 75623 71274  Property/Plant/Equipment, Total - Gross - 205467 197044 188246  Accumulated Depreciation, Total - -130520 -121421 -116973  Goodwill, Net 2675 3272 3210 3976  Intangibles, Net 5787 6293 6366 6216  Long Term Investments 18816 19141 21840 14104  Note Receivable - Long Term - 36 34 33  Other Long Term Assets, Total 1 2 1 18249  Other Assets, Total -26454 -28062 -30364 -","Property/Plant/Equipment, Total - Net 75788 74947 75623 71274  Property/Plant/Equipment, Total - Gross - 205467 197044 188246  Accumulated Depreciation, Total - -130520 -121421 -116973  Goodwill, Net 2675 3272 3210 3976  Intangibles, Net 5787 6293 6366 6216  Long Term Investments 18816 19141 21840 14104  Note Receivable - Long Term - 36 34 33  Other Long Term Assets, Total 1 2 1 18249  Other Assets, Total -26454 -28062 -30364 -","Property/Plant/Equipment, Total - Net 75788 74947 75623 71274  Property/Plant/Equipment, Total - Gross - 205467 197044 188246  Accumulated Depreciation, Total - -130520 -121421 -116973  Goodwill, Net 2675 3272 3210 3976  Intangibles, Net 5787 6293 6366 6216  Long Term Investments 18816 19141 21840 14104  Note Receivable - Long Term - 36 34 33  Other Long Term Assets, Total 1 2 1 18249  Other Assets, Total -26454 -28062 -30364 -","Property/Plant/Equipment, Total - Net 75788 74947 75623 71274  Property/Plant/Equipment, Total - Gross - 205467 197044 188246  Accumulated Depreciation, Total - -130520 -121421 -116973  Goodwill, Net 2675 3272 3210 3976  Intangibles, Net 5787 6293 6366 6216  Long Term Investments 18816 19141 21840 14104  Note Receivable - Long Term - 36 34 33  Other Long Term Assets, Total 1 2 1 18249  Other Assets, Total -26454 -28062 -30364 -","Property/Plant/Equipment, Total - Net 75788 74947 75623 71274  Property/Plant/Equipment, Total - Gross - 205467 197044 188246  Accumulated Depreciation, Total - -130520 -121421 -116973  Goodwill, Net 2675 3272 3210 3976  Intangibles, Net 5787 6293 6366 6216  Long Term Investments 18816 19141 21840 14104  Note Receivable - Long Term - 36 34 33  Other Long Term Assets, Total 1 2 1 18249  Other Assets, Total -26454 -28062 -30364 -"
"Property/Plant/Equipment, Total - Net",75788,74947,75623,71274
"Property/Plant/Equipment, Total - Gross",-,205467,197044,188246
"Accumulated Depreciation, Total",-,-130520,-121421,-116973
"Goodwill, Net",2675,3272,3210,3976
"Intangibles, Net",5787,6293,6366,6216
Long Term Investments,18816,19141,21840,14104
Note Receivable - Long Term,-,36,34,33
"Other Long Term Assets, Total",1,2,1,18249
"Other Assets, Total",-26454,-28062,-30364,-
Total Current Liabilities,118307,104406,103824,101022
"Accounts Payable 42968 39165 35928 41603  Payable/Accrued - - - -  Accrued Expenses 7858 7601 7282 7563  Notes Payable/Short Term Debt 23514 12255 20479 8700  Current Port. of LT Debt/Capital Leases - 5000 15577 10282  Other Current liabilities, Total 43967 40385 40135 32874","Accounts Payable 42968 39165 35928 41603  Payable/Accrued - - - -  Accrued Expenses 7858 7601 7282 7563  Notes Payable/Short Term Debt 23514 12255 20479 8700  Current Port. of LT Debt/Capital Leases - 5000 15577 10282  Other Current liabilities, Total 43967 40385 40135 32874","Accounts Payable 42968 39165 35928 41603  Payable/Accrued - - - -  Accrued Expenses 7858 7601 7282 7563  Notes Payable/Short Term Debt 23514 12255 20479 8700  Current Port. of LT Debt/Capital Leases - 5000 15577 10282  Other Current liabilities, Total 43967 40385 40135 32874","Accounts Payable 42968 39165 35928 41603  Payable/Accrued - - - -  Accrued Expenses 7858 7601 7282 7563  Notes Payable/Short Term Debt 23514 12255 20479 8700  Current Port. of LT Debt/Capital Leases - 5000 15577 10282  Other Current liabilities, Total 43967 40385 40135 32874","Accounts Payable 42968 39165 35928 41603  Payable/Accrued - - - -  Accrued Expenses 7858 7601 7282 7563  Notes Payable/Short Term Debt 23514 12255 20479 8700  Current Port. of LT Debt/Capital Leases - 5000 15577 10282  Other Current liabilities, Total 43967 40385 40135 32874"
Accounts Payable,42968,39165,35928,41603
Payable/Accrued,-,-,-,-
Accrued Expenses,7858,7601,7282,7563
Notes Payable/Short Term Debt,23514,12255,20479,8700
Current Port. of LT Debt/Capital Leases,-,5000,15577,10282
"Other Current liabilities, Total",43967,40385,40135,32874
Total Liabilities,196510,185479,179324,183298
"Total Long Term Debt 26995 31210 27119 34225  Long Term Debt 26995 31210 27119 32931  Capital Lease Obligations - - 1274 1294  Deferred Income Tax - - - -  Minority Interest 2983 3455 3201 3005  Other Liabilities, Total 24711 -312 -6897 45046","Total Long Term Debt 26995 31210 27119 34225  Long Term Debt 26995 31210 27119 32931  Capital Lease Obligations - - 1274 1294  Deferred Income Tax - - - -  Minority Interest 2983 3455 3201 3005  Other Liabilities, Total 24711 -312 -6897 45046","Total Long Term Debt 26995 31210 27119 34225  Long Term Debt 26995 31210 27119 32931  Capital Lease Obligations - - 1274 1294  Deferred Income Tax - - - -  Minority Interest 2983 3455 3201 3005  Other Liabilities, Total 24711 -312 -6897 45046","Total Long Term Debt 26995 31210 27119 34225  Long Term Debt 26995 31210 27119 32931  Capital Lease Obligations - - 1274 1294  Deferred Income Tax - - - -  Minority Interest 2983 3455 3201 3005  Other Liabilities, Total 24711 -312 -6897 45046","Total Long Term Debt 26995 31210 27119 34225  Long Term Debt 26995 31210 27119 32931  Capital Lease Obligations - - 1274 1294  Deferred Income Tax - - - -  Minority Interest 2983 3455 3201 3005  Other Liabilities, Total 24711 -312 -6897 45046"
Total Long Term Debt,26995,31210,27119,34225
Long Term Debt,26995,31210,27119,32931
Capital Lease Obligations,-,-,1274,1294
Deferred Income Tax,-,-,-,-
Minority Interest,2983,3455,3201,3005
"Other Liabilities, Total",24711,-312,-6897,45046
Total Equity,110880,105420,99735,87112
