Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,5377,5706.71,5305.54
"Cash and Short Term Investments 1988 2427 2903.13 2259.8  Cash - - - -  Cash & Equivalents 1988 2427 2903.13 2259.8  Short Term Investments - - - -  Total Receivables, Net 1869 1766 1890.92 1963.48  Accounts Receivables - Trade, Net 1869 1766 1890.92 1963.48  Total Inventory 1151 1125 822 995.01  Prepaid Expenses - - - -  Other Current Assets, Total 65 59 90.66 87.25","Cash and Short Term Investments 1988 2427 2903.13 2259.8  Cash - - - -  Cash & Equivalents 1988 2427 2903.13 2259.8  Short Term Investments - - - -  Total Receivables, Net 1869 1766 1890.92 1963.48  Accounts Receivables - Trade, Net 1869 1766 1890.92 1963.48  Total Inventory 1151 1125 822 995.01  Prepaid Expenses - - - -  Other Current Assets, Total 65 59 90.66 87.25","Cash and Short Term Investments 1988 2427 2903.13 2259.8  Cash - - - -  Cash & Equivalents 1988 2427 2903.13 2259.8  Short Term Investments - - - -  Total Receivables, Net 1869 1766 1890.92 1963.48  Accounts Receivables - Trade, Net 1869 1766 1890.92 1963.48  Total Inventory 1151 1125 822 995.01  Prepaid Expenses - - - -  Other Current Assets, Total 65 59 90.66 87.25","Cash and Short Term Investments 1988 2427 2903.13 2259.8  Cash - - - -  Cash & Equivalents 1988 2427 2903.13 2259.8  Short Term Investments - - - -  Total Receivables, Net 1869 1766 1890.92 1963.48  Accounts Receivables - Trade, Net 1869 1766 1890.92 1963.48  Total Inventory 1151 1125 822 995.01  Prepaid Expenses - - - -  Other Current Assets, Total 65 59 90.66 87.25","Cash and Short Term Investments 1988 2427 2903.13 2259.8  Cash - - - -  Cash & Equivalents 1988 2427 2903.13 2259.8  Short Term Investments - - - -  Total Receivables, Net 1869 1766 1890.92 1963.48  Accounts Receivables - Trade, Net 1869 1766 1890.92 1963.48  Total Inventory 1151 1125 822 995.01  Prepaid Expenses - - - -  Other Current Assets, Total 65 59 90.66 87.25"
Cash and Short Term Investments,1988,2427,2903.13,2259.8
Cash,-,-,-,-
Cash & Equivalents,1988,2427,2903.13,2259.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",1869,1766,1890.92,1963.48
"Accounts Receivables - Trade, Net",1869,1766,1890.92,1963.48
Total Inventory,1151,1125,822,995.01
Prepaid Expenses,-,-,-,-
