Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7624,5220,4385.14,3070.83
"Cash and Short Term Investments 4132 2458 2513.25 1256.04  Cash - - - -  Cash & Equivalents 4132 2458 2513.25 1256.04  Short Term Investments - - - -  Total Receivables, Net 3032 2290 1473.63 1411.53  Accounts Receivables - Trade, Net 3032 2290 1473.63 1411.53  Total Inventory 101 284 163.35 152.61  Prepaid Expenses - - - -  Other Current Assets, Total 359 188 234.92 250.64","Cash and Short Term Investments 4132 2458 2513.25 1256.04  Cash - - - -  Cash & Equivalents 4132 2458 2513.25 1256.04  Short Term Investments - - - -  Total Receivables, Net 3032 2290 1473.63 1411.53  Accounts Receivables - Trade, Net 3032 2290 1473.63 1411.53  Total Inventory 101 284 163.35 152.61  Prepaid Expenses - - - -  Other Current Assets, Total 359 188 234.92 250.64","Cash and Short Term Investments 4132 2458 2513.25 1256.04  Cash - - - -  Cash & Equivalents 4132 2458 2513.25 1256.04  Short Term Investments - - - -  Total Receivables, Net 3032 2290 1473.63 1411.53  Accounts Receivables - Trade, Net 3032 2290 1473.63 1411.53  Total Inventory 101 284 163.35 152.61  Prepaid Expenses - - - -  Other Current Assets, Total 359 188 234.92 250.64","Cash and Short Term Investments 4132 2458 2513.25 1256.04  Cash - - - -  Cash & Equivalents 4132 2458 2513.25 1256.04  Short Term Investments - - - -  Total Receivables, Net 3032 2290 1473.63 1411.53  Accounts Receivables - Trade, Net 3032 2290 1473.63 1411.53  Total Inventory 101 284 163.35 152.61  Prepaid Expenses - - - -  Other Current Assets, Total 359 188 234.92 250.64","Cash and Short Term Investments 4132 2458 2513.25 1256.04  Cash - - - -  Cash & Equivalents 4132 2458 2513.25 1256.04  Short Term Investments - - - -  Total Receivables, Net 3032 2290 1473.63 1411.53  Accounts Receivables - Trade, Net 3032 2290 1473.63 1411.53  Total Inventory 101 284 163.35 152.61  Prepaid Expenses - - - -  Other Current Assets, Total 359 188 234.92 250.64"
Cash and Short Term Investments,4132,2458,2513.25,1256.04
Cash,-,-,-,-
Cash & Equivalents,4132,2458,2513.25,1256.04
Short Term Investments,-,-,-,-
"Total Receivables, Net",3032,2290,1473.63,1411.53
"Accounts Receivables - Trade, Net",3032,2290,1473.63,1411.53
Total Inventory,101,284,163.35,152.61
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",359,188,234.92,250.64
Total Assets,10966,7844,7042.66,5682.74
