Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,63237,38884,40777,32881
"Cash and Short Term Investments 39468 21558 23850 17953  Cash - - - -  Cash & Equivalents 39468 21558 23850 17953  Short Term Investments - - - -  Total Receivables, Net 13799 8324 7073 8639  Accounts Receivables - Trade, Net 13799 8324 7073 8639  Total Inventory 8278 6812 6885 4165  Prepaid Expenses - - - -  Other Current Assets, Total 1692 2190 2969 2124","Cash and Short Term Investments 39468 21558 23850 17953  Cash - - - -  Cash & Equivalents 39468 21558 23850 17953  Short Term Investments - - - -  Total Receivables, Net 13799 8324 7073 8639  Accounts Receivables - Trade, Net 13799 8324 7073 8639  Total Inventory 8278 6812 6885 4165  Prepaid Expenses - - - -  Other Current Assets, Total 1692 2190 2969 2124","Cash and Short Term Investments 39468 21558 23850 17953  Cash - - - -  Cash & Equivalents 39468 21558 23850 17953  Short Term Investments - - - -  Total Receivables, Net 13799 8324 7073 8639  Accounts Receivables - Trade, Net 13799 8324 7073 8639  Total Inventory 8278 6812 6885 4165  Prepaid Expenses - - - -  Other Current Assets, Total 1692 2190 2969 2124","Cash and Short Term Investments 39468 21558 23850 17953  Cash - - - -  Cash & Equivalents 39468 21558 23850 17953  Short Term Investments - - - -  Total Receivables, Net 13799 8324 7073 8639  Accounts Receivables - Trade, Net 13799 8324 7073 8639  Total Inventory 8278 6812 6885 4165  Prepaid Expenses - - - -  Other Current Assets, Total 1692 2190 2969 2124","Cash and Short Term Investments 39468 21558 23850 17953  Cash - - - -  Cash & Equivalents 39468 21558 23850 17953  Short Term Investments - - - -  Total Receivables, Net 13799 8324 7073 8639  Accounts Receivables - Trade, Net 13799 8324 7073 8639  Total Inventory 8278 6812 6885 4165  Prepaid Expenses - - - -  Other Current Assets, Total 1692 2190 2969 2124"
Cash and Short Term Investments,39468,21558,23850,17953
Cash,-,-,-,-
Cash & Equivalents,39468,21558,23850,17953
Short Term Investments,-,-,-,-
"Total Receivables, Net",13799,8324,7073,8639
"Accounts Receivables - Trade, Net",13799,8324,7073,8639
Total Inventory,8278,6812,6885,4165
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1692,2190,2969,2124
Total Assets,95025,67837,70618,63155
"Property/Plant/Equipment, Total - Net 12747 13016 13427 15855  Property/Plant/Equipment, Total - Gross - 36898 38077 37312  Accumulated Depreciation, Total - -23882 -24651 -21457  Goodwill, Net 12671 10367 10748 9593  Intangibles, Net 786 371 231 852  Long Term Investments 3819 3305 3335 1765  Note Receivable - Long Term - 959 803 -  Other Long Term Assets, Total 2 798 1297 2209  Other Assets, Total -2066 2572 - -","Property/Plant/Equipment, Total - Net 12747 13016 13427 15855  Property/Plant/Equipment, Total - Gross - 36898 38077 37312  Accumulated Depreciation, Total - -23882 -24651 -21457  Goodwill, Net 12671 10367 10748 9593  Intangibles, Net 786 371 231 852  Long Term Investments 3819 3305 3335 1765  Note Receivable - Long Term - 959 803 -  Other Long Term Assets, Total 2 798 1297 2209  Other Assets, Total -2066 2572 - -","Property/Plant/Equipment, Total - Net 12747 13016 13427 15855  Property/Plant/Equipment, Total - Gross - 36898 38077 37312  Accumulated Depreciation, Total - -23882 -24651 -21457  Goodwill, Net 12671 10367 10748 9593  Intangibles, Net 786 371 231 852  Long Term Investments 3819 3305 3335 1765  Note Receivable - Long Term - 959 803 -  Other Long Term Assets, Total 2 798 1297 2209  Other Assets, Total -2066 2572 - -","Property/Plant/Equipment, Total - Net 12747 13016 13427 15855  Property/Plant/Equipment, Total - Gross - 36898 38077 37312  Accumulated Depreciation, Total - -23882 -24651 -21457  Goodwill, Net 12671 10367 10748 9593  Intangibles, Net 786 371 231 852  Long Term Investments 3819 3305 3335 1765  Note Receivable - Long Term - 959 803 -  Other Long Term Assets, Total 2 798 1297 2209  Other Assets, Total -2066 2572 - -","Property/Plant/Equipment, Total - Net 12747 13016 13427 15855  Property/Plant/Equipment, Total - Gross - 36898 38077 37312  Accumulated Depreciation, Total - -23882 -24651 -21457  Goodwill, Net 12671 10367 10748 9593  Intangibles, Net 786 371 231 852  Long Term Investments 3819 3305 3335 1765  Note Receivable - Long Term - 959 803 -  Other Long Term Assets, Total 2 798 1297 2209  Other Assets, Total -2066 2572 - -"
"Property/Plant/Equipment, Total - Net",12747,13016,13427,15855
"Property/Plant/Equipment, Total - Gross",-,36898,38077,37312
"Accumulated Depreciation, Total",-,-23882,-24651,-21457
"Goodwill, Net",12671,10367,10748,9593
"Intangibles, Net",786,371,231,852
Long Term Investments,3819,3305,3335,1765
Note Receivable - Long Term,-,959,803,-
"Other Long Term Assets, Total",2,798,1297,2209
"Other Assets, Total",-2066,2572,-,-
Total Current Liabilities,26330,19387,25492,14071
"Accounts Payable 7888 6743 6406 3653  Payable/Accrued - - - -  Accrued Expenses 965 487 498 500  Notes Payable/Short Term Debt 6846 3967 9296 3360  Current Port. of LT Debt/Capital Leases - 2097 3286 2433  Other Current liabilities, Total 10631 8190 6006 4125","Accounts Payable 7888 6743 6406 3653  Payable/Accrued - - - -  Accrued Expenses 965 487 498 500  Notes Payable/Short Term Debt 6846 3967 9296 3360  Current Port. of LT Debt/Capital Leases - 2097 3286 2433  Other Current liabilities, Total 10631 8190 6006 4125","Accounts Payable 7888 6743 6406 3653  Payable/Accrued - - - -  Accrued Expenses 965 487 498 500  Notes Payable/Short Term Debt 6846 3967 9296 3360  Current Port. of LT Debt/Capital Leases - 2097 3286 2433  Other Current liabilities, Total 10631 8190 6006 4125","Accounts Payable 7888 6743 6406 3653  Payable/Accrued - - - -  Accrued Expenses 965 487 498 500  Notes Payable/Short Term Debt 6846 3967 9296 3360  Current Port. of LT Debt/Capital Leases - 2097 3286 2433  Other Current liabilities, Total 10631 8190 6006 4125","Accounts Payable 7888 6743 6406 3653  Payable/Accrued - - - -  Accrued Expenses 965 487 498 500  Notes Payable/Short Term Debt 6846 3967 9296 3360  Current Port. of LT Debt/Capital Leases - 2097 3286 2433  Other Current liabilities, Total 10631 8190 6006 4125"
Accounts Payable,7888,6743,6406,3653
Payable/Accrued,-,-,-,-
Accrued Expenses,965,487,498,500
Notes Payable/Short Term Debt,6846,3967,9296,3360
Current Port. of LT Debt/Capital Leases,-,2097,3286,2433
"Other Current liabilities, Total",10631,8190,6006,4125
Total Liabilities,38425,32301,40408,30154
"Total Long Term Debt 6581 8746 11189 12666  Long Term Debt 5814 7860 10156 11467  Capital Lease Obligations 767 886 1033 1199  Deferred Income Tax 927 747 749 709  Minority Interest 823 102 77 -  Other Liabilities, Total -3082 -12474 2901 2708","Total Long Term Debt 6581 8746 11189 12666  Long Term Debt 5814 7860 10156 11467  Capital Lease Obligations 767 886 1033 1199  Deferred Income Tax 927 747 749 709  Minority Interest 823 102 77 -  Other Liabilities, Total -3082 -12474 2901 2708","Total Long Term Debt 6581 8746 11189 12666  Long Term Debt 5814 7860 10156 11467  Capital Lease Obligations 767 886 1033 1199  Deferred Income Tax 927 747 749 709  Minority Interest 823 102 77 -  Other Liabilities, Total -3082 -12474 2901 2708","Total Long Term Debt 6581 8746 11189 12666  Long Term Debt 5814 7860 10156 11467  Capital Lease Obligations 767 886 1033 1199  Deferred Income Tax 927 747 749 709  Minority Interest 823 102 77 -  Other Liabilities, Total -3082 -12474 2901 2708","Total Long Term Debt 6581 8746 11189 12666  Long Term Debt 5814 7860 10156 11467  Capital Lease Obligations 767 886 1033 1199  Deferred Income Tax 927 747 749 709  Minority Interest 823 102 77 -  Other Liabilities, Total -3082 -12474 2901 2708"
Total Long Term Debt,6581,8746,11189,12666
Long Term Debt,5814,7860,10156,11467
Capital Lease Obligations,767,886,1033,1199
Deferred Income Tax,927,747,749,709
Minority Interest,823,102,77,-
"Other Liabilities, Total",-3082,-12474,2901,2708
Total Equity,56600,35536,30210,33001
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8571 8571 8571 8571  Additional Paid-In Capital 4812 6220 6220 6220  Retained Earnings (Accumulated Deficit) 41174 20547 15793 19471  Treasury Stock - Common -150 -102 -107 -111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1525 1530 1153  Other Equity, Total 2193 300 -1797 -2303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8571 8571 8571 8571  Additional Paid-In Capital 4812 6220 6220 6220  Retained Earnings (Accumulated Deficit) 41174 20547 15793 19471  Treasury Stock - Common -150 -102 -107 -111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1525 1530 1153  Other Equity, Total 2193 300 -1797 -2303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8571 8571 8571 8571  Additional Paid-In Capital 4812 6220 6220 6220  Retained Earnings (Accumulated Deficit) 41174 20547 15793 19471  Treasury Stock - Common -150 -102 -107 -111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1525 1530 1153  Other Equity, Total 2193 300 -1797 -2303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8571 8571 8571 8571  Additional Paid-In Capital 4812 6220 6220 6220  Retained Earnings (Accumulated Deficit) 41174 20547 15793 19471  Treasury Stock - Common -150 -102 -107 -111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1525 1530 1153  Other Equity, Total 2193 300 -1797 -2303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8571 8571 8571 8571  Additional Paid-In Capital 4812 6220 6220 6220  Retained Earnings (Accumulated Deficit) 41174 20547 15793 19471  Treasury Stock - Common -150 -102 -107 -111  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1525 1530 1153  Other Equity, Total 2193 300 -1797 -2303"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8571,8571,8571,8571
Additional Paid-In Capital,4812,6220,6220,6220
Retained Earnings (Accumulated Deficit),41174,20547,15793,19471
Treasury Stock - Common,-150,-102,-107,-111
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1525,1530,1153
"Other Equity, Total",2193,300,-1797,-2303
Total Liabilities & Shareholders' Equity,95025,67837,70618,63155
Total Common Shares Outstanding,12.99,13.01,13.01,13
Total Preferred Shares Outstanding,-,-,-,-
