Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,105352,114998,118286,91104
"Cash and Short Term Investments 12136 8216 3197 6594  Cash - - - -  Cash & Equivalents 7489 6713 3197 6594  Short Term Investments 4647 1503 - -  Total Receivables, Net 54076 65601 61959 54333  Accounts Receivables - Trade, Net 54076 65601 61959 54333  Total Inventory 35994 40163 43921 22941  Prepaid Expenses - 208 1558 3012  Other Current Assets, Total 3146 1018 7651 4224","Cash and Short Term Investments 12136 8216 3197 6594  Cash - - - -  Cash & Equivalents 7489 6713 3197 6594  Short Term Investments 4647 1503 - -  Total Receivables, Net 54076 65601 61959 54333  Accounts Receivables - Trade, Net 54076 65601 61959 54333  Total Inventory 35994 40163 43921 22941  Prepaid Expenses - 208 1558 3012  Other Current Assets, Total 3146 1018 7651 4224","Cash and Short Term Investments 12136 8216 3197 6594  Cash - - - -  Cash & Equivalents 7489 6713 3197 6594  Short Term Investments 4647 1503 - -  Total Receivables, Net 54076 65601 61959 54333  Accounts Receivables - Trade, Net 54076 65601 61959 54333  Total Inventory 35994 40163 43921 22941  Prepaid Expenses - 208 1558 3012  Other Current Assets, Total 3146 1018 7651 4224","Cash and Short Term Investments 12136 8216 3197 6594  Cash - - - -  Cash & Equivalents 7489 6713 3197 6594  Short Term Investments 4647 1503 - -  Total Receivables, Net 54076 65601 61959 54333  Accounts Receivables - Trade, Net 54076 65601 61959 54333  Total Inventory 35994 40163 43921 22941  Prepaid Expenses - 208 1558 3012  Other Current Assets, Total 3146 1018 7651 4224","Cash and Short Term Investments 12136 8216 3197 6594  Cash - - - -  Cash & Equivalents 7489 6713 3197 6594  Short Term Investments 4647 1503 - -  Total Receivables, Net 54076 65601 61959 54333  Accounts Receivables - Trade, Net 54076 65601 61959 54333  Total Inventory 35994 40163 43921 22941  Prepaid Expenses - 208 1558 3012  Other Current Assets, Total 3146 1018 7651 4224"
Cash and Short Term Investments,12136,8216,3197,6594
Cash,-,-,-,-
Cash & Equivalents,7489,6713,3197,6594
Short Term Investments,4647,1503,-,-
"Total Receivables, Net",54076,65601,61959,54333
"Accounts Receivables - Trade, Net",54076,65601,61959,54333
Total Inventory,35994,40163,43921,22941
Prepaid Expenses,-,208,1558,3012
"Other Current Assets, Total",3146,1018,7651,4224
Total Assets,107177,116990,119889,92510
