Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,36773.34,34326.32,28893.05,26763.11
"Cash and Short Term Investments 14220.22 14319.6 13200.31 10850.29  Cash - - - -  Cash & Equivalents 12080.99 14319.6 12900.31 10850.29  Short Term Investments 2139.23 - 299.99 -  Total Receivables, Net 8724.21 7742.11 6398.58 7457.62  Accounts Receivables - Trade, Net 8724.21 7742.11 6398.58 7457.62  Total Inventory 11843.71 10829.81 8040.03 7306.45  Prepaid Expenses - - - -  Other Current Assets, Total 1985.19 1434.8 1254.14 1148.74","Cash and Short Term Investments 14220.22 14319.6 13200.31 10850.29  Cash - - - -  Cash & Equivalents 12080.99 14319.6 12900.31 10850.29  Short Term Investments 2139.23 - 299.99 -  Total Receivables, Net 8724.21 7742.11 6398.58 7457.62  Accounts Receivables - Trade, Net 8724.21 7742.11 6398.58 7457.62  Total Inventory 11843.71 10829.81 8040.03 7306.45  Prepaid Expenses - - - -  Other Current Assets, Total 1985.19 1434.8 1254.14 1148.74","Cash and Short Term Investments 14220.22 14319.6 13200.31 10850.29  Cash - - - -  Cash & Equivalents 12080.99 14319.6 12900.31 10850.29  Short Term Investments 2139.23 - 299.99 -  Total Receivables, Net 8724.21 7742.11 6398.58 7457.62  Accounts Receivables - Trade, Net 8724.21 7742.11 6398.58 7457.62  Total Inventory 11843.71 10829.81 8040.03 7306.45  Prepaid Expenses - - - -  Other Current Assets, Total 1985.19 1434.8 1254.14 1148.74","Cash and Short Term Investments 14220.22 14319.6 13200.31 10850.29  Cash - - - -  Cash & Equivalents 12080.99 14319.6 12900.31 10850.29  Short Term Investments 2139.23 - 299.99 -  Total Receivables, Net 8724.21 7742.11 6398.58 7457.62  Accounts Receivables - Trade, Net 8724.21 7742.11 6398.58 7457.62  Total Inventory 11843.71 10829.81 8040.03 7306.45  Prepaid Expenses - - - -  Other Current Assets, Total 1985.19 1434.8 1254.14 1148.74","Cash and Short Term Investments 14220.22 14319.6 13200.31 10850.29  Cash - - - -  Cash & Equivalents 12080.99 14319.6 12900.31 10850.29  Short Term Investments 2139.23 - 299.99 -  Total Receivables, Net 8724.21 7742.11 6398.58 7457.62  Accounts Receivables - Trade, Net 8724.21 7742.11 6398.58 7457.62  Total Inventory 11843.71 10829.81 8040.03 7306.45  Prepaid Expenses - - - -  Other Current Assets, Total 1985.19 1434.8 1254.14 1148.74"
Cash and Short Term Investments,14220.22,14319.6,13200.31,10850.29
Cash,-,-,-,-
Cash & Equivalents,12080.99,14319.6,12900.31,10850.29
Short Term Investments,2139.23,-,299.99,-
"Total Receivables, Net",8724.21,7742.11,6398.58,7457.62
"Accounts Receivables - Trade, Net",8724.21,7742.11,6398.58,7457.62
Total Inventory,11843.71,10829.81,8040.03,7306.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1985.19,1434.8,1254.14,1148.74
Total Assets,60136.51,55818.54,49458.68,48102.04
"Property/Plant/Equipment, Total - Net 12461.18 11448.53 11354.93 11827.13  Property/Plant/Equipment, Total - Gross 29864.15 27488.5 26126.9 25656.92  Accumulated Depreciation, Total -17402.97 -16039.97 -14771.97 -13829.79  Goodwill, Net 757.05 982 973.8 1269.02  Intangibles, Net 2447.94 2324.7 1795.14 1588.48  Long Term Investments 5464.6 4530.05 4464.88 4510.71  Note Receivable - Long Term - - 26.82 18.35  Other Long Term Assets, Total 1041.01 2206.95 1950.05 2125.24  Other Assets, Total 8435.32 - - -","Property/Plant/Equipment, Total - Net 12461.18 11448.53 11354.93 11827.13  Property/Plant/Equipment, Total - Gross 29864.15 27488.5 26126.9 25656.92  Accumulated Depreciation, Total -17402.97 -16039.97 -14771.97 -13829.79  Goodwill, Net 757.05 982 973.8 1269.02  Intangibles, Net 2447.94 2324.7 1795.14 1588.48  Long Term Investments 5464.6 4530.05 4464.88 4510.71  Note Receivable - Long Term - - 26.82 18.35  Other Long Term Assets, Total 1041.01 2206.95 1950.05 2125.24  Other Assets, Total 8435.32 - - -","Property/Plant/Equipment, Total - Net 12461.18 11448.53 11354.93 11827.13  Property/Plant/Equipment, Total - Gross 29864.15 27488.5 26126.9 25656.92  Accumulated Depreciation, Total -17402.97 -16039.97 -14771.97 -13829.79  Goodwill, Net 757.05 982 973.8 1269.02  Intangibles, Net 2447.94 2324.7 1795.14 1588.48  Long Term Investments 5464.6 4530.05 4464.88 4510.71  Note Receivable - Long Term - - 26.82 18.35  Other Long Term Assets, Total 1041.01 2206.95 1950.05 2125.24  Other Assets, Total 8435.32 - - -","Property/Plant/Equipment, Total - Net 12461.18 11448.53 11354.93 11827.13  Property/Plant/Equipment, Total - Gross 29864.15 27488.5 26126.9 25656.92  Accumulated Depreciation, Total -17402.97 -16039.97 -14771.97 -13829.79  Goodwill, Net 757.05 982 973.8 1269.02  Intangibles, Net 2447.94 2324.7 1795.14 1588.48  Long Term Investments 5464.6 4530.05 4464.88 4510.71  Note Receivable - Long Term - - 26.82 18.35  Other Long Term Assets, Total 1041.01 2206.95 1950.05 2125.24  Other Assets, Total 8435.32 - - -","Property/Plant/Equipment, Total - Net 12461.18 11448.53 11354.93 11827.13  Property/Plant/Equipment, Total - Gross 29864.15 27488.5 26126.9 25656.92  Accumulated Depreciation, Total -17402.97 -16039.97 -14771.97 -13829.79  Goodwill, Net 757.05 982 973.8 1269.02  Intangibles, Net 2447.94 2324.7 1795.14 1588.48  Long Term Investments 5464.6 4530.05 4464.88 4510.71  Note Receivable - Long Term - - 26.82 18.35  Other Long Term Assets, Total 1041.01 2206.95 1950.05 2125.24  Other Assets, Total 8435.32 - - -"
"Property/Plant/Equipment, Total - Net",12461.18,11448.53,11354.93,11827.13
"Property/Plant/Equipment, Total - Gross",29864.15,27488.5,26126.9,25656.92
"Accumulated Depreciation, Total",-17402.97,-16039.97,-14771.97,-13829.79
"Goodwill, Net",757.05,982,973.8,1269.02
"Intangibles, Net",2447.94,2324.7,1795.14,1588.48
Long Term Investments,5464.6,4530.05,4464.88,4510.71
Note Receivable - Long Term,-,-,26.82,18.35
"Other Long Term Assets, Total",1041.01,2206.95,1950.05,2125.24
"Other Assets, Total",8435.32,-,-,-
Total Current Liabilities,11719.81,11616.28,9606.9,9497.41
"Accounts Payable 5355.76 5225.04 4104.59 4251.94  Payable/Accrued - - - -  Accrued Expenses 928.55 832.25 800.23 782.33  Notes Payable/Short Term Debt 908.41 856.92 822.97 909.93  Current Port. of LT Debt/Capital Leases 283.77 264.83 497.07 229.33  Other Current liabilities, Total 4243.33 4437.23 3382.04 3323.87","Accounts Payable 5355.76 5225.04 4104.59 4251.94  Payable/Accrued - - - -  Accrued Expenses 928.55 832.25 800.23 782.33  Notes Payable/Short Term Debt 908.41 856.92 822.97 909.93  Current Port. of LT Debt/Capital Leases 283.77 264.83 497.07 229.33  Other Current liabilities, Total 4243.33 4437.23 3382.04 3323.87","Accounts Payable 5355.76 5225.04 4104.59 4251.94  Payable/Accrued - - - -  Accrued Expenses 928.55 832.25 800.23 782.33  Notes Payable/Short Term Debt 908.41 856.92 822.97 909.93  Current Port. of LT Debt/Capital Leases 283.77 264.83 497.07 229.33  Other Current liabilities, Total 4243.33 4437.23 3382.04 3323.87","Accounts Payable 5355.76 5225.04 4104.59 4251.94  Payable/Accrued - - - -  Accrued Expenses 928.55 832.25 800.23 782.33  Notes Payable/Short Term Debt 908.41 856.92 822.97 909.93  Current Port. of LT Debt/Capital Leases 283.77 264.83 497.07 229.33  Other Current liabilities, Total 4243.33 4437.23 3382.04 3323.87","Accounts Payable 5355.76 5225.04 4104.59 4251.94  Payable/Accrued - - - -  Accrued Expenses 928.55 832.25 800.23 782.33  Notes Payable/Short Term Debt 908.41 856.92 822.97 909.93  Current Port. of LT Debt/Capital Leases 283.77 264.83 497.07 229.33  Other Current liabilities, Total 4243.33 4437.23 3382.04 3323.87"
Accounts Payable,5355.76,5225.04,4104.59,4251.94
Payable/Accrued,-,-,-,-
Accrued Expenses,928.55,832.25,800.23,782.33
Notes Payable/Short Term Debt,908.41,856.92,822.97,909.93
Current Port. of LT Debt/Capital Leases,283.77,264.83,497.07,229.33
"Other Current liabilities, Total",4243.33,4437.23,3382.04,3323.87
Total Liabilities,14881.06,20195.34,17216.13,17009.38
