Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30214,27271,27616,37320
"Cash and Short Term Investments 7884 11130 7121 8658  Cash - - - -  Cash & Equivalents 7845 11130 6922 8658  Short Term Investments 39 - 199 -  Total Receivables, Net 20689 14849 18965 26934  Accounts Receivables - Trade, Net 20689 14849 18965 26934  Total Inventory 1560 1208 1411 1619  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 119 109","Cash and Short Term Investments 7884 11130 7121 8658  Cash - - - -  Cash & Equivalents 7845 11130 6922 8658  Short Term Investments 39 - 199 -  Total Receivables, Net 20689 14849 18965 26934  Accounts Receivables - Trade, Net 20689 14849 18965 26934  Total Inventory 1560 1208 1411 1619  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 119 109","Cash and Short Term Investments 7884 11130 7121 8658  Cash - - - -  Cash & Equivalents 7845 11130 6922 8658  Short Term Investments 39 - 199 -  Total Receivables, Net 20689 14849 18965 26934  Accounts Receivables - Trade, Net 20689 14849 18965 26934  Total Inventory 1560 1208 1411 1619  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 119 109","Cash and Short Term Investments 7884 11130 7121 8658  Cash - - - -  Cash & Equivalents 7845 11130 6922 8658  Short Term Investments 39 - 199 -  Total Receivables, Net 20689 14849 18965 26934  Accounts Receivables - Trade, Net 20689 14849 18965 26934  Total Inventory 1560 1208 1411 1619  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 119 109","Cash and Short Term Investments 7884 11130 7121 8658  Cash - - - -  Cash & Equivalents 7845 11130 6922 8658  Short Term Investments 39 - 199 -  Total Receivables, Net 20689 14849 18965 26934  Accounts Receivables - Trade, Net 20689 14849 18965 26934  Total Inventory 1560 1208 1411 1619  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 119 109"
Cash and Short Term Investments,7884,11130,7121,8658
Cash,-,-,-,-
Cash & Equivalents,7845,11130,6922,8658
Short Term Investments,39,-,199,-
"Total Receivables, Net",20689,14849,18965,26934
"Accounts Receivables - Trade, Net",20689,14849,18965,26934
Total Inventory,1560,1208,1411,1619
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",81,84,119,109
Total Assets,41178,38141,38577,46696
"Property/Plant/Equipment, Total - Net 4123 4182 4361 4538  Property/Plant/Equipment, Total - Gross 11381 11581 11487 11434  Accumulated Depreciation, Total -7258 -7399 -7127 -6897  Goodwill, Net - - - -  Intangibles, Net 291 363 377 149  Long Term Investments 6121 5764 5517 4336  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 429 561 706 353  Other Assets, Total -19009 - - -","Property/Plant/Equipment, Total - Net 4123 4182 4361 4538  Property/Plant/Equipment, Total - Gross 11381 11581 11487 11434  Accumulated Depreciation, Total -7258 -7399 -7127 -6897  Goodwill, Net - - - -  Intangibles, Net 291 363 377 149  Long Term Investments 6121 5764 5517 4336  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 429 561 706 353  Other Assets, Total -19009 - - -","Property/Plant/Equipment, Total - Net 4123 4182 4361 4538  Property/Plant/Equipment, Total - Gross 11381 11581 11487 11434  Accumulated Depreciation, Total -7258 -7399 -7127 -6897  Goodwill, Net - - - -  Intangibles, Net 291 363 377 149  Long Term Investments 6121 5764 5517 4336  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 429 561 706 353  Other Assets, Total -19009 - - -","Property/Plant/Equipment, Total - Net 4123 4182 4361 4538  Property/Plant/Equipment, Total - Gross 11381 11581 11487 11434  Accumulated Depreciation, Total -7258 -7399 -7127 -6897  Goodwill, Net - - - -  Intangibles, Net 291 363 377 149  Long Term Investments 6121 5764 5517 4336  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 429 561 706 353  Other Assets, Total -19009 - - -","Property/Plant/Equipment, Total - Net 4123 4182 4361 4538  Property/Plant/Equipment, Total - Gross 11381 11581 11487 11434  Accumulated Depreciation, Total -7258 -7399 -7127 -6897  Goodwill, Net - - - -  Intangibles, Net 291 363 377 149  Long Term Investments 6121 5764 5517 4336  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 429 561 706 353  Other Assets, Total -19009 - - -"
"Property/Plant/Equipment, Total - Net",4123,4182,4361,4538
"Property/Plant/Equipment, Total - Gross",11381,11581,11487,11434
"Accumulated Depreciation, Total",-7258,-7399,-7127,-6897
"Goodwill, Net",-,-,-,-
"Intangibles, Net",291,363,377,149
Long Term Investments,6121,5764,5517,4336
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",429,561,706,353
"Other Assets, Total",-19009,-,-,-
Total Current Liabilities,14538,12449,14316,24457
"Accounts Payable 7860 7253 7123 12633  Payable/Accrued - - - -  Accrued Expenses 77 193 227 289  Notes Payable/Short Term Debt 2800 - 4400 8400  Current Port. of LT Debt/Capital Leases - 2800 400 900  Other Current liabilities, Total 3801 2203 2166 2235","Accounts Payable 7860 7253 7123 12633  Payable/Accrued - - - -  Accrued Expenses 77 193 227 289  Notes Payable/Short Term Debt 2800 - 4400 8400  Current Port. of LT Debt/Capital Leases - 2800 400 900  Other Current liabilities, Total 3801 2203 2166 2235","Accounts Payable 7860 7253 7123 12633  Payable/Accrued - - - -  Accrued Expenses 77 193 227 289  Notes Payable/Short Term Debt 2800 - 4400 8400  Current Port. of LT Debt/Capital Leases - 2800 400 900  Other Current liabilities, Total 3801 2203 2166 2235","Accounts Payable 7860 7253 7123 12633  Payable/Accrued - - - -  Accrued Expenses 77 193 227 289  Notes Payable/Short Term Debt 2800 - 4400 8400  Current Port. of LT Debt/Capital Leases - 2800 400 900  Other Current liabilities, Total 3801 2203 2166 2235","Accounts Payable 7860 7253 7123 12633  Payable/Accrued - - - -  Accrued Expenses 77 193 227 289  Notes Payable/Short Term Debt 2800 - 4400 8400  Current Port. of LT Debt/Capital Leases - 2800 400 900  Other Current liabilities, Total 3801 2203 2166 2235"
Accounts Payable,7860,7253,7123,12633
Payable/Accrued,-,-,-,-
Accrued Expenses,77,193,227,289
Notes Payable/Short Term Debt,2800,-,4400,8400
Current Port. of LT Debt/Capital Leases,-,2800,400,900
"Other Current liabilities, Total",3801,2203,2166,2235
Total Liabilities,17138,15073,16896,26107
"Total Long Term Debt 1188 1188 1188 688  Long Term Debt 1188 1188 1188 688  Capital Lease Obligations - - - -  Deferred Income Tax 1142 1057 1002 570  Minority Interest 181 143 111 98  Other Liabilities, Total -2711 236 279 294","Total Long Term Debt 1188 1188 1188 688  Long Term Debt 1188 1188 1188 688  Capital Lease Obligations - - - -  Deferred Income Tax 1142 1057 1002 570  Minority Interest 181 143 111 98  Other Liabilities, Total -2711 236 279 294","Total Long Term Debt 1188 1188 1188 688  Long Term Debt 1188 1188 1188 688  Capital Lease Obligations - - - -  Deferred Income Tax 1142 1057 1002 570  Minority Interest 181 143 111 98  Other Liabilities, Total -2711 236 279 294","Total Long Term Debt 1188 1188 1188 688  Long Term Debt 1188 1188 1188 688  Capital Lease Obligations - - - -  Deferred Income Tax 1142 1057 1002 570  Minority Interest 181 143 111 98  Other Liabilities, Total -2711 236 279 294","Total Long Term Debt 1188 1188 1188 688  Long Term Debt 1188 1188 1188 688  Capital Lease Obligations - - - -  Deferred Income Tax 1142 1057 1002 570  Minority Interest 181 143 111 98  Other Liabilities, Total -2711 236 279 294"
Total Long Term Debt,1188,1188,1188,688
Long Term Debt,1188,1188,1188,688
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1142,1057,1002,570
Minority Interest,181,143,111,98
"Other Liabilities, Total",-2711,236,279,294
Total Equity,-,23068,21681,20589
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6176 6176 6176 6176  Additional Paid-In Capital 1544 1544 1544 1544  Retained Earnings (Accumulated Deficit) 13775 13081 12178 12309  Treasury Stock - Common -408 -256 -254 -252  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2384 1977 934  Other Equity, Total 2953 139 60 -122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6176 6176 6176 6176  Additional Paid-In Capital 1544 1544 1544 1544  Retained Earnings (Accumulated Deficit) 13775 13081 12178 12309  Treasury Stock - Common -408 -256 -254 -252  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2384 1977 934  Other Equity, Total 2953 139 60 -122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6176 6176 6176 6176  Additional Paid-In Capital 1544 1544 1544 1544  Retained Earnings (Accumulated Deficit) 13775 13081 12178 12309  Treasury Stock - Common -408 -256 -254 -252  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2384 1977 934  Other Equity, Total 2953 139 60 -122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6176 6176 6176 6176  Additional Paid-In Capital 1544 1544 1544 1544  Retained Earnings (Accumulated Deficit) 13775 13081 12178 12309  Treasury Stock - Common -408 -256 -254 -252  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2384 1977 934  Other Equity, Total 2953 139 60 -122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6176 6176 6176 6176  Additional Paid-In Capital 1544 1544 1544 1544  Retained Earnings (Accumulated Deficit) 13775 13081 12178 12309  Treasury Stock - Common -408 -256 -254 -252  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2384 1977 934  Other Equity, Total 2953 139 60 -122"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6176,6176,6176,6176
Additional Paid-In Capital,1544,1544,1544,1544
Retained Earnings (Accumulated Deficit),13775,13081,12178,12309
Treasury Stock - Common,-408,-256,-254,-252
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2384,1977,934
"Other Equity, Total",2953,139,60,-122
Total Liabilities & Shareholders' Equity,41178,38141,38577,46696
Total Common Shares Outstanding,7.58,7.68,7.68,7.68
Total Preferred Shares Outstanding,-,-,-,-
