Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22802,18772,17692.98,15687
"Cash and Short Term Investments 8819 2926 1944.5 2064.2  Cash - - - -  Cash & Equivalents 8819 2926 1944.5 2064.2  Short Term Investments - - - -  Total Receivables, Net 8453 8093 8772.56 6211.83  Accounts Receivables - Trade, Net 6259 5744 6570.23 3952.73  Total Inventory 5487 7702 4826.9 4604.12  Prepaid Expenses - - - -  Other Current Assets, Total 43 51 2149.02 2806.85","Cash and Short Term Investments 8819 2926 1944.5 2064.2  Cash - - - -  Cash & Equivalents 8819 2926 1944.5 2064.2  Short Term Investments - - - -  Total Receivables, Net 8453 8093 8772.56 6211.83  Accounts Receivables - Trade, Net 6259 5744 6570.23 3952.73  Total Inventory 5487 7702 4826.9 4604.12  Prepaid Expenses - - - -  Other Current Assets, Total 43 51 2149.02 2806.85","Cash and Short Term Investments 8819 2926 1944.5 2064.2  Cash - - - -  Cash & Equivalents 8819 2926 1944.5 2064.2  Short Term Investments - - - -  Total Receivables, Net 8453 8093 8772.56 6211.83  Accounts Receivables - Trade, Net 6259 5744 6570.23 3952.73  Total Inventory 5487 7702 4826.9 4604.12  Prepaid Expenses - - - -  Other Current Assets, Total 43 51 2149.02 2806.85","Cash and Short Term Investments 8819 2926 1944.5 2064.2  Cash - - - -  Cash & Equivalents 8819 2926 1944.5 2064.2  Short Term Investments - - - -  Total Receivables, Net 8453 8093 8772.56 6211.83  Accounts Receivables - Trade, Net 6259 5744 6570.23 3952.73  Total Inventory 5487 7702 4826.9 4604.12  Prepaid Expenses - - - -  Other Current Assets, Total 43 51 2149.02 2806.85","Cash and Short Term Investments 8819 2926 1944.5 2064.2  Cash - - - -  Cash & Equivalents 8819 2926 1944.5 2064.2  Short Term Investments - - - -  Total Receivables, Net 8453 8093 8772.56 6211.83  Accounts Receivables - Trade, Net 6259 5744 6570.23 3952.73  Total Inventory 5487 7702 4826.9 4604.12  Prepaid Expenses - - - -  Other Current Assets, Total 43 51 2149.02 2806.85"
Cash and Short Term Investments,8819,2926,1944.5,2064.2
Cash,-,-,-,-
Cash & Equivalents,8819,2926,1944.5,2064.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",8453,8093,8772.56,6211.83
"Accounts Receivables - Trade, Net",6259,5744,6570.23,3952.73
Total Inventory,5487,7702,4826.9,4604.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",43,51,2149.02,2806.85
Total Assets,28121,24501,23614.46,21267.92
