Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2305375,-,-,-
"Cash and Short Term Investments 2227341 - - -  Cash - - - -  Cash & Equivalents 2227327 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 78034 - - -","Cash and Short Term Investments 2227341 - - -  Cash - - - -  Cash & Equivalents 2227327 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 78034 - - -","Cash and Short Term Investments 2227341 - - -  Cash - - - -  Cash & Equivalents 2227327 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 78034 - - -","Cash and Short Term Investments 2227341 - - -  Cash - - - -  Cash & Equivalents 2227327 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 78034 - - -","Cash and Short Term Investments 2227341 - - -  Cash - - - -  Cash & Equivalents 2227327 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 78034 - - -"
Cash and Short Term Investments,2227341,-,-,-
Cash,-,-,-,-
Cash & Equivalents,2227327,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",78034,-,-,-
Total Assets,13181457,14169219,12204020,11079796
"Property/Plant/Equipment, Total - Net 109285 113059 111089 108885  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 14633 12538 10726 11011  Long Term Investments 2068131 5683 5474 4387  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 285900 15664 11071 13982  Other Assets, Total 92203 273823 321475 371511","Property/Plant/Equipment, Total - Net 109285 113059 111089 108885  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 14633 12538 10726 11011  Long Term Investments 2068131 5683 5474 4387  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 285900 15664 11071 13982  Other Assets, Total 92203 273823 321475 371511","Property/Plant/Equipment, Total - Net 109285 113059 111089 108885  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 14633 12538 10726 11011  Long Term Investments 2068131 5683 5474 4387  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 285900 15664 11071 13982  Other Assets, Total 92203 273823 321475 371511","Property/Plant/Equipment, Total - Net 109285 113059 111089 108885  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 14633 12538 10726 11011  Long Term Investments 2068131 5683 5474 4387  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 285900 15664 11071 13982  Other Assets, Total 92203 273823 321475 371511","Property/Plant/Equipment, Total - Net 109285 113059 111089 108885  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 14633 12538 10726 11011  Long Term Investments 2068131 5683 5474 4387  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 285900 15664 11071 13982  Other Assets, Total 92203 273823 321475 371511"
"Property/Plant/Equipment, Total - Net",109285,113059,111089,108885
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",14633,12538,10726,11011
Long Term Investments,2068131,5683,5474,4387
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",285900,15664,11071,13982
"Other Assets, Total",92203,273823,321475,371511
Total Current Liabilities,10571917,-,-,-
"Accounts Payable 10397111 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 137867 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 36939 - - -","Accounts Payable 10397111 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 137867 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 36939 - - -","Accounts Payable 10397111 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 137867 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 36939 - - -","Accounts Payable 10397111 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 137867 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 36939 - - -","Accounts Payable 10397111 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 137867 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 36939 - - -"
Accounts Payable,10397111,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,137867,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",36939,-,-,-
Total Liabilities,12529211,13498301,11522766,10461845
"Total Long Term Debt 1818039 2196550 859685 594946  Long Term Debt 1818039 2196550 859685 594946  Capital Lease Obligations - - - -  Deferred Income Tax 3791 7020 15416 4065  Minority Interest 624 562 1898 1803  Other Liabilities, Total -10400138 98986 87234 163311","Total Long Term Debt 1818039 2196550 859685 594946  Long Term Debt 1818039 2196550 859685 594946  Capital Lease Obligations - - - -  Deferred Income Tax 3791 7020 15416 4065  Minority Interest 624 562 1898 1803  Other Liabilities, Total -10400138 98986 87234 163311","Total Long Term Debt 1818039 2196550 859685 594946  Long Term Debt 1818039 2196550 859685 594946  Capital Lease Obligations - - - -  Deferred Income Tax 3791 7020 15416 4065  Minority Interest 624 562 1898 1803  Other Liabilities, Total -10400138 98986 87234 163311","Total Long Term Debt 1818039 2196550 859685 594946  Long Term Debt 1818039 2196550 859685 594946  Capital Lease Obligations - - - -  Deferred Income Tax 3791 7020 15416 4065  Minority Interest 624 562 1898 1803  Other Liabilities, Total -10400138 98986 87234 163311","Total Long Term Debt 1818039 2196550 859685 594946  Long Term Debt 1818039 2196550 859685 594946  Capital Lease Obligations - - - -  Deferred Income Tax 3791 7020 15416 4065  Minority Interest 624 562 1898 1803  Other Liabilities, Total -10400138 98986 87234 163311"
Total Long Term Debt,1818039,2196550,859685,594946
Long Term Debt,1818039,2196550,859685,594946
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,3791,7020,15416,4065
Minority Interest,624,562,1898,1803
"Other Liabilities, Total",-10400138,98986,87234,163311
Total Equity,652246,670918,681254,617951
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36000 36000 36000 36000  Additional Paid-In Capital 200471 200471 199636 199636  Retained Earnings (Accumulated Deficit) 418908 399352 388859 379006  Treasury Stock - Common -13771 -13771 -10771 -10771  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29040 70854 80562  Other Equity, Total 10638 19826 -3324 -66482","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36000 36000 36000 36000  Additional Paid-In Capital 200471 200471 199636 199636  Retained Earnings (Accumulated Deficit) 418908 399352 388859 379006  Treasury Stock - Common -13771 -13771 -10771 -10771  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29040 70854 80562  Other Equity, Total 10638 19826 -3324 -66482","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36000 36000 36000 36000  Additional Paid-In Capital 200471 200471 199636 199636  Retained Earnings (Accumulated Deficit) 418908 399352 388859 379006  Treasury Stock - Common -13771 -13771 -10771 -10771  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29040 70854 80562  Other Equity, Total 10638 19826 -3324 -66482","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36000 36000 36000 36000  Additional Paid-In Capital 200471 200471 199636 199636  Retained Earnings (Accumulated Deficit) 418908 399352 388859 379006  Treasury Stock - Common -13771 -13771 -10771 -10771  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29040 70854 80562  Other Equity, Total 10638 19826 -3324 -66482","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36000 36000 36000 36000  Additional Paid-In Capital 200471 200471 199636 199636  Retained Earnings (Accumulated Deficit) 418908 399352 388859 379006  Treasury Stock - Common -13771 -13771 -10771 -10771  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29040 70854 80562  Other Equity, Total 10638 19826 -3324 -66482"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",36000,36000,36000,36000
Additional Paid-In Capital,200471,200471,199636,199636
Retained Earnings (Accumulated Deficit),418908,399352,388859,379006
Treasury Stock - Common,-13771,-13771,-10771,-10771
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,29040,70854,80562
"Other Equity, Total",10638,19826,-3324,-66482
Total Liabilities & Shareholders' Equity,13181457,14169219,12204020,11079796
