Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1103,927.84,895.83,543.71
"Cash and Short Term Investments 818 765.55 753.5 402.84  Cash - - - -  Cash & Equivalents 818 765.55 753.5 402.84  Short Term Investments - - - -  Total Receivables, Net 265 135.24 124.72 123.79  Accounts Receivables - Trade, Net 265 135.24 124.72 123.79  Total Inventory 10 15.58 6.77 4.86  Prepaid Expenses 8 11.31 10.78 11.8  Other Current Assets, Total 2 0.16 0.06 0.42","Cash and Short Term Investments 818 765.55 753.5 402.84  Cash - - - -  Cash & Equivalents 818 765.55 753.5 402.84  Short Term Investments - - - -  Total Receivables, Net 265 135.24 124.72 123.79  Accounts Receivables - Trade, Net 265 135.24 124.72 123.79  Total Inventory 10 15.58 6.77 4.86  Prepaid Expenses 8 11.31 10.78 11.8  Other Current Assets, Total 2 0.16 0.06 0.42","Cash and Short Term Investments 818 765.55 753.5 402.84  Cash - - - -  Cash & Equivalents 818 765.55 753.5 402.84  Short Term Investments - - - -  Total Receivables, Net 265 135.24 124.72 123.79  Accounts Receivables - Trade, Net 265 135.24 124.72 123.79  Total Inventory 10 15.58 6.77 4.86  Prepaid Expenses 8 11.31 10.78 11.8  Other Current Assets, Total 2 0.16 0.06 0.42","Cash and Short Term Investments 818 765.55 753.5 402.84  Cash - - - -  Cash & Equivalents 818 765.55 753.5 402.84  Short Term Investments - - - -  Total Receivables, Net 265 135.24 124.72 123.79  Accounts Receivables - Trade, Net 265 135.24 124.72 123.79  Total Inventory 10 15.58 6.77 4.86  Prepaid Expenses 8 11.31 10.78 11.8  Other Current Assets, Total 2 0.16 0.06 0.42","Cash and Short Term Investments 818 765.55 753.5 402.84  Cash - - - -  Cash & Equivalents 818 765.55 753.5 402.84  Short Term Investments - - - -  Total Receivables, Net 265 135.24 124.72 123.79  Accounts Receivables - Trade, Net 265 135.24 124.72 123.79  Total Inventory 10 15.58 6.77 4.86  Prepaid Expenses 8 11.31 10.78 11.8  Other Current Assets, Total 2 0.16 0.06 0.42"
Cash and Short Term Investments,818,765.55,753.5,402.84
Cash,-,-,-,-
Cash & Equivalents,818,765.55,753.5,402.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",265,135.24,124.72,123.79
"Accounts Receivables - Trade, Net",265,135.24,124.72,123.79
Total Inventory,10,15.58,6.77,4.86
Prepaid Expenses,8,11.31,10.78,11.8
"Other Current Assets, Total",2,0.16,0.06,0.42
Total Assets,1169,973.21,936.91,560.51
