Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11143,10787.62,11097.62,11762.36
"Cash and Short Term Investments 3182 3313 3255.3 3757.16  Cash - - - -  Cash & Equivalents 3182 3313 3255.3 3757.16  Short Term Investments - - - -  Total Receivables, Net 4241 3934 4079.85 4080.36  Accounts Receivables - Trade, Net 4241 3934 4079.85 4080.36  Total Inventory 3507 3370 3381.33 3634.69  Prepaid Expenses - - - -  Other Current Assets, Total 213 170 381.14 290.14","Cash and Short Term Investments 3182 3313 3255.3 3757.16  Cash - - - -  Cash & Equivalents 3182 3313 3255.3 3757.16  Short Term Investments - - - -  Total Receivables, Net 4241 3934 4079.85 4080.36  Accounts Receivables - Trade, Net 4241 3934 4079.85 4080.36  Total Inventory 3507 3370 3381.33 3634.69  Prepaid Expenses - - - -  Other Current Assets, Total 213 170 381.14 290.14","Cash and Short Term Investments 3182 3313 3255.3 3757.16  Cash - - - -  Cash & Equivalents 3182 3313 3255.3 3757.16  Short Term Investments - - - -  Total Receivables, Net 4241 3934 4079.85 4080.36  Accounts Receivables - Trade, Net 4241 3934 4079.85 4080.36  Total Inventory 3507 3370 3381.33 3634.69  Prepaid Expenses - - - -  Other Current Assets, Total 213 170 381.14 290.14","Cash and Short Term Investments 3182 3313 3255.3 3757.16  Cash - - - -  Cash & Equivalents 3182 3313 3255.3 3757.16  Short Term Investments - - - -  Total Receivables, Net 4241 3934 4079.85 4080.36  Accounts Receivables - Trade, Net 4241 3934 4079.85 4080.36  Total Inventory 3507 3370 3381.33 3634.69  Prepaid Expenses - - - -  Other Current Assets, Total 213 170 381.14 290.14","Cash and Short Term Investments 3182 3313 3255.3 3757.16  Cash - - - -  Cash & Equivalents 3182 3313 3255.3 3757.16  Short Term Investments - - - -  Total Receivables, Net 4241 3934 4079.85 4080.36  Accounts Receivables - Trade, Net 4241 3934 4079.85 4080.36  Total Inventory 3507 3370 3381.33 3634.69  Prepaid Expenses - - - -  Other Current Assets, Total 213 170 381.14 290.14"
Cash and Short Term Investments,3182,3313,3255.3,3757.16
Cash,-,-,-,-
Cash & Equivalents,3182,3313,3255.3,3757.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",4241,3934,4079.85,4080.36
"Accounts Receivables - Trade, Net",4241,3934,4079.85,4080.36
Total Inventory,3507,3370,3381.33,3634.69
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",213,170,381.14,290.14
Total Assets,21667,21556.48,21821.6,21430.13
